ID,Frame,X-Coordinate,Y-Coordinate
61097,361997,334,148
61097,361677,258,132
61097,361695,382,144
61097,362021,768,133
61097,362017,185,140
61097,361945,319,144
61097,362061,104,138
61097,362071,582,214
61097,362072,956,286
61097,362057,576,186
61097,361972,154,140
61097,362064,597,205
61098,361456,929,479
61098,361616,964,369
61098,361658,499,261
61098,361710,203,191
61098,361766,326,241
61098,361795,141,179
61098,361749,301,140
61098,361834,398,212
61098,361846,331,213
61098,361767,351,151
61098,361872,359,165
61098,361775,279,183
61098,361930,311,176
61098,361862,279,131
61098,361880,430,174
61098,361964,448,167
61098,361979,361,198
61098,361740,296,228
61098,361916,469,186
61098,361828,130,172
61098,361936,499,193
61098,361769,254,153
61098,362004,222,136
61098,362012,671,221
61098,362028,522,187
61098,361839,239,144
61098,362042,827,249
61098,361983,544,217
61098,362036,485,131
61098,361677,257,132
61098,361695,382,144
61098,362021,767,133
61098,362017,185,140
61098,361945,319,144
61098,362061,104,138
61098,362071,581,213
61098,362072,954,287
61098,362057,577,188
61098,361972,154,140
61098,362064,596,204
61098,362039,599,193
61099,361456,938,483
61099,361616,967,370
61099,361658,500,262
61099,361710,203,191
61099,361766,326,241
61099,361795,141,180
61099,361749,300,139
61099,361834,399,213
61099,361846,332,213
61099,361767,352,151
61099,361872,358,165
61099,361775,280,183
61099,361930,311,176
61099,361862,279,131
61099,361880,429,174
61099,361964,447,167
61099,361979,362,198
61099,361740,296,228
61099,361916,469,186
61099,361828,130,172
61099,361936,498,193
61099,361769,253,153
61099,362004,222,136
61099,362012,669,220
61099,362028,521,187
61099,361839,239,144
61099,362042,825,248
61099,361983,544,216
61099,362036,484,131
61099,361695,382,144
61099,362021,766,133
61099,362017,185,140
61099,361945,319,143
61099,362061,104,138
61099,362071,580,213
61099,362072,951,288
61099,361972,154,140
61099,362064,596,204
61099,362039,599,193
61099,361997,334,148
61100,361456,948,486
61100,361616,969,371
61100,361658,501,262
61100,361710,203,191
61100,361766,327,242
61100,361795,141,180
61100,361749,300,139
61100,361834,399,213
61100,361846,332,213
61100,361767,352,151
61100,361872,358,165
61100,361775,280,183
61100,361930,312,176
61100,361862,278,131
61100,361880,428,173
61100,361964,446,166
61100,361979,363,198
61100,361740,296,229
61100,361916,468,186
61100,361828,130,172
61100,361936,498,193
61100,361769,253,153
61100,362004,222,136
61100,362012,668,220
61100,362028,520,187
61100,361839,240,144
61100,362042,823,248
61100,361983,542,216
61100,362036,484,131
61100,361695,381,144
61100,362021,764,133
61100,362017,185,140
61100,361945,319,143
61100,362061,104,138
61100,362072,949,288
61100,361972,154,140
61100,362064,594,203
61100,362039,599,192
61101,361456,957,490
61101,361616,971,372
61101,361658,502,262
61101,361710,203,191
61101,361766,327,242
61101,361795,141,180
61101,361749,300,139
61101,361834,400,213
61101,361846,332,214
61101,361767,351,151
61101,361872,358,165
61101,361775,280,183
61101,361930,312,177
61101,361862,278,131
61101,361880,428,173
61101,361964,446,166
61101,361979,363,198
61101,361740,297,229
61101,361916,467,186
61101,361828,130,172
61101,361936,498,193
61101,361769,254,153
61101,362004,222,137
61101,362012,667,220
61101,362028,520,187
61101,361839,240,144
61101,362042,820,248
61101,361983,540,216
61101,362036,483,131
61101,361695,381,144
61101,362021,764,133
61101,362017,184,140
61101,361945,319,144
61101,362061,105,138
61101,362072,948,291
61101,361972,154,140
61101,362064,593,203
61101,362039,599,192
61101,361999,142,137
61101,361997,333,147
61102,361456,963,493
61102,361616,973,374
61102,361658,503,262
61102,361710,204,192
61102,361766,327,242
61102,361795,141,180
61102,361749,300,139
61102,361834,401,214
61102,361846,332,214
61102,361767,350,151
61102,361872,357,164
61102,361775,280,183
61102,361930,312,177
61102,361862,278,131
61102,361880,427,173
61102,361964,446,166
61102,361979,364,199
61102,361740,297,229
61102,361916,466,185
61102,361828,130,172
61102,361936,497,193
61102,361769,254,153
61102,362004,222,137
61102,362028,519,186
61102,361839,240,144
61102,362042,818,247
61102,361983,538,215
61102,362036,482,131
61102,361695,381,144
61102,362021,763,133
61102,362017,184,140
61102,361945,319,144
61102,362061,105,138
61102,361972,155,140
61102,362064,593,203
61102,362039,599,193
61102,362076,896,135
61102,361999,142,136
61102,361997,333,147
61102,362071,577,212
61103,361456,967,496
61103,361616,974,376
61103,361658,504,263
61103,361710,204,192
61103,361766,328,242
61103,361795,141,180
61103,361749,300,139
61103,361834,402,214
61103,361846,333,214
61103,361767,350,150
61103,361872,356,164
61103,361775,281,183
61103,361930,313,177
61103,361862,277,131
61103,361880,427,173
61103,361964,445,165
61103,361979,365,199
61103,361740,297,229
61103,361916,466,185
61103,361828,130,172
61103,361936,496,193
61103,361769,254,153
61103,362004,222,137
61103,362028,518,186
61103,361839,240,144
61103,362042,816,247
61103,361983,538,215
61103,362036,481,131
61103,361695,381,144
61103,362021,762,133
61103,362017,185,140
61103,361945,319,144
61103,362061,106,138
61103,361972,155,139
61103,362064,591,203
61103,362039,598,193
61103,361999,142,137
61103,361997,332,147
61103,362077,957,295
61103,362071,576,212
61103,362072,945,292
61104,361456,971,500
61104,361616,976,377
61104,361658,505,264
61104,361710,204,192
61104,361766,328,243
61104,361795,142,180
61104,361749,300,139
61104,361834,403,214
61104,361846,334,214
61104,361767,349,150
61104,361872,356,164
61104,361775,281,183
61104,361930,312,177
61104,361862,277,131
61104,361880,427,173
61104,361964,445,165
61104,361979,365,199
61104,361740,298,229
61104,361916,465,185
61104,361828,130,172
61104,361936,495,192
61104,361769,254,153
61104,362004,223,137
61104,362028,517,186
61104,361839,240,144
61104,362042,813,246
61104,361983,536,215
61104,362036,480,131
61104,361695,381,144
61104,362021,760,133
61104,362017,185,140
61104,361945,318,144
61104,362061,106,137
61104,361972,155,139
61104,362064,592,203
61104,362039,597,193
61104,361999,142,137
61104,361997,332,147
61104,362077,952,289
61104,362071,575,211
61105,361456,974,504
61105,361616,979,382
61105,361658,507,264
61105,361710,204,192
61105,361766,329,243
61105,361795,142,180
61105,361749,299,139
61105,361834,403,215
61105,361846,334,214
61105,361767,349,150
61105,361872,356,163
61105,361775,282,184
61105,361930,313,177
61105,361862,277,131
61105,361880,426,173
61105,361964,445,165
61105,361979,365,199
61105,361740,298,230
61105,361916,464,185
61105,361828,130,172
61105,361936,494,192
61105,361769,254,153
61105,362004,223,137
61105,362028,517,186
61105,361839,240,144
61105,362042,811,246
61105,361983,535,214
61105,362036,479,131
61105,361695,380,144
61105,362021,759,133
61105,362017,185,140
61105,361945,318,143
61105,362061,107,138
61105,361972,155,139
61105,362064,592,202
61105,362039,597,193
61105,361999,141,137
61105,361997,332,147
61105,362077,950,290
61106,361456,977,508
61106,361616,980,383
61106,361658,507,265
61106,361710,204,193
61106,361766,330,243
61106,361795,142,180
61106,361749,299,139
61106,361834,404,215
61106,361846,334,214
61106,361767,349,150
61106,361872,355,163
61106,361775,282,184
61106,361930,313,177
61106,361862,276,131
61106,361880,425,173
61106,361964,444,165
61106,361979,365,200
61106,361740,298,230
61106,361916,463,185
61106,361828,130,173
61106,361936,493,192
61106,361769,255,153
61106,362004,223,137
61106,362028,516,186
61106,361839,240,144
61106,362042,808,245
61106,361983,534,214
61106,362036,478,131
61106,361695,380,144
61106,362021,759,133
61106,362017,185,140
61106,361945,317,143
61106,362061,108,138
61106,361972,155,139
61106,362064,591,202
61106,362039,596,192
61106,361999,142,136
61106,361997,332,147
61106,362077,946,286
61106,362071,584,211
61107,361456,980,511
61107,361616,977,377
61107,361658,509,265
61107,361710,205,193
61107,361766,330,244
61107,361795,142,180
61107,361749,299,139
61107,361834,405,215
61107,361846,335,215
61107,361767,349,150
61107,361872,355,163
61107,361775,283,184
61107,361930,314,177
61107,361862,276,131
61107,361880,425,173
61107,361964,444,166
61107,361979,366,200
61107,361740,298,230
61107,361916,463,184
61107,361828,131,173
61107,361936,493,192
61107,361769,255,153
61107,362004,223,137
61107,362028,515,185
61107,361839,240,144
61107,362042,807,245
61107,361983,533,214
61107,362036,477,131
61107,361695,379,143
61107,362021,758,132
61107,362017,186,140
61107,361945,317,143
61107,362061,108,138
61107,361972,156,139
61107,362064,589,202
61107,362039,595,192
61107,361999,142,136
61107,361997,331,147
61107,362077,945,285
61108,361456,983,515
61108,361616,978,377
61108,361658,510,266
61108,361710,205,193
61108,361766,330,244
61108,361795,142,180
61108,361749,298,138
61108,361834,406,216
61108,361846,335,215
61108,361767,349,150
61108,361872,355,163
61108,361775,283,184
61108,361930,314,177
61108,361862,276,131
61108,361880,425,172
61108,361964,444,166
61108,361979,367,200
61108,361740,299,231
61108,361916,463,184
61108,361828,130,173
61108,361936,492,191
61108,361769,255,153
61108,362004,223,137
61108,362028,514,185
61108,361839,241,144
61108,362042,805,245
61108,361983,533,214
61108,362036,476,131
61108,361695,379,143
61108,362021,756,132
61108,362017,186,140
61108,361945,317,143
61108,362061,108,138
61108,361972,156,139
61108,362064,587,202
61108,362039,593,192
61108,361999,143,136
61108,361997,331,147
61108,362077,942,282
61108,362076,890,135
61109,361456,985,519
61109,361616,979,377
61109,361658,511,266
61109,361710,205,193
61109,361766,331,244
61109,361795,141,180
61109,361749,298,138
61109,361834,407,216
61109,361846,335,216
61109,361767,348,150
61109,361872,355,163
61109,361775,283,184
61109,361930,315,177
61109,361862,276,131
61109,361880,424,172
61109,361964,443,166
61109,361979,368,201
61109,361740,300,231
61109,361916,462,184
61109,361828,130,173
61109,361936,491,191
61109,361769,256,153
61109,362004,223,136
61109,362028,513,185
61109,361839,241,144
61109,362042,802,244
61109,361983,531,214
61109,362036,475,131
61109,361695,379,142
61109,362021,755,132
61109,362017,186,141
61109,361945,317,143
61109,362061,109,138
61109,361972,156,139
61109,362064,586,201
61109,362039,592,192
61109,361999,143,136
61109,361997,331,147
61109,362077,941,283
61109,362076,889,134
61110,361456,988,523
61110,361616,979,375
61110,361658,512,267
61110,361710,205,193
61110,361766,331,244
61110,361795,141,181
61110,361749,298,138
61110,361834,407,216
61110,361846,336,216
61110,361767,348,149
61110,361872,354,163
61110,361775,284,184
61110,361930,315,178
61110,361862,276,131
61110,361880,424,172
61110,361964,442,166
61110,361979,369,201
61110,361740,300,231
61110,361916,461,183
61110,361828,131,173
61110,361936,490,191
61110,361769,256,153
61110,362004,223,136
61110,362028,512,185
61110,361839,241,144
61110,362042,800,244
61110,361983,530,213
61110,362036,474,131
61110,361695,379,142
61110,362021,753,132
61110,362017,186,141
61110,361945,316,143
61110,362061,109,138
61110,361972,156,139
61110,362064,582,201
61110,362039,591,192
61110,361999,143,136
61110,361997,330,146
61110,362077,940,284
61110,362076,888,134
61110,362082,567,210
61111,361456,990,528
61111,361616,979,373
61111,361658,513,267
61111,361710,205,193
61111,361766,332,245
61111,361795,141,181
61111,361749,298,138
61111,361834,408,216
61111,361846,336,216
61111,361767,348,149
61111,361872,353,163
61111,361775,284,184
61111,361930,316,178
61111,361862,276,130
61111,361880,424,172
61111,361964,442,165
61111,361979,370,201
61111,361740,301,231
61111,361916,461,183
61111,361828,130,173
61111,361936,490,191
61111,361769,256,153
61111,362004,223,136
61111,362028,512,184
61111,361839,241,145
61111,362042,798,243
61111,361983,529,213
61111,362036,473,131
61111,361695,379,141
61111,362021,751,132
61111,362017,186,141
61111,361945,316,143
61111,362061,109,138
61111,361972,157,139
61111,362064,580,201
61111,362039,590,191
61111,361997,329,146
61111,362077,941,285
61111,362076,887,134
61111,362082,566,210
61112,361456,992,533
61112,361616,979,373
61112,361658,514,267
61112,361710,205,193
61112,361766,333,245
61112,361795,141,181
61112,361749,298,138
61112,361834,408,216
61112,361846,336,216
61112,361767,348,149
61112,361872,352,162
61112,361775,284,185
61112,361930,317,178
61112,361862,275,130
61112,361880,424,172
61112,361964,441,164
61112,361979,370,201
61112,361740,301,232
61112,361916,461,183
61112,361828,132,173
61112,361936,489,191
61112,361769,256,153
61112,362004,224,136
61112,362028,511,184
61112,361839,241,145
61112,362042,795,243
61112,361983,528,213
61112,362036,472,131
61112,361695,379,142
61112,362021,750,131
61112,362017,186,141
61112,361945,316,142
61112,362061,110,137
61112,361972,157,139
61112,362064,582,201
61112,362039,590,191
61112,361997,329,145
61112,362077,940,285
61112,362082,564,209
61112,361999,143,136
61113,361456,995,537
61113,361658,516,267
61113,361710,205,193
61113,361766,333,245
61113,361795,141,181
61113,361749,298,138
61113,361834,409,217
61113,361846,337,216
61113,361767,348,149
61113,361872,352,162
61113,361775,284,185
61113,361930,317,179
61113,361862,275,130
61113,361880,423,172
61113,361964,440,164
61113,361979,370,201
61113,361740,301,232
61113,361916,460,183
61113,361828,132,173
61113,361936,488,190
61113,361769,256,153
61113,362004,224,137
61113,362028,511,184
61113,361839,241,145
61113,362042,793,243
61113,361983,527,212
61113,362036,471,131
61113,361695,378,142
61113,362021,749,131
61113,362017,186,140
61113,361945,316,142
61113,362061,110,137
61113,361972,157,139
61113,362064,583,201
61113,362039,589,190
61113,361997,328,145
61113,362077,940,285
61113,361999,143,136
