3057	8062	548	243
3060	8062	453	259
3062	8062	646	303
3067	8062	269	226
3076	8062	598	250
3087	8062	642	256
3089	8062	385	240
3090	8062	324	237
3104	8062	719	265
3108	8062	770	273
3128	8062	951	290
2911	8063	308	245
3024	8063	525	241
3030	8063	598	316
3038	8063	384	262
3057	8063	548	243
3060	8063	454	259
3062	8063	652	305
3067	8063	269	226
3076	8063	597	250
3087	8063	640	256
3089	8063	385	240
3090	8063	324	237
3104	8063	714	263
3108	8063	764	272
3128	8063	947	289
2911	8064	309	244
3024	8064	524	241
3030	8064	604	318
3038	8064	385	262
3057	8064	547	243
3060	8064	456	259
3062	8064	658	306
3067	8064	269	226
3076	8064	596	249
3087	8064	638	255
3089	8064	386	240
3090	8064	325	238
3104	8064	712	263
3108	8064	757	269
3128	8064	947	290
2911	8065	309	244
3024	8065	523	241
3030	8065	610	319
3038	8065	385	262
3057	8065	546	243
3060	8065	458	260
3062	8065	665	308
3076	8065	594	249
3087	8065	636	255
3089	8065	386	240
3090	8065	326	238
3104	8065	707	262
3108	8065	754	270
3128	8065	946	290
2911	8066	308	244
3024	8066	520	241
3030	8066	616	322
3038	8066	386	263
3057	8066	545	244
3060	8066	460	261
3062	8066	671	310
3076	8066	593	249
3087	8066	634	254
3089	8066	387	240
3090	8066	326	238
3104	8066	705	262
3108	8066	750	269
3128	8066	945	290
2911	8067	308	244
3024	8067	519	240
3030	8067	623	324
3038	8067	388	263
3060	8067	461	261
3062	8067	678	311
3076	8067	592	249
3087	8067	632	254
3089	8067	388	241
3090	8067	327	238
3104	8067	699	261
3108	8067	745	268
3128	8067	944	289
2911	8068	309	244
3024	8068	518	240
3030	8068	630	326
3038	8068	389	264
3057	8068	544	243
3060	8068	463	261
3062	8068	685	313
3076	8068	591	249
3087	8068	631	254
3089	8068	389	241
3090	8068	327	238
3104	8068	695	262
3108	8068	742	269
3128	8068	946	289
2911	8069	309	245
3024	8069	519	240
3030	8069	636	328
3038	8069	390	264
3057	8069	543	243
3060	8069	465	261
3062	8069	691	314
3076	8069	591	249
3087	8069	629	254
3089	8069	389	241
3090	8069	327	238
3104	8069	693	261
3108	8069	738	267
3127	8069	958	295
3128	8069	939	288
2911	8070	310	245
3024	8070	518	240
3030	8070	643	329
3038	8070	391	265
3057	8070	542	242
3060	8070	467	262
3062	8070	700	316
3076	8070	589	249
3087	8070	627	253
3089	8070	389	241
3090	8070	327	238
3104	8070	690	260
3108	8070	734	266
3127	8070	956	295
3128	8070	935	288
2911	8071	310	245
3024	8071	517	240
3030	8071	652	332
3038	8071	392	265
3057	8071	539	243
3060	8071	469	263
3062	8071	706	317
3076	8071	587	248
3087	8071	624	253
3089	8071	390	242
3090	8071	327	238
3104	8071	687	260
3108	8071	732	266
3127	8071	954	294
3128	8071	927	287
2911	8072	310	246
3024	8072	516	240
3030	8072	659	335
3038	8072	393	266
3057	8072	538	243
3060	8072	470	263
3062	8072	714	320
3067	8072	271	225
3076	8072	585	248
3087	8072	622	252
3089	8072	391	242
3090	8072	327	238
3104	8072	685	260
3108	8072	727	266
3127	8072	952	294
3128	8072	921	284
2911	8073	311	246
3024	8073	515	240
3030	8073	667	337
3038	8073	394	266
3057	8073	536	242
3060	8073	472	263
3062	8073	722	322
3067	8073	271	225
3076	8073	585	247
3087	8073	621	252
3089	8073	391	243
3090	8073	327	238
3104	8073	682	259
3108	8073	724	266
3127	8073	950	294
3128	8073	917	284
2911	8074	311	246
3024	8074	515	240
3030	8074	676	339
3038	8074	395	266
3057	8074	535	242
3060	8074	475	264
3062	8074	730	324
3067	8074	271	225
3076	8074	583	247
3087	8074	620	252
3089	8074	392	243
3090	8074	328	238
3104	8074	680	259
3108	8074	721	266
3127	8074	949	295
3128	8074	912	284
2911	8075	311	246
3024	8075	513	240
3030	8075	684	342
3038	8075	397	267
3057	8075	534	242
3060	8075	476	265
3062	8075	738	325
3067	8075	271	225
3076	8075	582	247
3087	8075	619	252
3089	8075	392	243
3090	8075	328	238
3104	8075	677	258
3108	8075	715	264
3127	8075	947	295
3128	8075	907	283
2911	8076	312	246
3024	8076	512	240
3030	8076	694	345
3038	8076	398	267
3057	8076	534	242
3060	8076	478	265
3062	8076	749	328
3067	8076	271	225
3076	8076	581	247
3087	8076	617	252
3089	8076	393	243
3090	8076	328	238
3104	8076	673	258
3108	8076	711	263
3127	8076	945	293
3128	8076	904	282
2911	8077	312	246
3024	8077	511	240
3030	8077	704	348
3038	8077	399	268
3057	8077	533	242
3060	8077	480	265
3062	8077	757	330
3067	8077	271	224
3076	8077	580	247
3087	8077	616	252
3089	8077	395	243
3090	8077	328	238
3104	8077	671	257
3108	8077	708	263
3127	8077	944	293
3128	8077	900	282
2911	8078	312	246
3024	8078	509	239
3030	8078	714	351
3038	8078	400	268
3057	8078	532	242
3060	8078	482	265
3062	8078	767	332
3067	8078	271	224
3075	8078	145	213
3076	8078	579	247
3087	8078	614	252
3089	8078	396	244
3090	8078	329	238
3104	8078	669	257
3108	8078	703	262
3127	8078	943	293
3128	8078	896	281
2911	8079	312	247
3024	8079	508	239
3030	8079	724	354
3038	8079	401	269
3057	8079	531	242
3060	8079	484	266
3062	8079	776	334
3067	8079	271	225
3075	8079	145	214
3076	8079	579	247
3087	8079	612	251
3089	8079	397	244
3090	8079	329	239
3104	8079	664	257
3108	8079	698	262
3127	8079	941	292
3128	8079	891	280
2911	8080	312	247
3024	8080	508	238
3030	8080	736	358
3038	8080	402	269
3057	8080	530	241
3060	8080	486	267
3062	8080	786	336
3067	8080	272	225
3076	8080	578	247
3087	8080	610	251
3089	8080	398	244
3090	8080	330	239
3104	8080	662	256
3108	8080	698	262
3127	8080	936	291
3128	8080	886	279
2911	8081	312	247
3024	8081	507	238
3030	8081	747	361
3038	8081	404	270
3057	8081	530	241
3060	8081	488	267
3062	8081	797	339
3067	8081	272	225
3076	8081	577	246
3087	8081	609	250
3089	8081	399	244
3090	8081	330	239
3104	8081	660	256
3108	8081	697	262
3127	8081	932	291
3128	8081	883	279
2911	8082	312	247
3024	8082	508	238
3030	8082	759	365
3038	8082	406	270
3057	8082	528	241
3060	8082	490	267
3062	8082	808	341
3067	8082	272	225
3075	8082	147	214
3076	8082	575	246
3087	8082	607	250
3089	8082	399	244
3090	8082	329	240
3104	8082	659	256
3108	8082	694	261
3127	8082	926	290
3128	8082	879	279
2911	8083	312	247
3024	8083	506	238
3030	8083	772	369
3038	8083	407	271
3057	8083	526	241
3060	8083	492	268
3062	8083	820	345
3067	8083	272	225
3075	8083	147	214
3076	8083	574	246
3087	8083	606	250
3089	8083	400	244
3090	8083	330	240
3104	8083	656	256
3108	8083	690	261
3127	8083	920	289
3128	8083	875	278
2911	8084	313	247
3024	8084	506	238
3030	8084	785	373
3038	8084	407	271
3057	8084	526	241
3060	8084	495	268
3062	8084	833	348
3067	8084	272	225
3075	8084	147	214
3076	8084	573	246
3087	8084	604	250
3089	8084	400	244
3090	8084	331	240
3104	8084	656	256
3108	8084	689	260
3127	8084	914	288
3128	8084	869	278
2911	8085	313	247
3024	8085	505	238
3030	8085	799	377
3038	8085	409	272
3057	8085	524	241
3060	8085	498	269
3062	8085	844	350
3067	8085	272	226
3075	8085	147	214
3076	8085	572	246
3087	8085	604	250
3089	8085	401	244
3090	8085	331	240
3104	8085	656	256
3108	8085	688	260
3127	8085	907	286
3128	8085	866	277
2911	8086	313	247
3024	8086	505	238
3030	8086	814	382
3038	8086	410	272
3057	8086	524	241
3060	8086	499	270
3062	8086	856	353
3067	8086	272	226
3075	8086	147	214
3076	8086	571	245
3087	8086	602	250
3089	8086	401	245
3090	8086	331	240
3104	8086	650	256
3108	8086	679	259
3127	8086	903	286
3128	8086	861	277
2911	8087	314	247
3024	8087	504	238
3030	8087	830	387
3038	8087	411	273
3057	8087	523	241
3060	8087	502	270
3062	8087	871	357
3067	8087	272	226
3075	8087	147	214
3076	8087	570	245
3087	8087	600	250
3089	8087	402	245
3090	8087	332	240
3104	8087	649	255
3127	8087	895	285
3128	8087	857	275
3138	8087	689	259
2911	8088	314	247
3024	8088	503	238
3030	8088	847	392
3038	8088	413	274
3057	8088	522	241
3060	8088	504	271
3062	8088	885	360
3067	8088	272	226
3075	8088	148	214
3076	8088	569	245
3087	8088	599	250
3089	8088	403	245
3090	8088	332	240
3104	8088	646	255
3108	8088	677	259
3127	8088	889	284
3128	8088	851	274
3138	8088	690	259
2911	8089	315	248
3024	8089	503	239
3030	8089	864	397
3038	8089	415	274
3057	8089	521	241
3060	8089	507	271
3062	8089	900	364
3067	8089	272	226
3076	8089	568	245
3087	8089	598	250
3089	8089	403	246
3090	8089	332	241
3104	8089	647	255
3127	8089	885	283
3128	8089	850	274
3138	8089	688	258
2911	8090	316	248
3024	8090	502	239
3030	8090	882	403
3038	8090	416	275
3057	8090	520	241
3060	8090	510	272
3062	8090	915	367
3067	8090	272	226
3076	8090	568	245
3087	8090	596	249
3089	8090	404	246
3090	8090	333	241
3104	8090	646	255
3127	8090	880	283
3128	8090	846	273
3138	8090	681	258
2911	8091	316	249
3024	8091	502	239
3030	8091	903	409
3038	8091	418	276
3057	8091	520	241
3060	8091	512	273
3062	8091	933	371
3067	8091	272	226
3076	8091	567	245
3087	8091	594	249
3089	8091	406	246
3090	8091	333	242
3104	8091	645	255
3127	8091	874	282
3138	8091	676	257
2911	8092	316	248
3024	8092	501	239
3030	8092	924	416
3038	8092	420	276
3057	8092	519	241
3060	8092	515	273
3062	8092	951	375
3067	8092	272	226
3076	8092	566	245
3087	8092	593	249
3089	8092	406	246
3090	8092	334	241
3108	8092	662	257
3127	8092	869	282
3128	8092	834	273
3138	8092	677	257
2911	8093	317	248
3024	8093	499	239
3030	8093	946	423
3038	8093	421	277
3057	8093	518	241
3060	8093	518	274
3062	8093	968	386
3067	8093	272	226
3076	8093	564	245
3087	8093	592	249
3089	8093	407	247
3090	8093	334	241
3104	8093	642	254
3127	8093	863	281
3138	8093	676	257
2911	8094	317	249
3024	8094	499	239
3030	8094	961	431
3038	8094	423	278
3057	8094	517	240
3060	8094	520	275
3062	8094	970	382
3067	8094	273	226
3076	8094	564	245
3087	8094	591	249
3089	8094	408	247
3090	8094	335	241
3108	8094	652	256
3127	8094	858	280
3138	8094	675	258
2911	8095	317	249
3024	8095	498	238
3030	8095	973	438
3038	8095	424	278
3057	8095	516	240
3060	8095	523	276
3062	8095	971	379
3067	8095	273	226
3076	8095	563	245
3087	8095	590	249
3089	8095	409	247
3090	8095	335	241
3108	8095	649	256
3127	8095	852	280
3138	8095	673	258
2911	8096	317	250
3024	8096	497	238
3030	8096	983	447
3038	8096	426	279
3057	8096	514	240
3060	8096	526	277
3062	8096	970	374
3067	8096	273	226
3076	8096	562	245
3087	8096	588	249
3089	8096	410	247
3090	8096	335	241
3108	8096	653	256
3127	8096	848	279
3138	8096	672	257
2911	8097	318	250
3024	8097	496	238
3030	8097	993	456
3038	8097	428	280
3057	8097	513	240
3060	8097	529	277
3067	8097	274	227
3075	8097	151	213
3076	8097	561	245
3087	8097	587	249
3089	8097	412	247
3090	8097	335	241
3108	8097	649	256
3127	8097	844	278
3138	8097	670	257
2911	8098	318	250
3024	8098	496	238
3030	8098	1002	465
3038	8098	429	281
3057	8098	512	240
3060	8098	532	278
3067	8098	274	227
3075	8098	152	213
3076	8098	560	245
3087	8098	586	249
3089	8098	412	247
3090	8098	336	242
3108	8098	646	256
3127	8098	840	278
3138	8098	667	256
2911	8099	319	250
3024	8099	495	238
3030	8099	1009	470
3038	8099	431	282
3057	8099	510	239
3060	8099	536	279
3067	8099	274	227
3076	8099	560	244
3087	8099	584	249
3089	8099	413	247
3090	8099	336	242
3108	8099	643	255
3127	8099	835	278
3138	8099	666	256
2911	8100	319	250
3024	8100	494	237
3030	8100	1010	471
3038	8100	433	282
3057	8100	510	240
3060	8100	538	280
3067	8100	274	227
3076	8100	559	244
3087	8100	583	248
3089	8100	414	248
3090	8100	336	243
3104	8100	630	254
3127	8100	831	278
3138	8100	664	256
2911	8101	318	250
3030	8101	1007	466
3038	8101	435	283
3057	8101	507	239
3060	8101	541	280
3067	8101	274	227
3076	8101	558	244
3087	8101	582	248
3089	8101	415	248
3090	8101	336	243
3104	8101	630	254
3127	8101	826	278
3138	8101	661	256
2911	8102	318	251
3030	8102	1010	463
3038	8102	437	284
3057	8102	508	239
3060	8102	544	281
3067	8102	274	227
3076	8102	557	244
3087	8102	580	248
3089	8102	416	249
3090	8102	337	243
3108	8102	634	254
3127	8102	821	277
3138	8102	659	256
2911	8103	319	251
3038	8103	439	285
3057	8103	506	239
3060	8103	548	282
3067	8103	274	227
3076	8103	556	244
3087	8103	579	248
3089	8103	417	249
3090	8103	337	242
3108	8103	631	254
3127	8103	815	276
3138	8103	657	256
2911	8104	320	251
3038	8104	441	285
3057	8104	506	239
3060	8104	551	283
3067	8104	275	227
3075	8104	153	214
3076	8104	556	244
3087	8104	579	248
3089	8104	417	250
3090	8104	338	242
3108	8104	630	254
3127	8104	811	276
3138	8104	655	256
3141	8104	967	465
2911	8105	320	251
3038	8105	443	286
3057	8105	505	239
3060	8105	554	284
3067	8105	275	227
3076	8105	555	244
3087	8105	577	248
3089	8105	418	249
3090	8105	338	243
3108	8105	630	254
3127	8105	806	275
3138	8105	654	256
2911	8106	321	252
3038	8106	445	287
3057	8106	504	239
3060	8106	559	284
3067	8106	275	227
3076	8106	554	244
3087	8106	576	248
3089	8106	418	250
3090	8106	339	243
3108	8106	629	254
3127	8106	801	275
3138	8106	653	255
2911	8107	321	252
3038	8107	447	288
3057	8107	504	239
3060	8107	562	285
3067	8107	275	227
3076	8107	552	243
3087	8107	575	248
3089	8107	419	250
3090	8107	340	243
3108	8107	628	254
3127	8107	798	274
3138	8107	653	255
2911	8108	321	252
3038	8108	449	289
3057	8108	504	239
3060	8108	566	286
3067	8108	275	227
3076	8108	551	243
3087	8108	573	248
3089	8108	420	250
3090	8108	341	244
3104	8108	614	253
3127	8108	793	274
3138	8108	650	256
2911	8109	322	252
3024	8109	486	237
3038	8109	451	290
3057	8109	504	239
3060	8109	571	287
3067	8109	276	227
3076	8109	549	243
3087	8109	572	247
3089	8109	422	250
3090	8109	341	244
3104	8109	611	252
3108	8109	621	253
3127	8109	790	274
3138	8109	647	256
2911	8110	322	253
3024	8110	485	238
3038	8110	454	291
3057	8110	503	239
3060	8110	574	288
3067	8110	276	227
3076	8110	549	243
3087	8110	571	247
3089	8110	424	250
3090	8110	341	244
3104	8110	613	253
3127	8110	785	273
3138	8110	646	255
2911	8111	323	253
3038	8111	456	292
3057	8111	502	239
3060	8111	579	290
3067	8111	276	227
3075	8111	155	213
3076	8111	548	243
3087	8111	569	247
3089	8111	425	250
3090	8111	342	244
3104	8111	613	253
3127	8111	780	273
3138	8111	645	255
3144	8111	788	270
2911	8112	323	253
3024	8112	483	237
3038	8112	458	293
3057	8112	502	239
3060	8112	583	291
3067	8112	276	227
3076	8112	548	243
3087	8112	568	246
3089	8112	426	250
3090	8112	342	245
3108	8112	616	253
3126	8112	44	213
3127	8112	776	273
3138	8112	644	255
3144	8112	785	269
3145	8112	438	232
2911	8113	323	253
3038	8113	461	294
3057	8113	498	239
3060	8113	587	291
3067	8113	276	227
3075	8113	156	213
3076	8113	547	243
3087	8113	567	246
3089	8113	427	250
3090	8113	342	245
3127	8113	773	272
3138	8113	642	254
3144	8113	783	268
3145	8113	438	232
3146	8113	596	249
2911	8114	323	253
3038	8114	464	295
3057	8114	500	239
3060	8114	591	292
3067	8114	276	227
3076	8114	547	243
3087	8114	565	246
3089	8114	428	251
3090	8114	343	245
3127	8114	768	271
3138	8114	640	254
3144	8114	778	268
3145	8114	437	232
3146	8114	594	249
2911	8115	324	253
3038	8115	466	296
3060	8115	596	294
3067	8115	276	227
3076	8115	545	243
3087	8115	564	246
3089	8115	430	251
3090	8115	343	245
3127	8115	764	271
3138	8115	639	254
3144	8115	774	268
3145	8115	437	232
3146	8115	595	250
3147	8115	487	237
2911	8116	325	253
3038	8116	469	297
3057	8116	500	238
3060	8116	601	295
3067	8116	276	227
3076	8116	544	243
3087	8116	563	246
3089	8116	431	252
3090	8116	343	245
3104	8116	603	252
3127	8116	759	271
3138	8116	637	254
3144	8116	772	268
3145	8116	437	233
3147	8116	486	237
2911	8117	325	253
3038	8117	471	298
3060	8117	606	296
3067	8117	276	227
3076	8117	544	243
3087	8117	561	246
3089	8117	432	252
3090	8117	343	245
3104	8117	602	252
3127	8117	756	270
3138	8117	636	254
3144	8117	770	268
3145	8117	436	232
3147	8117	488	238
2911	8118	325	254
3038	8118	474	300
3060	8118	611	297
3067	8118	276	227
3076	8118	543	243
3087	8118	560	245
3089	8118	434	252
3090	8118	344	245
3104	8118	603	253
3127	8118	752	270
3138	8118	634	254
3144	8118	767	267
3147	8118	489	238
2911	8119	327	254
3038	8119	477	301
3060	8119	615	298
3067	8119	277	227
3076	8119	542	243
3087	8119	559	245
3089	8119	434	252
3090	8119	344	246
3127	8119	747	269
3138	8119	632	253
3144	8119	764	267
3147	8119	490	237
2911	8120	327	255
3038	8120	479	302
3060	8120	621	300
3067	8120	276	226
3076	8120	542	243
3087	8120	558	244
3089	8120	436	252
3090	8120	345	246
3104	8120	596	250
3127	8120	744	268
3138	8120	630	253
3144	8120	761	267
3147	8120	491	237
2911	8121	327	255
3038	8121	483	303
3060	8121	626	301
3075	8121	159	213
3076	8121	541	243
3089	8121	436	253
3090	8121	346	247
3104	8121	594	250
3127	8121	741	268
3138	8121	628	253
3144	8121	759	267
3147	8121	491	238
2911	8122	327	255
3038	8122	486	304
3060	8122	632	302
3067	8122	277	227
3076	8122	541	243
3087	8122	556	244
3089	8122	437	253
3090	8122	346	247
3104	8122	592	250
3127	8122	737	268
3138	8122	627	253
3144	8122	756	267
3147	8122	492	238
2911	8123	328	255
3038	8123	489	306
3060	8123	638	304
3076	8123	539	243
3087	8123	555	244
3089	8123	439	253
3090	8123	347	246
3104	8123	591	250
3127	8123	733	267
3138	8123	626	252
3144	8123	754	266
3147	8123	491	238
2911	8124	328	256
3038	8124	492	307
3060	8124	643	305
3067	8124	277	227
3075	8124	160	213
3087	8124	554	244
3089	8124	440	253
3090	8124	348	246
3104	8124	590	249
3127	8124	731	266
3138	8124	625	252
3144	8124	751	265
3147	8124	491	238
3150	8124	956	295
3151	8124	230	220
2911	8125	328	256
3038	8125	496	309
3060	8125	649	306
3067	8125	277	227
3075	8125	161	214
3076	8125	536	242
3087	8125	552	244
3089	8125	441	254
3090	8125	347	246
3104	8125	589	249
3127	8125	728	266
3138	8125	624	252
3144	8125	748	265
3147	8125	490	238
3150	8125	953	295
3151	8125	231	220
2911	8126	329	256
3038	8126	499	310
3060	8126	656	308
3067	8126	277	227
3075	8126	161	214
3076	8126	534	242
3089	8126	443	255
3090	8126	347	246
3104	8126	586	249
3127	8126	723	265
3138	8126	623	251
3144	8126	745	265
3147	8126	489	238
3150	8126	949	296
3151	8126	231	220
2911	8127	329	256
3038	8127	503	311
3060	8127	662	310
3087	8127	551	243
3089	8127	445	255
3090	8127	349	246
3104	8127	582	249
3127	8127	720	265
3138	8127	621	251
3144	8127	743	265
3147	8127	488	237
3150	8127	944	294
3151	8127	231	220
2911	8128	330	256
3038	8128	507	313
3060	8128	669	311
3067	8128	277	227
3076	8128	533	241
3087	8128	550	244
3089	8128	446	255
3090	8128	350	247
3104	8128	581	249
3127	8128	717	264
3138	8128	619	251
3144	8128	741	265
3147	8128	487	237
3150	8128	941	295
3151	8128	230	220
3153	8128	430	231
2911	8129	331	257
3038	8129	510	315
3060	8129	676	313
3067	8129	277	227
3076	8129	532	241
3087	8129	549	244
3089	8129	446	256
3090	8129	350	247
3104	8129	581	249
3127	8129	713	264
3138	8129	618	251
3144	8129	738	264
3147	8129	487	237
3150	8129	933	293
3151	8129	230	220
2911	8130	331	257
3038	8130	514	317
3060	8130	683	314
3067	8130	277	226
3076	8130	531	241
3087	8130	549	244
3089	8130	447	255
3090	8130	351	247
3104	8130	581	249
3127	8130	710	263
3138	8130	616	251
3144	8130	735	263
3147	8130	484	236
3150	8130	923	292
3151	8130	230	220
2911	8131	331	258
3038	8131	518	318
3060	8131	691	316
3067	8131	278	226
3076	8131	530	241
3087	8131	547	243
3089	8131	449	256
3090	8131	351	248
3104	8131	579	249
3127	8131	707	263
3138	8131	615	250
3144	8131	733	263
3147	8131	483	236
3150	8131	913	289
3151	8131	231	220
3153	8131	430	230
2911	8132	331	258
3038	8132	522	320
3060	8132	699	318
3067	8132	278	226
3076	8132	530	241
3087	8132	545	243
3089	8132	450	256
3090	8132	351	248
3104	8132	577	248
3127	8132	703	262
3138	8132	614	250
3144	8132	731	263
3147	8132	482	236
3150	8132	906	289
3151	8132	231	220
3155	8132	487	236
2911	8133	332	258
3038	8133	526	321
3060	8133	706	320
3067	8133	279	226
3076	8133	530	241
3087	8133	545	243
3089	8133	451	256
3090	8133	351	247
3104	8133	574	248
3127	8133	699	262
3138	8133	612	250
3144	8133	729	263
3147	8133	482	236
3150	8133	897	287
3151	8133	231	220
3155	8133	486	236
3156	8133	261	223
2911	8134	333	258
3038	8134	531	323
3060	8134	714	322
3067	8134	279	226
3076	8134	529	241
3087	8134	544	243
3089	8134	453	256
3090	8134	352	247
3104	8134	573	247
3127	8134	697	262
3138	8134	611	250
3144	8134	726	263
3147	8134	482	236
3150	8134	889	286
3151	8134	231	220
3155	8134	486	236
3156	8134	261	223
2911	8135	333	259
3038	8135	536	325
3060	8135	723	324
3067	8135	278	226
3076	8135	529	241
3087	8135	543	243
3089	8135	455	256
3090	8135	353	248
3104	8135	571	247
3127	8135	694	262
3138	8135	610	250
3144	8135	723	262
3150	8135	880	285
3151	8135	231	220
3153	8135	429	229
3156	8135	262	223
3158	8135	957	294
2911	8136	333	259
3038	8136	541	328
3060	8136	732	326
3067	8136	278	226
3076	8136	529	241
3087	8136	542	243
