3513	5415	645	217
3521	5415	952	272
3522	5415	327	207
3528	5415	575	180
3529	5415	291	168
3532	5415	392	151
3533	5415	339	151
3540	5415	407	172
3543	5415	294	198
3546	5415	359	158
2789	5416	683	326
2815	5416	579	461
2848	5416	661	373
2859	5416	492	265
3024	5416	444	227
3205	5416	270	175
3211	5416	428	176
3273	5416	469	168
3304	5416	160	165
3314	5416	323	183
3328	5416	744	135
3346	5416	513	180
3380	5416	450	173
3383	5416	750	219
3386	5416	551	177
3409	5416	847	138
3419	5416	577	196
3420	5416	689	240
3429	5416	840	246
3440	5416	853	236
3441	5416	270	155
3445	5416	621	207
3513	5416	646	215
3521	5416	952	270
3522	5416	328	206
3528	5416	576	179
3529	5416	292	167
3532	5416	393	149
3533	5416	341	150
3540	5416	408	171
3543	5416	295	198
3546	5416	361	157
3551	5416	234	150
3552	5416	172	142
3554	5416	211	141
3555	5416	659	371
2789	5417	689	325
2815	5417	586	461
2848	5417	667	372
2859	5417	495	263
3024	5417	446	226
3205	5417	272	175
3211	5417	430	175
3273	5417	471	166
3304	5417	162	164
3314	5417	325	182
3328	5417	746	134
3346	5417	515	178
3371	5417	482	136
3380	5417	452	172
3383	5417	751	217
3386	5417	552	176
3409	5417	849	136
3419	5417	580	194
3429	5417	841	244
3440	5417	855	235
3441	5417	273	154
3445	5417	623	205
3513	5417	649	213
3521	5417	952	268
3522	5417	329	205
3528	5417	578	177
3529	5417	294	166
3532	5417	396	148
3533	5417	343	149
3540	5417	410	170
3543	5417	299	197
3546	5417	363	156
3551	5417	237	149
2789	5418	694	326
2815	5418	592	462
2848	5418	674	373
2859	5418	499	263
3024	5418	449	226
3205	5418	275	174
3211	5418	432	174
3273	5418	473	165
3304	5418	165	163
3314	5418	327	181
3328	5418	748	134
3346	5418	516	177
3371	5418	483	135
3380	5418	454	171
3383	5418	753	216
3386	5418	555	174
3409	5418	851	136
3419	5418	582	193
3429	5418	841	243
3440	5418	856	234
3441	5418	276	154
3445	5418	625	205
3513	5418	652	212
3521	5418	952	267
3522	5418	332	205
3528	5418	580	177
3529	5418	298	166
3532	5418	398	148
3533	5418	346	148
3540	5418	413	169
3543	5418	301	197
3546	5418	366	154
3551	5418	240	149
2789	5419	700	326
2815	5419	598	464
2848	5419	680	373
2859	5419	502	263
3024	5419	452	226
3205	5419	277	173
3211	5419	433	173
3273	5419	475	165
3304	5419	167	163
3314	5419	330	181
3328	5419	748	133
3346	5419	518	176
3371	5419	484	135
3380	5419	456	171
3383	5419	755	216
3386	5419	556	174
3409	5419	852	135
3419	5419	585	193
3429	5419	841	242
3440	5419	856	233
3441	5419	278	154
3445	5419	626	204
3513	5419	654	212
3521	5419	953	266
3522	5419	333	205
3528	5419	581	176
3529	5419	300	166
3532	5419	400	147
3533	5419	348	148
3540	5419	414	169
3543	5419	303	197
3546	5419	368	154
3551	5419	242	148
2789	5420	704	327
2815	5420	604	466
2848	5420	685	373
2859	5420	505	263
3024	5420	454	226
3205	5420	279	173
3211	5420	435	173
3273	5420	476	165
3304	5420	170	163
3314	5420	332	181
3328	5420	750	133
3336	5420	316	157
3346	5420	520	176
3371	5420	485	135
3380	5420	457	170
3383	5420	755	215
3386	5420	558	173
3409	5420	853	135
3419	5420	586	192
3429	5420	842	242
3440	5420	856	233
3441	5420	280	154
3445	5420	627	203
3512	5420	369	155
3513	5420	656	211
3521	5420	953	265
3522	5420	335	205
3528	5420	582	175
3529	5420	303	165
3532	5420	401	147
3533	5420	349	148
3540	5420	415	168
3543	5420	306	196
3551	5420	244	148
3564	5420	381	149
3565	5420	185	140
2789	5421	710	326
2815	5421	610	466
2848	5421	691	373
2859	5421	509	263
3024	5421	457	226
3205	5421	282	173
3211	5421	437	172
3273	5421	478	164
3304	5421	172	163
3314	5421	336	181
3328	5421	751	133
3346	5421	522	176
3380	5421	459	169
3383	5421	756	214
3385	5421	200	140
3386	5421	560	173
3409	5421	854	134
3419	5421	586	191
3420	5421	691	235
3429	5421	842	241
3440	5421	855	232
3441	5421	282	154
3445	5421	628	203
3506	5421	223	138
3513	5421	657	211
3521	5421	953	264
3522	5421	337	204
3528	5421	585	175
3529	5421	305	165
3532	5421	404	147
3533	5421	351	147
3540	5421	417	167
3543	5421	309	196
3546	5421	371	153
3551	5421	247	148
3564	5421	384	149
3565	5421	188	139
3569	5421	604	132
2789	5422	715	326
2815	5422	616	467
2848	5422	697	373
2859	5422	513	263
3024	5422	460	225
3205	5422	285	172
3211	5422	439	171
3273	5422	481	164
3304	5422	175	162
3314	5422	337	180
3328	5422	751	132
3346	5422	524	175
3380	5422	462	168
3383	5422	758	213
3386	5422	562	172
3409	5422	855	134
3419	5422	589	191
3420	5422	686	232
3429	5422	843	239
3440	5422	856	231
3441	5422	286	153
3445	5422	629	202
3513	5422	660	210
3521	5422	953	263
3522	5422	338	204
3528	5422	586	174
3529	5422	307	164
3532	5422	406	146
3533	5422	354	146
3535	5422	201	139
3540	5422	420	167
3543	5422	311	196
3546	5422	373	153
3551	5422	250	148
3564	5422	386	149
3565	5422	191	139
3569	5422	606	131
2789	5423	721	325
2815	5423	624	468
2848	5423	704	373
2859	5423	518	262
3024	5423	465	225
3205	5423	289	172
3211	5423	443	170
3273	5423	484	162
3304	5423	180	162
3314	5423	342	179
3328	5423	753	132
3346	5423	528	174
3380	5423	464	167
3383	5423	759	212
3386	5423	564	170
3409	5423	859	134
3419	5423	592	190
3429	5423	845	238
3441	5423	288	151
3445	5423	632	200
3513	5423	664	209
3521	5423	953	262
3532	5423	409	145
3540	5423	423	166
3551	5423	254	147
3565	5423	196	139
2789	5424	729	325
2815	5424	632	469
2848	5424	712	373
2859	5424	523	261
3024	5424	470	224
3097	5424	362	144
3205	5424	294	171
3211	5424	446	170
3273	5424	488	162
3304	5424	185	161
3314	5424	347	178
3328	5424	756	131
3346	5424	532	173
3380	5424	468	166
3383	5424	762	210
3386	5424	566	169
3409	5424	862	133
3419	5424	595	189
3420	5424	689	228
3426	5424	595	171
3429	5424	846	237
3440	5424	859	228
3441	5424	293	150
3445	5424	636	199
3513	5424	667	207
3521	5424	955	260
3529	5424	314	161
3532	5424	413	144
3540	5424	427	165
3546	5424	380	152
3551	5424	258	146
2789	5425	739	325
2815	5425	643	470
2848	5425	722	373
2859	5425	531	261
3024	5425	477	224
3037	5425	350	202
3205	5425	300	171
3211	5425	452	169
3273	5425	494	161
3304	5425	191	161
3314	5425	352	178
3328	5425	762	131
3346	5425	537	173
3366	5425	421	143
3370	5425	266	145
3380	5425	474	166
3383	5425	767	210
3386	5425	573	169
3409	5425	866	132
3419	5425	599	188
3420	5425	693	227
3426	5425	599	171
3429	5425	850	236
3440	5425	863	227
3441	5425	299	150
3445	5425	641	198
3513	5425	673	206
3521	5425	957	259
3529	5425	321	161
3540	5425	433	165
3564	5425	388	150
3572	5425	216	138
2789	5426	748	325
2815	5426	655	471
2848	5426	732	373
2859	5426	539	261
3024	5426	484	223
3037	5426	356	202
3076	5426	337	194
3205	5426	307	171
3211	5426	459	169
3215	5426	441	164
3273	5426	500	161
3304	5426	197	161
3314	5426	360	178
3328	5426	767	130
3346	5426	543	172
3380	5426	480	166
3383	5426	772	209
3386	5426	580	169
3393	5426	275	147
3409	5426	872	131
3419	5426	605	187
3420	5426	699	226
3426	5426	604	170
3429	5426	855	235
3440	5426	868	226
3441	5426	306	150
3445	5426	647	198
3513	5426	680	206
3521	5426	959	258
3525	5426	347	154
3529	5426	328	162
3564	5426	393	151
3577	5426	629	129
2789	5427	759	325
2815	5427	666	473
2848	5427	743	373
2859	5427	548	261
3024	5427	491	223
3037	5427	363	202
3076	5427	342	194
3205	5427	313	170
3211	5427	464	168
3215	5427	445	164
3273	5427	507	160
3304	5427	204	160
3314	5427	366	178
3328	5427	772	130
3346	5427	549	172
3380	5427	486	165
3383	5427	778	208
3386	5427	586	169
3393	5427	279	146
3409	5427	877	131
3419	5427	613	187
3420	5427	709	226
3429	5427	860	235
3440	5427	873	226
3441	5427	314	150
3445	5427	653	197
3513	5427	686	205
3521	5427	961	258
3529	5427	335	161
3581	5427	381	144
2789	5428	768	326
2815	5428	677	474
2848	5428	753	374
2859	5428	556	261
3024	5428	498	223
3037	5428	369	202
3076	5428	347	194
3205	5428	320	171
3211	5428	470	168
3273	5428	513	160
3304	5428	211	160
3314	5428	373	179
3328	5428	776	129
3346	5428	555	171
3380	5428	492	164
3383	5428	783	208
3386	5428	592	168
3393	5428	285	146
3409	5428	882	130
3419	5428	618	186
3420	5428	717	226
3429	5428	865	234
3440	5428	879	225
3441	5428	321	150
3445	5428	659	197
3513	5428	693	205
3521	5428	963	257
3529	5428	342	161
3591	5428	357	154
2789	5429	778	326
2815	5429	688	476
2848	5429	764	374
2859	5429	564	261
3024	5429	505	223
3037	5429	375	202
3076	5429	352	193
3205	5429	327	170
3211	5429	476	167
3273	5429	519	160
3304	5429	217	160
3314	5429	379	177
3328	5429	782	129
3346	5429	561	170
3380	5429	498	164
3383	5429	788	207
3386	5429	597	168
3409	5429	888	130
3419	5429	624	186
3420	5429	722	226
3429	5429	869	233
3440	5429	883	224
3441	5429	327	150
3445	5429	665	196
3478	5429	293	145
3506	5429	236	137
3512	5429	365	154
3513	5429	700	204
3521	5429	965	256
3529	5429	348	161
3596	5429	394	143
3597	5429	444	143
3598	5429	456	162
2789	5430	787	326
2815	5430	699	477
2848	5430	774	374
2859	5430	571	261
3024	5430	512	223
3037	5430	381	202
3205	5430	333	170
3211	5430	481	167
3273	5430	525	159
3304	5430	223	159
3314	5430	386	177
3328	5430	787	129
3346	5430	567	170
3380	5430	504	163
3383	5430	793	206
3386	5430	603	167
3409	5430	893	130
3419	5430	629	185
3420	5430	726	225
3429	5430	873	232
3440	5430	887	223
3441	5430	333	149
3445	5430	670	195
3478	5430	297	145
3513	5430	706	204
3529	5430	354	161
3596	5430	399	143
3606	5430	655	129
2789	5431	798	326
2815	5431	711	478
2848	5431	785	373
2859	5431	580	260
3024	5431	519	223
3037	5431	389	201
3205	5431	338	169
3211	5431	489	165
3273	5431	532	158
3304	5431	229	158
3314	5431	394	176
3328	5431	792	128
3346	5431	573	169
3380	5431	511	162
3383	5431	799	205
3386	5431	609	166
3409	5431	901	130
3419	5431	633	184
3420	5431	732	224
3429	5431	878	230
3440	5431	893	222
3441	5431	339	148
3445	5431	676	195
3513	5431	713	202
3529	5431	361	160
3610	5431	960	259
3614	5431	469	161
3616	5431	425	148
2789	5432	808	326
2815	5432	722	480
2848	5432	796	375
2859	5432	587	260
3024	5432	526	223
3037	5432	395	201
3205	5432	346	169
3211	5432	492	165
3273	5432	537	158
3304	5432	235	158
3314	5432	400	177
3328	5432	796	127
3346	5432	579	169
3380	5432	517	162
3383	5432	804	205
3386	5432	615	166
3409	5432	906	129
3419	5432	641	183
3420	5432	738	225
3429	5432	883	230
3440	5432	897	222
3441	5432	346	149
3445	5432	681	194
3513	5432	718	202
3529	5432	367	160
3597	5432	444	143
3616	5432	430	148
3619	5432	464	141
3620	5432	639	168
3623	5432	412	141
2789	5433	818	326
2815	5433	733	481
2848	5433	805	375
2859	5433	594	260
3024	5433	532	223
3037	5433	402	201
3205	5433	352	169
3211	5433	499	165
3273	5433	543	157
3304	5433	243	158
3314	5433	406	176
3328	5433	801	127
3346	5433	585	169
3380	5433	522	161
3383	5433	809	204
3386	5433	621	166
3409	5433	910	129
3419	5433	647	183
3420	5433	742	224
3429	5433	888	229
3440	5433	902	221
3445	5433	686	194
3508	5433	354	149
3513	5433	724	202
3529	5433	374	160
3616	5433	436	148
3619	5433	469	141
3620	5433	644	167
3628	5433	674	127
3629	5433	379	193
2789	5434	827	327
2815	5434	745	484
2848	5434	817	376
2859	5434	602	261
3024	5434	539	223
3037	5434	408	201
3205	5434	358	169
3211	5434	504	165
3273	5434	548	157
3304	5434	249	158
3314	5434	413	176
3328	5434	807	127
3346	5434	591	168
3380	5434	529	161
3383	5434	814	204
3386	5434	626	165
3409	5434	915	128
3419	5434	652	183
3420	5434	746	224
3429	5434	892	229
3440	5434	907	221
3441	5434	360	149
3445	5434	692	193
3513	5434	729	201
3529	5434	381	160
3616	5434	442	147
3619	5434	476	140
3620	5434	649	166
3628	5434	680	126
3629	5434	385	192
3632	5434	322	144
3636	5434	736	215
2789	5435	837	328
2815	5435	756	485
2848	5435	827	376
2859	5435	610	261
3024	5435	546	223
3037	5435	415	201
3205	5435	365	169
3211	5435	510	164
3273	5435	555	157
3304	5435	255	159
3314	5435	419	176
3328	5435	813	126
3346	5435	597	168
3380	5435	534	161
3383	5435	820	204
3386	5435	633	165
3409	5435	921	128
3419	5435	656	182
3420	5435	750	222
3429	5435	897	229
3440	5435	911	220
3441	5435	366	149
3445	5435	697	193
3513	5435	736	201
3529	5435	386	160
3616	5435	449	147
3619	5435	483	140
3620	5435	658	168
3629	5435	393	192
2789	5436	846	329
2815	5436	768	487
2848	5436	838	378
2859	5436	617	261
3024	5436	553	223
3037	5436	421	201
3205	5436	371	169
3211	5436	517	164
3273	5436	561	157
3304	5436	261	158
3314	5436	426	176
3328	5436	817	127
3346	5436	602	168
3366	5436	436	140
3380	5436	540	161
3383	5436	824	203
3386	5436	637	164
3409	5436	927	129
3419	5436	662	182
3420	5436	753	221
3429	5436	901	228
3440	5436	915	220
3441	5436	373	149
3445	5436	702	193
3513	5436	741	200
3529	5436	392	160
3616	5436	454	147
3619	5436	488	140
3620	5436	663	166
3642	5436	334	144
2789	5437	857	330
2815	5437	780	490
2848	5437	848	378
2859	5437	625	261
3024	5437	559	223
3037	5437	427	201
3205	5437	377	169
3211	5437	523	163
3273	5437	566	156
3304	5437	267	158
3314	5437	432	177
3328	5437	823	126
3346	5437	608	167
3380	5437	546	161
3383	5437	829	203
3386	5437	643	164
3409	5437	931	128
3419	5437	668	181
3420	5437	759	222
3429	5437	905	227
3440	5437	919	219
3441	5437	379	149
3445	5437	708	192
3513	5437	746	199
3529	5437	398	159
3597	5437	441	140
3616	5437	460	147
3619	5437	494	140
3620	5437	669	166
2789	5438	866	330
2815	5438	790	492
2848	5438	858	380
2859	5438	631	261
3024	5438	565	223
3037	5438	433	201
3205	5438	383	169
3211	5438	527	164
3273	5438	571	156
3304	5438	273	158
3314	5438	437	177
3328	5438	826	126
3346	5438	612	167
3380	5438	551	161
3383	5438	833	202
3386	5438	648	164
3409	5438	936	128
3419	5438	672	181
3420	5438	762	221
3429	5438	909	227
3440	5438	923	218
3441	5438	385	149
3445	5438	712	192
3513	5438	750	198
3529	5438	404	160
3616	5438	465	147
3619	5438	500	139
3620	5438	673	166
3653	5438	347	143
3656	5438	357	137
2789	5439	874	330
2815	5439	802	495
2848	5439	868	382
2859	5439	638	262
3024	5439	570	223
3037	5439	438	202
3205	5439	388	169
3211	5439	531	164
3273	5439	576	157
3304	5439	278	158
3314	5439	443	177
3328	5439	831	127
3336	5439	352	144
3346	5439	617	167
3380	5439	556	160
3383	5439	838	202
3386	5439	653	164
3409	5439	941	129
3419	5439	677	181
3420	5439	764	220
3429	5439	913	227
3440	5439	927	218
3441	5439	389	149
3445	5439	717	192
3513	5439	755	197
3529	5439	410	160
3551	5439	296	135
3616	5439	470	147
3619	5439	505	139
3620	5439	677	165
3661	5439	482	143
2789	5440	884	332
2815	5440	812	496
2848	5440	878	382
2859	5440	645	262
3024	5440	576	224
3037	5440	444	202
3205	5440	394	169
3211	5440	538	164
3273	5440	581	157
3304	5440	283	158
3314	5440	448	177
3328	5440	834	126
3336	5440	356	144
3346	5440	621	167
3380	5440	561	160
3383	5440	842	201
3386	5440	657	164
3409	5440	944	128
3419	5440	681	181
3420	5440	767	220
3429	5440	917	227
3440	5440	930	218
3441	5440	394	149
3445	5440	721	191
3513	5440	760	199
3529	5440	415	160
3551	5440	302	134
3616	5440	475	147
3619	5440	509	139
3620	5440	682	165
3665	5440	703	126
3667	5440	456	140
2789	5441	893	332
2815	5441	824	498
2848	5441	888	382
2859	5441	653	262
3024	5441	583	224
3037	5441	450	202
3205	5441	400	169
3211	5441	544	163
3273	5441	586	156
3304	5441	289	158
3314	5441	455	177
3328	5441	839	126
3336	5441	361	143
3346	5441	627	167
3380	5441	566	161
3383	5441	846	202
3386	5441	662	164
3409	5441	950	128
3419	5441	688	181
3420	5441	771	219
3429	5441	920	226
3440	5441	935	217
3441	5441	401	148
3445	5441	726	191
3513	5441	764	197
3529	5441	422	160
3551	5441	307	134
3616	5441	480	146
3619	5441	514	140
3620	5441	687	166
2789	5442	906	332
2815	5442	839	500
2848	5442	899	381
2859	5442	662	262
3024	5442	591	224
3037	5442	457	202
3205	5442	407	170
3211	5442	552	164
3273	5442	594	157
3309	5442	297	159
3314	5442	463	176
3346	5442	636	167
3380	5442	573	161
3383	5442	852	201
3386	5442	669	163
3409	5442	958	128
3419	5442	694	181
3420	5442	776	219
3429	5442	928	226
3440	5442	942	217
3445	5442	733	191
3513	5442	772	197
3529	5442	430	161
3616	5442	488	147
3620	5442	696	165
3675	5442	432	192
2789	5443	918	332
2815	5443	853	503
2848	5443	912	384
2859	5443	672	263
3024	5443	600	225
3037	5443	466	202
3205	5443	416	171
3211	5443	559	164
3273	5443	601	157
3304	5443	305	159
3314	5443	472	177
3346	5443	642	167
3380	5443	581	161
3383	5443	860	201
3386	5443	677	164
3419	5443	701	181
3420	5443	782	218
3429	5443	933	226
3440	5443	948	217
3445	5443	740	191
3513	5443	780	198
3529	5443	437	161
3616	5443	495	147
2789	5444	929	330
2815	5444	868	505
2848	5444	927	384
2859	5444	682	262
3024	5444	609	224
3037	5444	476	202
3205	5444	425	169
3273	5444	610	155
3304	5444	314	158
3314	5444	481	176
3346	5444	651	165
3380	5444	589	160
3383	5444	868	200
3386	5444	686	163
3419	5444	710	180
3420	5444	790	217
3429	5444	941	224
3440	5444	955	216
3445	5444	749	190
3513	5444	787	196
3529	5444	447	160
3620	5444	709	163
3687	5444	448	191
2789	5445	938	326
2815	5445	883	508
2848	5445	940	387
2859	5445	692	262
3024	5445	618	224
3037	5445	483	202
3205	5445	433	169
3211	5445	575	162
3273	5445	617	155
3304	5445	322	158
3314	5445	488	176
3346	5445	658	165
3380	5445	597	160
3383	5445	875	199
3386	5445	693	163
3419	5445	716	179
3420	5445	797	217
3429	5445	947	224
3440	5445	961	215
3445	5445	756	189
3513	5445	794	196
3529	5445	455	160
3596	5445	435	148
3620	5445	717	163
2789	5446	949	322
2815	5446	898	511
2848	5446	954	387
2859	5446	702	263
3024	5446	627	224
3037	5446	492	202
3205	5446	441	168
3211	5446	583	162
3273	5446	625	154
3304	5446	331	157
3314	5446	497	176
3346	5446	666	164
3380	5446	605	159
3383	5446	883	198
3386	5446	701	162
3419	5446	725	179
3420	5446	804	216
3429	5446	954	223
3445	5446	764	189
3513	5446	802	196
3529	5446	464	160
3596	5446	441	149
3620	5446	726	165
3700	5446	872	125
3702	5446	467	192
3708	5446	352	134
2789	5447	953	313
2815	5447	913	513
2848	5447	964	388
2859	5447	712	263
3024	5447	637	223
3037	5447	502	202
3205	5447	450	168
3211	5447	590	159
3273	5447	634	153
3304	5447	339	157
3314	5447	505	175
3346	5447	674	163
3380	5447	613	158
3383	5447	891	197
3386	5447	709	161
3419	5447	735	178
3420	5447	811	215
3429	5447	960	222
3445	5447	772	188
3513	5447	810	194
3529	5447	473	159
3619	5447	545	139
3620	5447	735	165
3623	5447	415	142
3702	5447	475	192
2789	5448	963	316
2815	5448	929	515
2848	5448	970	387
2859	5448	723	262
3024	5448	646	223
3037	5448	511	201
3205	5448	459	167
3211	5448	599	159
3273	5448	642	153
3304	5448	348	156
3314	5448	515	175
3346	5448	683	163
3380	5448	622	158
3383	5448	899	197
3386	5448	718	160
3419	5448	743	178
3420	5448	819	214
3429	5448	965	221
3445	5448	780	186
3513	5448	819	194
3529	5448	482	158
3619	5448	551	139
3702	5448	485	191
3720	5448	889	123
3724	5448	371	132
2789	5449	965	310
2815	5449	946	518
2848	5449	974	385
2859	5449	733	262
3024	5449	656	223
3037	5449	520	201
3044	5449	528	136
3205	5449	469	167
3211	5449	607	158
3273	5449	651	152
3314	5449	524	175
3346	5449	692	162
3380	5449	630	157
3383	5449	908	196
3386	5449	726	160
3419	5449	751	177
3420	5449	827	213
3429	5449	968	221
3445	5449	789	186
3513	5449	827	193
3529	5449	491	158
3591	5449	359	156
3619	5449	560	139
3702	5449	495	191
3720	5449	898	123
3731	5449	469	146
2815	5450	960	521
2848	5450	978	385
2859	5450	743	262
3024	5450	664	223
3037	5450	528	201
3205	5450	476	167
3211	5450	614	158
3273	5450	659	152
3304	5450	365	156
3314	5450	532	175
3346	5450	699	162
3366	5450	451	134
3380	5450	638	156
3383	5450	916	196
3386	5450	734	159
3419	5450	759	176
3420	5450	833	213
3429	5450	971	220
3445	5450	796	185
3513	5450	834	193
3529	5450	499	157
3619	5450	567	139
3702	5450	504	191
3720	5450	905	123
3751	5450	650	125
2815	5451	970	524
2848	5451	984	387
2859	5451	755	262
3024	5451	675	223
3037	5451	539	201
3205	5451	487	166
3211	5451	624	157
3273	5451	668	151
3304	5451	375	156
3314	5451	543	174
3346	5451	709	162
3380	5451	647	156
3383	5451	925	195
3386	5451	743	159
3419	5451	769	176
3420	5451	842	212
3429	5451	973	220
3445	5451	806	185
3513	5451	843	192
3529	5451	509	157
3661	5451	489	146
3667	5451	451	140
3702	5451	514	191
3720	5451	915	122
2815	5452	977	527
2848	5452	988	385
2859	5452	768	263
3024	5452	686	223
3037	5452	549	201
3205	5452	498	166
3211	5452	635	157
3273	5452	679	151
3304	5452	386	156
3314	5452	554	174
3346	5452	719	161
3380	5452	658	155
3383	5452	935	195
3386	5452	753	158
3419	5452	779	176
3420	5452	852	212
3445	5452	816	185
3513	5452	854	192
3529	5452	520	157
3540	5452	499	146
3702	5452	525	191
3765	5452	672	125
3772	5452	962	269
2815	5453	985	531
