1685	13681	472	150
1687	13681	142	122
1690	13681	89	107
1697	13681	155	114
1717	13681	109	105
1657	13682	273	115
1659	13682	307	121
1674	13682	610	382
1685	13682	471	150
1687	13682	142	122
1690	13682	89	108
1697	13682	155	114
1717	13682	109	105
1657	13683	273	115
1659	13683	307	121
1674	13683	618	386
1685	13683	470	149
1690	13683	89	107
1717	13683	109	105
1657	13684	273	115
1659	13684	307	121
1674	13684	626	392
1685	13684	468	150
1690	13684	88	108
1717	13684	109	106
1657	13685	272	116
1659	13685	306	121
1674	13685	635	397
1685	13685	467	150
1690	13685	87	108
1697	13685	156	114
1717	13685	108	106
1657	13686	272	116
1659	13686	305	121
1674	13686	644	403
1685	13686	466	150
1690	13686	87	108
1697	13686	156	115
1717	13686	108	106
1657	13687	271	116
1659	13687	305	121
1674	13687	654	408
1685	13687	465	150
1690	13687	87	108
1697	13687	155	115
1717	13687	108	106
1657	13688	270	116
1659	13688	304	121
1674	13688	663	414
1685	13688	464	150
1690	13688	87	108
1697	13688	155	115
1717	13688	108	107
1657	13689	270	116
1659	13689	304	121
1674	13689	673	420
1685	13689	463	149
1690	13689	87	108
1697	13689	156	115
1717	13689	108	106
1657	13690	270	116
1659	13690	303	121
1674	13690	683	426
1685	13690	462	150
1687	13690	141	124
1690	13690	87	108
1697	13690	155	115
1717	13690	108	107
1657	13691	269	116
1659	13691	303	121
1674	13691	694	431
1685	13691	461	150
1687	13691	141	124
1690	13691	87	109
1717	13691	108	107
1657	13692	269	115
1659	13692	303	121
1674	13692	706	437
1685	13692	462	149
1657	13693	269	116
1659	13693	302	121
1674	13693	717	446
1685	13693	460	150
1687	13693	142	125
1690	13693	87	109
1717	13693	108	108
1657	13694	268	116
1659	13694	302	121
1674	13694	728	452
1685	13694	458	150
1687	13694	142	126
1690	13694	86	110
1717	13694	108	109
1721	13694	202	104
1657	13695	268	116
1659	13695	301	121
1674	13695	741	459
1685	13695	456	148
1687	13695	143	125
1690	13695	86	109
1717	13695	108	107
1657	13696	267	116
1659	13696	300	121
1674	13696	754	467
1685	13696	456	149
1687	13696	143	125
1690	13696	87	110
1717	13696	108	108
1721	13696	202	104
1657	13697	266	116
1659	13697	299	121
1674	13697	767	474
1685	13697	454	149
1687	13697	143	125
1690	13697	86	109
1717	13697	107	108
1657	13698	266	115
1659	13698	299	120
1674	13698	781	482
1685	13698	453	149
1687	13698	143	125
1690	13698	86	109
1717	13698	107	107
1721	13698	201	103
1657	13699	265	115
1659	13699	298	120
1674	13699	794	490
1685	13699	452	148
1687	13699	143	125
1690	13699	86	109
1717	13699	107	107
1721	13699	200	103
1657	13700	265	115
1659	13700	298	120
1674	13700	810	498
1685	13700	451	148
1687	13700	143	125
1690	13700	86	109
1717	13700	107	108
1721	13700	200	103
1657	13701	264	115
1659	13701	297	120
1674	13701	825	507
1685	13701	450	148
1687	13701	143	126
1690	13701	85	109
1717	13701	107	108
1657	13702	264	115
1659	13702	297	120
1674	13702	842	516
1685	13702	449	148
1687	13702	143	125
1690	13702	85	109
1717	13702	107	108
1721	13702	200	103
1657	13703	263	115
1659	13703	296	120
1674	13703	858	524
1685	13703	447	148
1687	13703	143	125
1690	13703	85	109
1717	13703	107	108
1657	13704	263	115
1659	13704	296	120
1674	13704	876	534
1685	13704	446	147
1687	13704	143	125
1690	13704	85	109
1717	13704	107	108
1657	13705	262	115
1659	13705	295	120
1674	13705	891	539
1685	13705	445	147
1687	13705	143	125
1690	13705	85	109
1717	13705	107	108
1721	13705	199	103
1657	13706	262	115
1659	13706	295	120
1674	13706	907	541
1685	13706	444	147
1687	13706	144	126
1690	13706	85	109
1717	13706	107	108
1657	13707	262	115
1659	13707	294	120
1674	13707	922	541
1685	13707	443	147
1687	13707	144	126
1690	13707	85	109
1717	13707	107	108
1657	13708	261	115
1659	13708	294	120
1674	13708	935	541
1685	13708	442	147
1687	13708	144	126
1690	13708	85	109
1717	13708	107	108
1657	13709	261	115
1659	13709	293	120
1674	13709	943	540
1685	13709	441	147
1687	13709	144	127
1690	13709	85	109
1717	13709	106	108
1657	13710	261	115
1659	13710	293	120
1674	13710	949	540
1685	13710	440	147
1687	13710	144	127
1690	13710	85	110
1717	13710	106	108
1657	13711	260	115
1659	13711	292	120
1674	13711	954	540
1685	13711	439	147
1687	13711	144	127
1690	13711	85	110
1717	13711	106	108
1657	13712	260	115
1659	13712	291	120
1674	13712	956	540
1685	13712	438	147
1687	13712	144	127
1690	13712	85	110
1717	13712	106	108
1657	13713	260	116
1659	13713	291	120
1674	13713	959	540
1685	13713	437	147
1687	13713	145	128
1690	13713	84	110
1717	13713	105	108
1657	13714	259	116
1659	13714	291	120
1674	13714	963	540
1685	13714	436	147
1687	13714	145	128
1690	13714	85	111
1717	13714	106	108
1657	13715	259	116
1659	13715	291	121
1674	13715	960	539
1685	13715	435	147
1687	13715	147	128
1690	13715	85	111
1717	13715	106	109
1657	13716	259	116
1659	13716	291	121
1674	13716	966	539
1685	13716	434	147
1687	13716	147	128
1690	13716	85	111
1717	13716	106	109
1657	13717	259	116
1659	13717	290	121
1674	13717	969	539
1685	13717	433	147
1687	13717	147	128
1690	13717	85	112
1717	13717	107	109
1657	13718	258	116
1659	13718	290	121
1685	13718	432	147
1687	13718	146	129
1690	13718	85	112
1717	13718	106	110
1723	13718	957	252
1657	13719	257	116
1659	13719	289	121
1685	13719	430	147
1687	13719	147	129
1690	13719	85	112
1717	13719	106	110
1723	13719	955	253
1724	13719	927	538
1657	13720	256	117
1659	13720	288	121
1685	13720	429	147
1687	13720	149	129
1690	13720	84	112
1717	13720	106	110
1723	13720	953	253
1724	13720	936	539
1725	13720	195	106
1657	13721	256	117
1659	13721	288	121
1685	13721	428	147
1687	13721	149	129
1690	13721	84	113
1717	13721	105	110
1723	13721	950	252
1725	13721	195	106
1657	13722	256	117
1659	13722	287	121
1685	13722	428	147
1687	13722	148	130
1690	13722	84	113
1717	13722	106	110
1723	13722	949	252
1725	13722	195	105
1657	13723	255	117
1659	13723	287	122
1685	13723	427	147
1687	13723	150	130
1690	13723	85	113
1717	13723	105	111
1723	13723	947	252
1725	13723	194	105
1657	13724	255	117
1659	13724	286	122
1685	13724	426	148
1687	13724	151	130
1690	13724	85	113
1717	13724	105	111
1723	13724	946	252
1725	13724	194	105
1657	13725	255	117
1659	13725	286	122
1685	13725	424	148
1687	13725	150	131
1690	13725	84	114
1717	13725	105	111
1723	13725	944	251
1657	13726	254	117
1659	13726	285	123
1685	13726	423	148
1687	13726	149	132
1690	13726	84	114
1717	13726	105	111
1723	13726	944	252
1725	13726	194	106
1657	13727	254	118
1659	13727	285	123
1685	13727	422	148
1687	13727	150	133
1690	13727	84	114
1717	13727	105	112
1723	13727	943	252
1725	13727	193	107
1657	13728	253	118
1659	13728	284	123
1685	13728	421	148
1687	13728	151	133
1690	13728	84	114
1717	13728	105	112
1723	13728	943	252
1725	13728	193	107
1657	13729	253	118
1659	13729	284	124
1685	13729	420	148
1687	13729	151	133
1690	13729	84	115
1717	13729	105	112
1723	13729	942	251
1725	13729	193	107
1657	13730	252	118
1659	13730	284	124
1685	13730	419	148
1687	13730	150	134
1690	13730	84	115
1717	13730	104	112
1723	13730	941	251
1725	13730	193	107
1657	13731	252	119
1659	13731	283	124
1685	13731	419	148
1687	13731	150	134
1690	13731	83	115
1717	13731	103	112
1723	13731	939	250
1657	13732	252	119
1659	13732	282	124
1685	13732	417	148
1687	13732	150	135
1690	13732	83	115
1717	13732	103	112
1723	13732	937	250
1657	13733	252	120
1659	13733	282	124
1685	13733	417	149
1687	13733	149	135
1690	13733	83	116
1723	13733	935	249
1657	13734	251	120
1659	13734	281	124
1685	13734	416	149
1687	13734	149	136
1690	13734	83	116
1717	13734	103	113
1723	13734	931	248
1657	13735	251	120
1659	13735	280	125
1685	13735	415	149
1687	13735	148	136
1690	13735	82	117
1717	13735	103	114
1723	13735	927	248
1657	13736	251	121
1659	13736	279	125
1685	13736	413	150
1687	13736	149	137
1690	13736	81	117
1717	13736	103	115
1723	13736	924	248
1725	13736	191	109
1657	13737	250	121
1659	13737	279	125
1685	13737	413	150
1687	13737	148	137
1690	13737	81	117
1717	13737	102	115
1723	13737	920	247
1657	13738	249	121
1659	13738	278	126
1685	13738	411	151
1687	13738	148	138
1690	13738	81	118
1717	13738	102	115
1723	13738	917	247
1725	13738	190	110
1657	13739	249	122
1659	13739	278	126
1685	13739	410	150
1687	13739	148	138
1690	13739	80	118
1717	13739	102	116
1723	13739	913	247
1725	13739	189	110
1657	13740	248	122
1659	13740	277	126
1685	13740	409	150
1687	13740	149	139
1690	13740	80	119
1717	13740	102	116
1723	13740	910	246
1725	13740	189	110
1657	13741	247	122
1659	13741	277	127
1685	13741	408	151
1687	13741	148	139
1690	13741	80	119
1717	13741	102	117
1723	13741	906	246
1725	13741	189	111
1657	13742	246	123
1659	13742	276	127
1685	13742	407	151
1687	13742	149	139
1690	13742	80	120
1717	13742	101	117
1723	13742	901	246
1657	13743	246	123
1659	13743	275	127
1685	13743	406	152
1687	13743	149	140
1690	13743	80	120
1717	13743	100	118
1723	13743	898	245
1657	13744	245	123
1659	13744	275	128
1685	13744	405	152
1687	13744	149	140
1690	13744	80	121
1717	13744	99	118
1723	13744	894	245
1657	13745	245	124
1659	13745	275	128
1685	13745	404	152
1687	13745	150	141
1690	13745	80	121
1717	13745	99	118
1723	13745	890	244
1659	13746	274	128
1685	13746	403	152
1687	13746	150	141
1690	13746	80	122
1717	13746	99	118
1723	13746	886	244
1659	13747	273	128
1685	13747	402	153
1687	13747	150	142
1690	13747	79	122
1717	13747	99	119
1723	13747	883	244
1659	13748	273	128
1685	13748	401	152
1687	13748	151	142
1690	13748	79	122
1717	13748	98	119
1723	13748	879	244
1659	13749	272	129
1685	13749	400	152
1687	13749	151	143
1690	13749	79	123
1717	13749	98	119
1723	13749	876	243
1659	13750	272	129
1685	13750	399	152
1687	13750	151	143
1690	13750	78	123
1717	13750	98	120
1723	13750	872	243
1659	13751	271	129
1685	13751	398	152
1687	13751	152	143
1690	13751	77	123
1717	13751	98	120
1723	13751	868	242
1659	13752	270	129
1685	13752	397	152
1687	13752	153	143
1690	13752	77	123
1717	13752	98	120
1723	13752	864	241
1659	13753	269	129
1685	13753	395	153
1687	13753	153	144
1690	13753	76	123
1717	13753	98	121
1723	13753	861	241
1659	13754	268	129
1685	13754	394	153
1687	13754	152	145
1690	13754	76	123
1717	13754	97	121
1723	13754	857	240
1659	13755	268	129
1685	13755	394	153
1687	13755	153	144
1690	13755	76	124
1717	13755	97	121
1723	13755	853	240
1659	13756	268	129
1685	13756	393	153
1687	13756	153	145
1690	13756	75	124
1717	13756	97	121
1723	13756	849	239
1659	13757	267	129
1685	13757	392	152
1687	13757	153	145
1690	13757	75	124
1717	13757	97	121
1723	13757	846	238
1725	13757	181	115
1734	13757	128	122
1659	13758	266	129
1685	13758	391	152
1687	13758	153	146
1690	13758	76	124
1717	13758	97	121
1723	13758	842	238
1734	13758	128	122
1659	13759	266	129
1685	13759	389	152
1687	13759	153	146
1690	13759	75	125
1717	13759	97	121
1723	13759	839	237
1734	13759	128	122
1659	13760	265	129
1685	13760	389	153
1687	13760	154	146
1690	13760	75	125
1717	13760	97	122
1723	13760	835	237
1734	13760	128	122
1659	13761	265	129
1685	13761	388	152
1687	13761	154	146
1690	13761	76	125
1717	13761	97	122
1723	13761	832	236
1734	13761	128	122
1659	13762	264	130
1685	13762	387	152
1687	13762	154	147
1690	13762	75	125
1717	13762	97	122
1723	13762	828	236
1734	13762	127	123
1659	13763	264	130
1685	13763	386	152
1687	13763	153	147
1690	13763	75	126
1717	13763	97	122
1723	13763	825	235
1734	13763	127	123
1659	13764	263	130
1685	13764	384	152
1687	13764	153	148
1690	13764	75	126
1717	13764	96	122
1723	13764	820	235
1734	13764	127	123
1735	13764	140	108
1659	13765	262	130
1685	13765	383	152
1687	13765	153	148
1690	13765	75	126
1717	13765	96	122
1723	13765	817	234
1734	13765	127	124
1659	13766	262	130
1685	13766	382	152
1687	13766	153	148
1690	13766	74	126
1717	13766	96	122
1723	13766	814	233
1734	13766	127	124
1659	13767	262	130
1685	13767	381	152
1687	13767	154	148
1690	13767	74	126
1717	13767	96	122
1723	13767	810	232
1734	13767	127	124
1659	13768	261	130
1685	13768	380	152
1687	13768	154	149
1690	13768	74	126
1717	13768	96	123
1723	13768	807	232
1734	13768	126	124
1659	13769	261	130
1685	13769	379	152
1687	13769	153	150
1690	13769	74	126
1717	13769	95	123
1723	13769	803	231
1734	13769	126	124
1659	13770	260	130
1685	13770	378	152
1687	13770	153	150
1690	13770	74	126
1717	13770	95	123
1723	13770	800	231
1734	13770	126	124
1736	13770	148	130
1659	13771	260	130
1685	13771	377	152
1687	13771	152	150
1690	13771	74	127
1717	13771	95	123
1723	13771	797	231
1736	13771	147	130
1659	13772	259	130
1685	13772	375	152
1687	13772	152	150
1690	13772	74	127
1717	13772	95	123
1723	13772	793	230
1736	13772	148	130
1659	13773	258	130
1685	13773	375	152
1687	13773	153	150
1690	13773	73	127
1717	13773	95	123
1723	13773	790	230
1734	13773	125	124
1736	13773	147	130
1659	13774	257	130
1685	13774	374	151
1687	13774	153	151
1690	13774	73	127
1717	13774	94	124
1723	13774	787	229
1736	13774	147	130
1659	13775	257	129
1685	13775	373	151
1687	13775	152	151
1690	13775	73	127
1717	13775	94	124
1723	13775	783	228
1734	13775	125	124
1736	13775	146	130
1659	13776	256	129
1685	13776	371	151
1687	13776	153	151
1690	13776	73	127
1717	13776	94	124
1723	13776	779	227
1734	13776	125	124
1736	13776	146	130
1659	13777	256	129
1685	13777	370	151
1687	13777	153	151
1690	13777	73	127
1717	13777	94	124
1723	13777	776	227
1734	13777	125	124
1736	13777	146	130
1659	13778	255	129
1685	13778	369	151
1687	13778	153	151
1690	13778	73	127
1717	13778	94	124
1723	13778	773	226
1736	13778	145	130
1659	13779	254	129
1685	13779	368	151
1687	13779	154	151
1690	13779	72	127
1717	13779	93	124
1723	13779	769	225
1734	13779	125	124
1736	13779	145	130
1659	13780	254	129
1685	13780	367	150
1687	13780	154	152
1690	13780	72	127
1717	13780	93	124
1723	13780	766	224
1734	13780	125	124
1736	13780	145	130
1659	13781	254	129
1685	13781	366	150
1687	13781	154	152
1690	13781	72	127
1717	13781	93	124
1723	13781	763	224
1734	13781	125	124
1736	13781	145	130
1659	13782	254	129
1685	13782	366	150
1687	13782	155	152
1690	13782	72	128
1717	13782	93	124
1723	13782	760	223
1734	13782	125	125
1736	13782	145	130
1738	13782	7	109
1659	13783	253	130
1685	13783	365	150
1687	13783	155	153
1690	13783	72	128
1717	13783	92	124
1723	13783	757	223
1736	13783	145	130
1738	13783	7	109
1659	13784	252	129
1685	13784	364	150
1687	13784	155	153
1690	13784	72	128
1717	13784	91	124
1723	13784	754	222
1736	13784	146	130
1738	13784	7	109
1659	13785	251	129
1685	13785	363	150
1687	13785	156	153
1690	13785	71	128
1717	13785	91	124
1723	13785	750	222
1736	13785	145	130
1738	13785	7	109
1659	13786	250	129
1685	13786	362	149
1687	13786	156	153
1690	13786	71	128
1717	13786	91	124
1723	13786	748	221
1736	13786	145	130
1738	13786	7	109
1659	13787	249	129
1685	13787	362	149
1687	13787	156	153
1690	13787	71	128
1717	13787	90	124
1723	13787	745	220
1736	13787	146	131
1738	13787	7	109
1659	13788	249	128
1685	13788	359	149
1687	13788	156	153
1690	13788	71	128
1717	13788	90	124
1723	13788	742	220
1736	13788	147	132
1738	13788	7	109
1659	13789	249	128
1685	13789	356	148
1687	13789	157	153
1690	13789	71	128
1717	13789	90	124
1723	13789	740	219
1736	13789	147	133
1738	13789	7	109
1659	13790	249	128
1685	13790	355	148
1687	13790	158	154
1690	13790	70	128
1717	13790	89	124
1723	13790	736	219
1738	13790	8	109
1659	13791	248	128
1685	13791	357	148
1687	13791	159	155
1690	13791	70	128
1717	13791	89	125
1723	13791	733	219
1736	13791	147	133
1738	13791	8	110
1659	13792	247	129
1685	13792	356	148
1687	13792	158	155
1690	13792	70	129
1717	13792	88	125
1723	13792	730	218
1738	13792	7	110
1659	13793	246	129
1685	13793	354	148
1687	13793	159	156
1690	13793	70	129
1717	13793	88	125
1723	13793	728	218
1659	13794	246	129
1685	13794	351	149
1687	13794	159	156
1690	13794	70	129
1717	13794	88	125
1723	13794	725	218
1659	13795	245	128
1685	13795	353	149
1687	13795	160	156
1690	13795	69	129
1717	13795	88	126
1723	13795	722	217
1738	13795	8	111
1659	13796	244	128
1685	13796	352	148
1687	13796	160	157
1690	13796	69	129
1717	13796	88	126
1723	13796	719	217
1734	13796	124	126
1738	13796	8	111
1659	13797	244	128
1685	13797	352	149
1687	13797	160	157
1690	13797	69	129
1717	13797	88	126
1723	13797	716	216
1738	13797	8	112
1659	13798	244	128
1685	13798	352	149
1687	13798	160	157
1690	13798	69	130
1717	13798	88	126
1723	13798	713	216
1738	13798	8	112
1659	13799	243	129
1685	13799	351	149
1687	13799	161	157
1690	13799	68	130
1717	13799	88	127
1723	13799	709	215
1734	13799	122	127
1738	13799	8	112
1659	13800	242	129
1685	13800	349	149
1687	13800	161	158
1690	13800	68	131
1717	13800	87	127
1723	13800	707	215
1734	13800	120	128
1659	13801	242	129
1685	13801	349	149
1687	13801	162	158
1690	13801	68	130
1717	13801	86	127
1723	13801	704	215
1659	13802	242	129
1685	13802	347	149
1687	13802	162	158
1690	13802	68	130
1717	13802	87	127
1723	13802	702	214
1734	13802	118	128
1736	13802	149	137
1659	13803	241	129
1685	13803	347	149
1687	13803	162	158
1690	13803	68	131
1717	13803	87	127
1723	13803	700	214
1736	13803	147	137
1659	13804	239	129
1685	13804	345	148
1687	13804	163	159
1690	13804	68	131
1717	13804	87	127
1723	13804	696	213
1736	13804	147	137
1742	13804	205	124
1659	13805	238	129
1685	13805	344	148
1687	13805	164	159
1690	13805	68	131
1717	13805	87	127
1723	13805	693	213
1734	13805	120	128
1736	13805	146	138
1742	13805	205	123
1659	13806	238	129
1685	13806	342	148
1687	13806	163	160
1690	13806	67	132
1717	13806	86	128
1723	13806	690	213
1734	13806	120	128
1736	13806	146	138
1742	13806	204	124
1659	13807	237	129
1685	13807	341	148
1687	13807	163	160
1690	13807	67	132
1717	13807	85	127
1723	13807	686	212
1736	13807	145	138
1742	13807	203	124
1659	13808	236	129
1685	13808	340	148
1687	13808	164	160
1690	13808	67	132
1717	13808	84	127
1723	13808	683	212
1734	13808	120	129
1736	13808	145	138
1742	13808	203	124
1659	13809	235	129
1685	13809	339	148
1687	13809	164	161
1690	13809	66	133
1717	13809	85	128
1723	13809	680	211
1734	13809	118	129
1736	13809	144	139
1742	13809	202	125
1659	13810	234	129
1685	13810	338	148
1687	13810	164	161
1690	13810	66	133
1717	13810	84	128
1723	13810	677	211
1734	13810	118	130
1736	13810	144	139
1742	13810	201	124
1659	13811	233	130
1685	13811	337	148
1687	13811	164	162
1690	13811	65	133
1717	13811	84	128
1723	13811	674	211
1734	13811	116	130
1736	13811	143	139
1742	13811	200	124
1659	13812	233	130
1685	13812	336	148
1687	13812	165	162
1690	13812	65	133
1717	13812	83	128
1723	13812	672	210
1736	13812	143	140
1742	13812	200	125
1659	13813	232	130
1685	13813	334	149
1687	13813	165	163
1690	13813	64	133
1717	13813	83	129
1723	13813	669	210
1734	13813	114	131
1736	13813	143	140
1742	13813	199	125
1659	13814	231	130
1685	13814	333	149
1687	13814	165	163
1690	13814	65	134
1717	13814	82	129
1723	13814	667	210
1734	13814	116	131
1736	13814	144	141
1742	13814	198	125
1659	13815	231	131
1685	13815	332	149
1687	13815	165	165
1690	13815	64	135
1717	13815	82	131
