4630	17673	984	359
4634	17673	500	326
4658	17673	78	539
4671	17673	744	320
4562	17674	871	366
4607	17674	566	337
4629	17674	603	331
4630	17674	983	359
4634	17674	501	326
4658	17674	78	539
4671	17674	741	320
4562	17675	881	368
4607	17675	567	337
4629	17675	605	331
4630	17675	981	359
4634	17675	501	327
4658	17675	78	539
4671	17675	739	320
4562	17676	891	369
4607	17676	569	337
4629	17676	606	331
4630	17676	994	360
4634	17676	501	327
4658	17676	78	539
4671	17676	736	320
4692	17676	759	320
4562	17677	901	370
4607	17677	570	337
4629	17677	607	331
4630	17677	1002	364
4634	17677	501	327
4658	17677	78	539
4671	17677	735	320
4687	17677	892	315
4688	17677	481	321
4692	17677	758	320
4562	17678	911	371
4607	17678	571	338
4629	17678	608	331
4630	17678	1004	366
4634	17678	502	327
4658	17678	78	539
4671	17678	733	320
4687	17678	896	314
4562	17679	923	372
4607	17679	572	338
4629	17679	610	331
4630	17679	1006	367
4634	17679	502	327
4658	17679	78	539
4671	17679	732	320
4685	17679	534	322
4687	17679	907	313
4692	17679	754	320
4694	17679	786	322
4562	17680	936	373
4607	17680	574	338
4629	17680	611	331
4634	17680	502	327
4658	17680	78	539
4671	17680	730	320
4685	17680	534	323
4687	17680	916	313
4688	17680	482	321
4692	17680	750	319
4694	17680	784	321
4562	17681	949	375
4607	17681	575	339
4629	17681	613	331
4634	17681	503	327
4658	17681	77	539
4671	17681	728	320
4685	17681	535	323
4688	17681	482	321
4692	17681	748	319
4694	17681	782	322
4562	17682	959	376
4607	17682	576	338
4629	17682	614	331
4634	17682	504	327
4658	17682	77	539
4671	17682	727	320
4685	17682	536	323
4688	17682	482	320
4692	17682	746	320
4694	17682	781	322
4562	17683	965	378
4607	17683	578	338
4629	17683	615	332
4634	17683	504	327
4658	17683	77	538
4671	17683	727	320
4685	17683	536	323
4688	17683	482	320
4694	17683	778	322
4562	17684	970	379
4607	17684	579	339
4629	17684	616	332
4634	17684	504	327
4658	17684	77	539
4671	17684	728	320
4685	17684	536	323
4688	17684	482	320
4694	17684	777	322
4562	17685	975	381
4607	17685	580	340
4629	17685	618	332
4634	17685	504	327
4658	17685	77	539
4671	17685	729	320
4685	17685	537	323
4688	17685	482	320
4694	17685	777	322
4562	17686	979	383
4607	17686	582	340
4629	17686	619	332
4634	17686	505	327
4658	17686	77	539
4671	17686	729	320
4685	17686	537	323
4688	17686	482	320
4694	17686	775	322
4562	17687	984	385
4607	17687	583	340
4629	17687	620	332
4634	17687	505	327
4658	17687	77	539
4671	17687	728	320
4685	17687	538	323
4688	17687	482	320
4694	17687	772	322
4562	17688	987	386
4607	17688	584	340
4629	17688	622	332
4634	17688	505	327
4658	17688	78	539
4671	17688	722	320
4685	17688	538	323
4688	17688	481	320
4694	17688	770	321
4562	17689	992	388
4607	17689	586	340
4629	17689	623	332
4634	17689	506	327
4658	17689	78	539
4671	17689	720	320
4685	17689	538	324
4694	17689	768	322
4562	17690	994	389
4607	17690	587	341
4629	17690	625	332
4634	17690	506	327
4658	17690	78	539
4671	17690	719	320
4685	17690	539	324
4694	17690	767	322
4607	17691	589	341
4629	17691	626	333
4634	17691	506	327
4658	17691	78	539
4671	17691	721	320
4685	17691	539	324
4694	17691	765	322
4607	17692	591	342
4629	17692	628	333
4634	17692	507	327
4658	17692	79	539
4671	17692	722	320
4685	17692	539	324
4694	17692	763	321
4701	17692	967	388
4702	17692	924	351
4607	17693	592	342
4629	17693	629	333
4634	17693	507	328
4658	17693	78	539
4671	17693	722	320
4685	17693	540	324
4694	17693	761	321
4607	17694	594	342
4629	17694	631	333
4634	17694	508	328
4658	17694	77	539
4671	17694	722	320
4685	17694	540	324
4694	17694	760	321
4607	17695	595	342
4629	17695	633	333
4634	17695	508	328
4658	17695	77	539
4671	17695	720	320
4685	17695	540	324
4694	17695	759	321
4607	17696	597	342
4629	17696	635	333
4634	17696	509	328
4658	17696	78	539
4671	17696	718	320
4685	17696	541	324
4694	17696	757	321
4706	17696	962	354
4607	17697	599	343
4629	17697	636	333
4634	17697	509	328
4658	17697	78	539
4671	17697	717	320
4685	17697	542	324
4694	17697	755	321
4607	17698	601	343
4629	17698	638	334
4634	17698	509	328
4658	17698	78	539
4671	17698	714	320
4685	17698	542	324
4607	17699	603	343
4629	17699	640	334
4634	17699	510	328
4658	17699	78	539
4671	17699	714	320
4685	17699	542	324
4694	17699	752	321
4607	17700	604	344
4629	17700	641	334
4634	17700	510	328
4658	17700	79	539
4671	17700	712	320
4685	17700	543	324
4694	17700	750	321
4607	17701	606	344
4629	17701	644	334
4634	17701	511	328
4658	17701	78	539
4671	17701	711	320
4685	17701	544	324
4694	17701	749	321
4708	17701	524	322
4607	17702	608	344
4629	17702	645	334
4634	17702	511	328
4658	17702	78	539
4671	17702	709	320
4685	17702	544	324
4694	17702	748	321
4708	17702	524	322
4607	17703	610	345
4629	17703	647	335
4634	17703	512	328
4658	17703	78	539
4671	17703	707	320
4685	17703	544	325
4694	17703	746	321
4708	17703	524	322
4709	17703	486	321
4607	17704	612	345
4629	17704	649	335
4634	17704	513	328
4658	17704	78	539
4671	17704	706	320
4685	17704	545	324
4694	17704	744	321
4708	17704	524	322
4709	17704	486	321
4607	17705	614	345
4629	17705	651	335
4634	17705	513	328
4658	17705	77	539
4671	17705	705	319
4685	17705	546	324
4694	17705	743	321
4708	17705	524	322
4709	17705	486	321
4607	17706	617	345
4629	17706	653	336
4634	17706	513	328
4658	17706	78	539
4671	17706	703	319
4685	17706	546	324
4694	17706	742	321
4708	17706	524	322
4709	17706	486	321
4710	17706	961	323
4607	17707	619	346
4629	17707	655	336
4634	17707	514	328
4658	17707	78	539
4671	17707	702	319
4685	17707	546	324
4708	17707	524	322
4709	17707	486	321
4710	17707	959	323
4607	17708	621	346
4629	17708	657	336
4634	17708	515	328
4671	17708	701	320
4685	17708	546	324
4694	17708	739	320
4708	17708	525	322
4710	17708	956	323
4607	17709	623	346
4629	17709	659	336
4634	17709	516	328
4671	17709	700	320
4685	17709	547	324
4694	17709	737	320
4708	17709	525	322
4710	17709	954	323
4607	17710	625	347
4629	17710	661	336
4634	17710	516	328
4671	17710	699	320
4685	17710	547	324
4694	17710	736	320
4708	17710	525	322
4710	17710	955	323
4607	17711	628	347
4629	17711	663	336
4634	17711	517	328
4658	17711	77	539
4671	17711	697	320
4685	17711	548	324
4694	17711	735	320
4708	17711	525	322
4709	17711	487	321
4710	17711	952	322
4607	17712	631	348
4629	17712	666	337
4634	17712	517	328
4658	17712	77	539
4671	17712	697	320
4685	17712	548	324
4694	17712	734	321
4708	17712	526	321
4709	17712	487	321
4710	17712	949	322
4607	17713	633	348
4629	17713	668	337
4634	17713	518	328
4658	17713	77	538
4671	17713	696	320
4685	17713	549	324
4694	17713	733	320
4708	17713	526	321
4709	17713	487	321
4710	17713	947	322
4607	17714	636	349
4629	17714	670	337
4634	17714	518	329
4658	17714	78	538
4671	17714	695	320
4685	17714	549	324
4694	17714	732	321
4708	17714	526	321
4709	17714	487	321
4710	17714	943	322
4607	17715	638	349
4629	17715	673	337
4634	17715	518	329
4658	17715	78	538
4671	17715	694	320
4685	17715	550	324
4694	17715	730	321
4708	17715	526	321
4709	17715	487	321
4710	17715	938	322
4607	17716	641	349
4629	17716	675	338
4634	17716	519	329
4658	17716	78	538
4671	17716	692	320
4685	17716	550	324
4694	17716	728	321
4708	17716	526	321
4709	17716	487	321
4710	17716	932	322
4607	17717	644	349
4629	17717	677	338
4634	17717	520	329
4658	17717	77	538
4671	17717	692	321
4685	17717	551	324
4694	17717	726	321
4708	17717	527	321
4709	17717	488	321
4710	17717	929	322
4607	17718	647	350
4629	17718	680	338
4634	17718	520	330
4671	17718	692	321
4685	17718	551	324
4694	17718	725	321
4709	17718	488	321
4607	17719	650	351
4629	17719	682	338
4634	17719	520	330
4658	17719	77	538
4685	17719	551	324
4694	17719	724	320
4709	17719	487	321
4710	17719	925	322
4607	17720	653	351
4629	17720	685	339
4634	17720	521	330
4658	17720	78	539
4685	17720	552	324
4694	17720	723	320
4709	17720	487	321
4710	17720	919	322
4607	17721	656	352
4629	17721	687	339
4634	17721	521	330
4658	17721	78	539
4685	17721	552	324
4694	17721	722	320
4709	17721	488	321
4710	17721	915	321
4607	17722	659	352
4629	17722	690	339
4634	17722	522	330
4685	17722	553	324
4694	17722	720	320
4709	17722	488	320
4710	17722	911	321
4607	17723	662	353
4629	17723	693	339
4634	17723	522	330
4685	17723	553	324
4708	17723	530	322
4709	17723	488	320
4710	17723	911	321
4607	17724	666	353
4629	17724	696	339
4634	17724	523	330
4685	17724	554	324
4709	17724	489	320
4710	17724	910	321
4713	17724	506	322
4607	17725	670	354
4629	17725	699	340
4634	17725	524	330
4685	17725	554	324
4709	17725	489	320
4710	17725	906	321
4713	17725	505	322
4607	17726	673	355
4629	17726	702	340
4634	17726	525	330
4685	17726	555	325
4709	17726	489	320
4710	17726	902	321
4713	17726	506	322
4607	17727	676	355
4629	17727	705	341
4634	17727	526	330
4685	17727	556	325
4709	17727	488	320
4710	17727	896	321
4713	17727	506	322
4607	17728	680	355
4629	17728	707	340
4634	17728	526	330
4685	17728	556	325
4709	17728	489	320
4710	17728	894	321
4713	17728	507	322
4607	17729	684	356
4629	17729	710	341
4634	17729	527	330
4685	17729	556	325
4709	17729	489	320
4710	17729	888	321
4713	17729	507	322
4607	17730	688	357
4629	17730	714	341
4634	17730	528	331
4685	17730	557	325
4709	17730	489	320
4710	17730	885	321
4713	17730	508	322
4714	17730	957	324
4607	17731	692	358
4629	17731	718	341
4634	17731	529	331
4685	17731	558	325
4709	17731	489	320
4710	17731	886	321
4713	17731	508	322
4714	17731	954	322
4607	17732	697	358
4629	17732	721	342
4634	17732	529	331
4685	17732	558	325
4709	17732	489	320
4710	17732	885	321
4713	17732	509	322
4714	17732	951	322
4607	17733	701	359
4629	17733	724	342
4634	17733	530	331
4685	17733	559	325
4709	17733	489	320
4710	17733	881	321
4713	17733	510	321
4607	17734	705	360
4629	17734	728	342
4634	17734	530	331
4685	17734	560	325
4709	17734	489	320
4710	17734	879	321
4713	17734	509	321
4715	17734	958	323
4607	17735	709	360
4629	17735	730	343
4634	17735	531	331
4685	17735	560	325
4709	17735	490	320
4710	17735	876	321
4713	17735	510	322
4715	17735	956	322
4607	17736	714	361
4629	17736	735	343
4634	17736	532	331
4685	17736	561	325
4709	17736	490	321
4710	17736	873	321
4713	17736	510	322
4715	17736	953	322
4607	17737	720	362
4629	17737	739	344
4634	17737	532	331
4685	17737	561	325
4709	17737	490	321
4710	17737	870	321
4713	17737	510	322
4715	17737	951	323
4607	17738	725	363
4629	17738	743	344
4634	17738	533	331
4658	17738	79	539
4685	17738	561	325
4709	17738	490	321
4710	17738	868	321
4713	17738	511	322
4715	17738	946	322
4607	17739	730	364
4629	17739	747	344
4634	17739	533	331
4658	17739	79	539
4685	17739	562	325
4709	17739	490	321
4710	17739	865	321
4713	17739	511	322
4715	17739	942	322
4607	17740	736	365
4629	17740	752	345
4634	17740	534	331
4658	17740	79	539
4685	17740	562	325
4709	17740	490	321
4710	17740	862	321
4713	17740	511	322
4715	17740	934	322
4607	17741	742	366
4629	17741	755	344
4634	17741	535	331
4685	17741	563	325
4709	17741	490	320
4710	17741	858	322
4713	17741	512	322
4715	17741	929	322
4607	17742	748	367
4629	17742	760	345
4634	17742	536	332
4685	17742	563	325
4709	17742	490	320
4710	17742	854	322
4713	17742	513	322
4715	17742	924	321
4716	17742	658	319
4607	17743	755	368
4629	17743	764	345
4634	17743	537	332
4685	17743	564	325
4709	17743	490	320
4710	17743	852	322
4713	17743	513	322
4715	17743	920	321
4716	17743	658	319
4607	17744	761	369
4629	17744	769	345
4634	17744	538	332
4658	17744	78	539
4685	17744	565	325
4709	17744	491	321
4713	17744	513	322
4715	17744	915	321
4716	17744	656	319
4607	17745	768	370
4629	17745	772	341
4634	17745	539	333
4685	17745	565	325
4709	17745	491	321
4710	17745	845	322
4713	17745	513	322
4715	17745	911	321
4716	17745	656	319
4607	17746	775	371
4629	17746	775	338
4634	17746	539	333
4685	17746	566	325
4709	17746	491	321
4713	17746	513	322
4715	17746	907	321
4716	17746	654	319
4718	17746	945	322
4607	17747	782	372
4629	17747	780	336
4634	17747	540	333
4685	17747	567	325
4709	17747	491	321
4710	17747	833	321
4713	17747	514	322
4715	17747	903	321
4716	17747	653	319
4718	17747	943	322
4607	17748	790	373
4634	17748	541	333
4685	17748	567	326
4709	17748	491	321
4710	17748	828	321
4713	17748	514	322
4715	17748	899	321
4716	17748	652	319
4718	17748	938	322
4607	17749	798	375
4634	17749	542	333
4685	17749	568	326
4709	17749	492	321
4710	17749	826	321
4713	17749	514	322
4715	17749	895	321
4716	17749	651	319
4718	17749	935	322
4607	17750	806	376
4634	17750	542	333
4685	17750	568	326
4694	17750	688	320
4709	17750	492	321
4710	17750	826	321
4713	17750	515	322
4715	17750	890	321
4716	17750	650	319
4718	17750	931	322
4607	17751	815	378
4634	17751	543	333
4685	17751	569	326
4694	17751	688	320
4709	17751	492	321
4710	17751	824	321
4713	17751	515	322
4715	17751	887	321
4716	17751	649	319
4718	17751	928	322
4607	17752	824	379
4634	17752	544	333
4685	17752	569	326
4694	17752	687	320
4709	17752	492	322
4710	17752	823	321
4713	17752	516	323
4715	17752	883	321
4716	17752	648	319
4718	17752	926	322
4607	17753	834	381
4634	17753	545	333
4685	17753	570	326
4694	17753	686	320
4709	17753	492	322
4713	17753	516	323
4715	17753	880	321
4716	17753	647	319
4718	17753	923	322
4607	17754	844	382
4634	17754	546	333
4685	17754	571	326
4694	17754	685	321
4709	17754	492	322
4713	17754	516	322
4715	17754	875	321
4716	17754	646	319
4718	17754	920	322
4607	17755	854	384
4634	17755	547	334
4685	17755	571	326
4694	17755	684	321
4709	17755	493	322
4713	17755	516	322
4715	17755	872	321
4716	17755	646	319
4718	17755	916	322
4607	17756	864	385
4634	17756	548	334
4685	17756	572	326
4694	17756	684	321
4709	17756	493	322
4713	17756	517	322
4715	17756	867	321
4716	17756	646	319
4718	17756	914	322
4607	17757	877	387
4634	17757	549	334
4685	17757	573	326
4694	17757	683	321
4709	17757	492	322
4713	17757	517	322
4715	17757	867	322
4716	17757	643	319
4718	17757	910	322
4607	17758	888	389
4634	17758	550	334
4685	17758	574	326
4694	17758	681	321
4709	17758	493	322
4713	17758	517	322
4716	17758	644	320
4718	17758	907	322
4607	17759	901	391
4634	17759	551	334
4685	17759	574	326
4694	17759	680	321
4709	17759	493	322
4713	17759	517	322
4716	17759	642	320
4718	17759	904	322
4607	17760	915	393
4634	17760	552	334
4685	17760	575	326
4694	17760	679	321
4709	17760	493	322
4713	17760	517	322
4716	17760	641	320
4607	17761	930	396
4634	17761	553	335
4685	17761	576	326
4694	17761	678	321
4709	17761	493	322
4713	17761	518	322
4716	17761	640	319
4721	17761	480	320
4607	17762	945	398
4634	17762	554	335
4685	17762	576	326
4694	17762	677	321
4709	17762	493	322
4710	17762	790	320
4713	17762	518	323
4716	17762	639	319
4721	17762	480	320
4607	17763	956	400
4634	17763	555	335
4685	17763	577	326
4694	17763	677	321
4709	17763	493	322
4710	17763	792	320
4713	17763	518	323
4716	17763	638	319
4721	17763	481	320
4722	17763	465	320
4607	17764	964	403
4634	17764	557	336
4685	17764	578	327
4694	17764	675	321
4709	17764	494	322
4710	17764	789	320
4713	17764	518	323
4716	17764	637	319
4721	17764	481	321
4722	17764	465	320
4607	17765	972	406
4634	17765	558	336
4685	17765	578	327
4694	17765	675	321
4709	17765	494	322
4710	17765	789	320
4713	17765	519	323
4716	17765	637	319
4721	17765	481	321
4722	17765	465	320
4607	17766	979	409
4634	17766	559	336
4685	17766	579	327
4694	17766	674	321
4709	17766	494	322
4710	17766	788	320
4713	17766	519	323
4716	17766	635	319
4721	17766	482	321
4722	17766	465	320
4607	17767	984	412
4634	17767	560	336
4685	17767	580	327
4694	17767	673	321
4709	17767	494	322
4710	17767	788	320
4713	17767	519	323
4715	17767	822	321
4716	17767	635	319
4721	17767	481	321
4722	17767	465	320
4607	17768	989	416
4634	17768	562	336
4685	17768	581	327
4694	17768	671	321
4709	17768	494	322
4710	17768	786	320
4713	17768	519	323
4715	17768	823	321
4716	17768	634	319
4721	17768	481	321
4722	17768	465	320
4724	17768	849	353
4607	17769	994	418
4634	17769	564	337
4685	17769	581	327
4694	17769	671	320
4709	17769	495	322
4710	17769	784	321
4713	17769	520	323
4715	17769	822	321
4716	17769	634	319
4721	17769	481	321
4722	17769	465	320
4724	17769	858	354
4607	17770	999	421
4634	17770	565	337
4685	17770	582	327
4694	17770	670	320
4709	17770	495	322
4710	17770	782	321
4713	17770	521	323
4715	17770	819	321
4716	17770	633	319
4721	17770	481	321
4722	17770	465	320
4724	17770	870	356
4607	17771	1002	422
4634	17771	566	337
4685	17771	583	327
4694	17771	669	321
4709	17771	495	322
4710	17771	780	321
4713	17771	521	323
4715	17771	817	321
4716	17771	632	319
4721	17771	481	320
4722	17771	465	320
4724	17771	882	357
4607	17772	1006	424
4634	17772	567	337
4685	17772	584	327
4694	17772	668	321
4709	17772	496	322
4710	17772	778	320
4713	17772	522	323
4715	17772	814	321
4716	17772	632	319
4721	17772	481	320
4722	17772	466	320
4724	17772	894	358
4607	17773	1008	422
4634	17773	568	337
4685	17773	584	327
4709	17773	496	322
4710	17773	776	320
4713	17773	522	323
4715	17773	811	321
4716	17773	631	319
4721	17773	481	320
4722	17773	466	320
4724	17773	908	358
4634	17774	569	337
4685	17774	585	327
4694	17774	667	321
4709	17774	496	322
4710	17774	775	320
4713	17774	522	323
4715	17774	808	321
4716	17774	630	319
4721	17774	481	320
4722	17774	466	320
4724	17774	922	360
4634	17775	571	338
4685	17775	586	327
4694	17775	666	321
4709	17775	497	322
4710	17775	773	320
4713	17775	523	323
4715	17775	806	321
4716	17775	629	319
4722	17775	466	320
4724	17775	937	363
4726	17775	967	427
4634	17776	572	338
4685	17776	586	327
4694	17776	665	321
4709	17776	497	322
4710	17776	770	320
4713	17776	523	323
4715	17776	803	321
4716	17776	628	319
4721	17776	481	320
4722	17776	466	320
4724	17776	946	364
4634	17777	574	339
4685	17777	588	327
4694	17777	664	321
4709	17777	497	322
4710	17777	767	320
4713	17777	524	323
4715	17777	801	321
4716	17777	626	319
4722	17777	466	320
4724	17777	953	367
4634	17778	575	339
4685	17778	589	328
4694	17778	663	321
4709	17778	498	322
4710	17778	765	320
4713	17778	525	323
4715	17778	798	321
4716	17778	626	319
4722	17778	466	320
4724	17778	959	368
4634	17779	577	339
4685	17779	589	328
4694	17779	662	321
4709	17779	498	322
4710	17779	762	320
4713	17779	525	324
4715	17779	796	321
4716	17779	625	319
4721	17779	481	320
4722	17779	466	320
4724	17779	964	369
4634	17780	578	339
4685	17780	591	328
4694	17780	661	321
4709	17780	498	322
4710	17780	761	320
4713	17780	525	324
4715	17780	793	321
4716	17780	624	319
4721	17780	481	320
4722	17780	466	320
4724	17780	968	369
4634	17781	580	340
4685	17781	592	328
4694	17781	660	321
4709	17781	498	322
4710	17781	758	320
4713	17781	525	324
4715	17781	791	321
4716	17781	623	319
4721	17781	482	320
4722	17781	466	320
4724	17781	972	368
4634	17782	582	340
4658	17782	78	539
4685	17782	592	328
4694	17782	660	321
4709	17782	498	322
4710	17782	756	320
4713	17782	526	324
4715	17782	788	321
4716	17782	622	319
4721	17782	482	320
4722	17782	466	320
