3608	6576	309	274
3622	6576	711	271
3669	6576	553	270
3695	6576	469	288
3698	6576	324	278
3721	6576	704	314
3745	6576	291	270
3746	6576	433	266
3747	6576	211	265
3749	6576	372	273
3751	6576	621	271
3756	6576	959	380
3352	6577	352	281
3452	6577	962	383
3457	6577	538	311
3562	6577	397	280
3608	6577	310	275
3622	6577	709	268
3663	6577	275	267
3669	6577	552	271
3695	6577	469	288
3698	6577	325	278
3721	6577	708	315
3745	6577	290	270
3746	6577	432	265
3747	6577	210	265
3749	6577	372	273
3751	6577	619	271
3352	6578	353	281
3452	6578	966	384
3457	6578	539	312
3562	6578	397	280
3608	6578	310	275
3622	6578	708	267
3669	6578	553	271
3695	6578	471	289
3698	6578	326	278
3721	6578	712	315
3745	6578	290	270
3746	6578	432	266
3749	6578	373	274
3751	6578	620	271
3352	6579	353	282
3452	6579	969	386
3457	6579	541	312
3562	6579	398	281
3608	6579	311	276
3622	6579	710	270
3663	6579	276	268
3669	6579	552	271
3695	6579	473	289
3698	6579	327	279
3712	6579	730	277
3721	6579	715	316
3745	6579	292	271
3749	6579	373	274
3751	6579	620	272
3352	6580	353	282
3452	6580	972	388
3457	6580	543	313
3562	6580	398	281
3608	6580	311	276
3622	6580	707	267
3663	6580	276	268
3669	6580	552	272
3695	6580	474	290
3698	6580	327	279
3712	6580	730	278
3721	6580	719	316
3749	6580	374	274
3751	6580	619	272
3352	6581	354	282
3452	6581	974	390
3457	6581	545	313
3562	6581	399	280
3608	6581	311	275
3622	6581	705	265
3663	6581	276	268
3669	6581	552	272
3695	6581	475	289
3698	6581	327	279
3721	6581	722	316
3746	6581	433	266
3749	6581	374	274
3751	6581	619	272
3352	6582	354	282
3452	6582	976	390
3457	6582	547	313
3562	6582	400	280
3608	6582	312	275
3622	6582	707	267
3669	6582	552	273
3695	6582	476	289
3698	6582	327	278
3721	6582	726	316
3745	6582	291	270
3746	6582	433	266
3747	6582	209	265
3749	6582	374	274
3751	6582	618	272
3352	6583	354	281
3452	6583	979	393
3457	6583	549	313
3562	6583	400	280
3608	6583	312	275
3622	6583	707	267
3663	6583	275	267
3669	6583	552	272
3695	6583	477	289
3698	6583	327	278
3721	6583	731	317
3745	6583	291	270
3746	6583	433	266
3749	6583	375	274
3751	6583	617	271
3352	6584	354	281
3452	6584	981	395
3457	6584	551	313
3562	6584	401	281
3608	6584	311	275
3622	6584	707	269
3695	6584	478	289
3698	6584	328	278
3721	6584	736	318
3745	6584	291	270
3746	6584	434	266
3749	6584	375	274
3751	6584	617	271
3352	6585	355	282
3452	6585	984	397
3457	6585	554	314
3562	6585	401	281
3608	6585	311	275
3622	6585	708	271
3695	6585	480	289
3698	6585	328	278
3721	6585	740	318
3745	6585	290	270
3746	6585	433	266
3749	6585	376	274
3751	6585	616	270
3352	6586	355	282
3452	6586	986	399
3457	6586	556	314
3562	6586	402	281
3608	6586	312	275
3622	6586	707	272
3695	6586	481	289
3698	6586	328	279
3721	6586	744	319
3746	6586	433	267
3749	6586	376	274
3751	6586	616	271
3352	6587	356	282
3452	6587	988	400
3457	6587	559	315
3562	6587	402	281
3608	6587	313	276
3622	6587	706	272
3695	6587	482	290
3698	6587	329	279
3721	6587	748	320
3745	6587	292	271
3746	6587	433	267
3749	6587	377	275
3751	6587	615	271
3352	6588	357	283
3452	6588	989	403
3457	6588	561	316
3562	6588	403	282
3608	6588	314	277
3622	6588	705	273
3695	6588	484	290
3698	6588	329	279
3721	6588	753	321
3745	6588	293	271
3746	6588	433	267
3749	6588	377	275
3751	6588	614	271
3764	6588	649	273
3352	6589	357	283
3452	6589	992	406
3457	6589	563	316
3562	6589	404	282
3608	6589	314	277
3622	6589	705	273
3695	6589	485	290
3698	6589	330	279
3721	6589	757	322
3745	6589	293	271
3746	6589	433	267
3749	6589	377	276
3751	6589	613	271
3764	6589	648	273
3765	6589	778	278
3766	6589	453	281
3767	6589	496	274
3352	6590	358	283
3452	6590	994	408
3457	6590	566	316
3562	6590	405	281
3608	6590	314	276
3622	6590	704	273
3663	6590	277	267
3695	6590	487	290
3698	6590	330	279
3721	6590	761	322
3749	6590	378	275
3751	6590	613	271
3764	6590	647	272
3765	6590	780	278
3766	6590	454	283
3767	6590	496	272
3352	6591	358	283
3452	6591	996	411
3457	6591	569	316
3562	6591	405	281
3608	6591	314	275
3622	6591	701	272
3695	6591	489	290
3698	6591	330	279
3721	6591	766	322
3745	6591	293	270
3749	6591	378	274
3751	6591	612	271
3764	6591	647	271
3765	6591	780	278
3767	6591	497	272
3352	6592	358	282
3452	6592	999	413
3457	6592	571	316
3562	6592	406	281
3608	6592	313	275
3622	6592	700	271
3695	6592	490	290
3698	6592	331	278
3721	6592	770	322
3745	6592	292	270
3749	6592	378	274
3751	6592	611	270
3764	6592	646	271
3766	6592	454	281
3352	6593	359	282
3452	6593	1002	417
3457	6593	574	316
3562	6593	406	281
3608	6593	314	275
3622	6593	699	271
3663	6593	278	267
3695	6593	491	290
3698	6593	331	278
3721	6593	775	323
3745	6593	292	270
3746	6593	432	265
3749	6593	378	274
3751	6593	612	270
3764	6593	645	271
3352	6594	359	282
3452	6594	1004	422
3457	6594	576	317
3562	6594	406	280
3608	6594	314	275
3622	6594	697	271
3663	6594	277	267
3695	6594	492	290
3698	6594	331	278
3721	6594	779	323
3745	6594	292	270
3746	6594	431	265
3749	6594	379	274
3751	6594	610	271
3764	6594	644	271
3352	6595	359	282
3452	6595	1006	429
3457	6595	578	318
3562	6595	407	281
3608	6595	314	275
3622	6595	696	271
3663	6595	278	267
3695	6595	494	290
3698	6595	331	279
3721	6595	784	324
3745	6595	292	270
3749	6595	380	274
3751	6595	609	271
3764	6595	643	271
3352	6596	360	283
3452	6596	1004	423
3457	6596	581	318
3562	6596	407	282
3608	6596	314	276
3622	6596	696	272
3663	6596	278	267
3695	6596	495	291
3698	6596	332	279
3721	6596	788	325
3745	6596	292	270
3749	6596	380	274
3751	6596	609	271
3764	6596	643	272
3771	6596	864	281
3352	6597	360	283
3452	6597	1005	422
3457	6597	583	319
3562	6597	408	282
3608	6597	315	276
3622	6597	695	272
3695	6597	496	291
3698	6597	332	280
3721	6597	793	325
3745	6597	292	270
3749	6597	381	275
3751	6597	608	271
3764	6597	642	272
3771	6597	863	281
3352	6598	361	283
3452	6598	1007	426
3457	6598	586	319
3562	6598	409	282
3608	6598	314	276
3622	6598	694	272
3663	6598	278	268
3695	6598	497	291
3698	6598	332	280
3721	6598	798	326
3746	6598	429	266
3749	6598	381	275
3751	6598	608	271
3764	6598	640	272
3771	6598	860	280
3774	6598	893	281
3775	6598	703	274
3352	6599	361	283
3452	6599	1010	425
3457	6599	588	320
3562	6599	409	282
3608	6599	315	276
3622	6599	693	272
3695	6599	499	291
3698	6599	332	280
3721	6599	802	326
3746	6599	429	266
3749	6599	382	275
3751	6599	608	271
3764	6599	638	272
3771	6599	856	280
3774	6599	892	281
3775	6599	703	274
3776	6599	462	284
3777	6599	453	268
3352	6600	361	283
3452	6600	1010	423
3457	6600	591	320
3562	6600	409	281
3608	6600	315	275
3622	6600	692	272
3695	6600	501	292
3698	6600	333	279
3721	6600	807	327
3746	6600	429	265
3749	6600	382	275
3751	6600	607	272
3764	6600	637	272
3771	6600	852	279
3774	6600	892	281
3775	6600	704	273
3776	6600	462	283
3777	6600	453	267
3352	6601	362	283
3452	6601	1010	420
3457	6601	594	320
3562	6601	410	281
3608	6601	314	275
3622	6601	691	272
3695	6601	502	292
3698	6601	333	279
3721	6601	812	327
3746	6601	429	265
3749	6601	383	275
3751	6601	607	272
3764	6601	637	271
3771	6601	849	279
3774	6601	890	281
3775	6601	706	273
3776	6601	463	283
3777	6601	453	267
3352	6602	362	283
3457	6602	597	320
3562	6602	411	281
3608	6602	314	275
3622	6602	690	272
3695	6602	504	292
3698	6602	333	279
3721	6602	816	328
3746	6602	429	265
3749	6602	383	275
3751	6602	606	272
3764	6602	636	271
3771	6602	848	279
3774	6602	889	281
3775	6602	707	272
3776	6602	464	283
3777	6602	453	267
3352	6603	363	283
3457	6603	600	321
3562	6603	411	281
3608	6603	314	275
3622	6603	690	272
3695	6603	505	292
3698	6603	334	279
3708	6603	954	284
3721	6603	821	328
3746	6603	429	265
3749	6603	383	275
3751	6603	605	271
3764	6603	636	272
3771	6603	847	280
3774	6603	887	281
3775	6603	709	272
3776	6603	465	283
3777	6603	453	267
3779	6603	724	274
3780	6603	524	270
3352	6604	363	283
3457	6604	602	322
3562	6604	412	282
3608	6604	315	275
3622	6604	689	272
3663	6604	278	267
3695	6604	505	292
3698	6604	334	279
3708	6604	956	284
3721	6604	826	329
3745	6604	293	271
3746	6604	428	266
3749	6604	384	275
3751	6604	606	273
3764	6604	636	272
3771	6604	844	280
3774	6604	886	281
3775	6604	710	273
3776	6604	466	283
3777	6604	453	267
3779	6604	726	275
3781	6604	966	426
3782	6604	690	274
3352	6605	363	283
3457	6605	606	323
3562	6605	413	282
3608	6605	316	276
3622	6605	688	272
3695	6605	507	293
3698	6605	334	280
3712	6605	702	274
3721	6605	831	330
3732	6605	956	285
3746	6605	428	266
3749	6605	385	275
3751	6605	607	274
3764	6605	635	272
3771	6605	844	280
3774	6605	885	281
3776	6605	467	284
3777	6605	453	267
3779	6605	727	276
3780	6605	526	270
3352	6606	364	283
3457	6606	608	323
3562	6606	413	282
3608	6606	317	276
3622	6606	688	272
3663	6606	279	267
3695	6606	508	293
3698	6606	335	280
3712	6606	701	273
3721	6606	836	331
3732	6606	956	285
3746	6606	428	266
3749	6606	385	276
3771	6606	844	280
3774	6606	882	281
3776	6606	469	284
3777	6606	453	267
3779	6606	727	276
3780	6606	526	269
3352	6607	364	283
3457	6607	612	324
3562	6607	414	283
3608	6607	317	276
3622	6607	687	273
3663	6607	279	267
3695	6607	509	293
3698	6607	335	280
3712	6607	700	273
3721	6607	842	332
3732	6607	956	285
3746	6607	428	266
3749	6607	386	276
3774	6607	881	280
3776	6607	470	284
3777	6607	453	268
3780	6607	527	270
3352	6608	365	284
3457	6608	615	324
3562	6608	415	283
3608	6608	317	276
3622	6608	685	272
3663	6608	279	268
3695	6608	511	293
3698	6608	336	280
3712	6608	699	273
3721	6608	848	332
3732	6608	955	285
3746	6608	428	266
3749	6608	386	275
3774	6608	880	280
3776	6608	471	284
3777	6608	452	267
3780	6608	527	270
3352	6609	366	284
3457	6609	618	324
3562	6609	415	282
3608	6609	316	276
3622	6609	684	272
3663	6609	280	268
3695	6609	513	293
3698	6609	336	280
3712	6609	698	272
3721	6609	853	333
3732	6609	955	285
3746	6609	427	266
3749	6609	387	275
3774	6609	879	280
3776	6609	472	284
3777	6609	452	267
3780	6609	528	271
3352	6610	366	284
3457	6610	621	325
3562	6610	416	282
3608	6610	316	276
3622	6610	682	271
3695	6610	514	293
3698	6610	336	280
3712	6610	696	272
3721	6610	859	333
3732	6610	955	285
3746	6610	427	266
3749	6610	387	275
3774	6610	877	280
3776	6610	473	284
3777	6610	451	266
3780	6610	527	270
3784	6610	679	272
3352	6611	367	284
3457	6611	624	325
3562	6611	416	282
3608	6611	317	276
3622	6611	681	271
3663	6611	279	268
3695	6611	515	293
3698	6611	337	280
3712	6611	695	272
3721	6611	865	334
3732	6611	954	285
3746	6611	427	266
3749	6611	388	275
3774	6611	877	280
3776	6611	474	284
3777	6611	451	266
3780	6611	528	270
3352	6612	367	284
3457	6612	628	325
3562	6612	417	282
3608	6612	317	276
3622	6612	681	271
3663	6612	280	268
3695	6612	516	293
3698	6612	337	280
3712	6612	694	272
3721	6612	870	334
3732	6612	953	285
3749	6612	388	275
3774	6612	878	281
3776	6612	475	284
3777	6612	450	266
3780	6612	527	269
3352	6613	368	284
3457	6613	630	326
3562	6613	418	282
3608	6613	318	276
3622	6613	681	271
3695	6613	517	293
3698	6613	338	279
3712	6613	693	272
3721	6613	877	335
3732	6613	952	285
3746	6613	426	265
3749	6613	388	275
3774	6613	878	281
3776	6613	476	285
3777	6613	450	266
3780	6613	527	269
3786	6613	742	276
3352	6614	368	284
3457	6614	634	327
3562	6614	418	282
3608	6614	320	276
3622	6614	680	271
3663	6614	279	268
3695	6614	518	293
3698	6614	338	279
3712	6614	692	271
3721	6614	882	336
3732	6614	951	284
3749	6614	388	275
3774	6614	879	281
3776	6614	477	285
3777	6614	449	266
3780	6614	528	270
3786	6614	744	276
3352	6615	369	284
3457	6615	637	328
3562	6615	419	283
3608	6615	320	276
3622	6615	679	272
3695	6615	520	293
3698	6615	338	279
3712	6615	690	271
3721	6615	888	337
3732	6615	949	284
3749	6615	389	275
3776	6615	478	284
3777	6615	448	266
3780	6615	528	270
3786	6615	742	276
3352	6616	369	284
3457	6616	641	329
3562	6616	419	283
3608	6616	320	276
3622	6616	679	273
3695	6616	521	294
3698	6616	339	280
3721	6616	895	337
3732	6616	948	283
3749	6616	389	276
3776	6616	480	284
3777	6616	448	266
3780	6616	529	270
3786	6616	740	276
3352	6617	370	284
3457	6617	645	329
3562	6617	420	283
3608	6617	321	276
3622	6617	679	273
3663	6617	279	268
3695	6617	522	294
3698	6617	339	280
3721	6617	901	338
3732	6617	945	283
3749	6617	390	276
3776	6617	482	284
3777	6617	447	266
3780	6617	528	271
3352	6618	370	284
3457	6618	648	330
3562	6618	420	283
3608	6618	321	276
3622	6618	677	273
3695	6618	524	294
3698	6618	340	280
3721	6618	907	339
3732	6618	942	283
3749	6618	390	276
3776	6618	482	285
3777	6618	447	266
3786	6618	738	276
3352	6619	370	284
3457	6619	652	331
3562	6619	421	283
3608	6619	320	276
3622	6619	676	273
3695	6619	525	294
3698	6619	340	280
3721	6619	914	340
3732	6619	941	283
3749	6619	391	275
3776	6619	483	285
3777	6619	447	266
3786	6619	737	276
3790	6619	795	278
3352	6620	370	284
3457	6620	655	331
3562	6620	422	283
3608	6620	319	276
3622	6620	675	272
3695	6620	526	294
3698	6620	340	280
3721	6620	920	341
3732	6620	941	284
3749	6620	391	275
3776	6620	483	285
3777	6620	447	266
3786	6620	734	276
3790	6620	796	278
3791	6620	669	275
3352	6621	371	284
3457	6621	659	331
3562	6621	422	283
3608	6621	320	276
3622	6621	674	272
3695	6621	528	294
3698	6621	340	280
3721	6621	928	341
3732	6621	942	285
3749	6621	391	275
3771	6621	804	278
3776	6621	485	285
3777	6621	446	266
3352	6622	372	284
3457	6622	662	332
3562	6622	423	283
3608	6622	321	276
3622	6622	673	272
3695	6622	529	295
3698	6622	341	280
3721	6622	934	343
3732	6622	942	286
3749	6622	391	275
3771	6622	803	278
3776	6622	486	285
3777	6622	446	266
3786	6622	733	276
3352	6623	372	284
3457	6623	667	333
3562	6623	424	283
3608	6623	321	277
3622	6623	672	273
3663	6623	281	268
3695	6623	532	295
3698	6623	341	280
3721	6623	943	344
3749	6623	392	276
3771	6623	801	278
3776	6623	487	285
3777	6623	446	267
3786	6623	731	276
3793	6623	819	277
3352	6624	373	284
3457	6624	671	335
3562	6624	424	283
3608	6624	321	277
3622	6624	672	274
3663	6624	281	269
3695	6624	533	295
3698	6624	342	281
3721	6624	950	345
3745	6624	299	271
3749	6624	392	276
3771	6624	800	278
3776	6624	488	285
3777	6624	446	267
3786	6624	730	276
3793	6624	820	278
3352	6625	373	285
3457	6625	675	335
3562	6625	425	284
3608	6625	322	277
3622	6625	672	275
3663	6625	281	269
3695	6625	534	295
3698	6625	342	281
3721	6625	957	345
3749	6625	393	276
3771	6625	798	278
3776	6625	489	286
3777	6625	446	267
3786	6625	729	276
3793	6625	819	278
3352	6626	374	285
3457	6626	679	335
3562	6626	426	284
3608	6626	322	277
3622	6626	672	277
3695	6626	535	295
3698	6626	343	281
3721	6626	962	346
3749	6626	394	276
3771	6626	797	278
3776	6626	490	286
3777	6626	445	267
3793	6626	818	278
3352	6627	374	284
3457	6627	682	336
3562	6627	427	284
3608	6627	323	277
3622	6627	669	273
3695	6627	536	295
3698	6627	342	280
3721	6627	966	347
3749	6627	394	276
3771	6627	794	278
3776	6627	491	286
3777	6627	445	267
3793	6627	817	278
3352	6628	374	284
3457	6628	686	337
3562	6628	427	284
3608	6628	323	277
3622	6628	665	268
3695	6628	538	296
3698	6628	343	280
3721	6628	968	347
3749	6628	395	277
3771	6628	792	277
3776	6628	493	286
3777	6628	445	266
3793	6628	815	278
3352	6629	375	284
3457	6629	691	337
3562	6629	428	284
3608	6629	322	277
3663	6629	281	268
3695	6629	539	296
3698	6629	343	280
3721	6629	971	348
3749	6629	396	277
3771	6629	791	277
3776	6629	494	286
3777	6629	445	266
3793	6629	813	278
3352	6630	375	284
3457	6630	696	338
3562	6630	429	284
3608	6630	323	277
3663	6630	282	268
3695	6630	541	296
3698	6630	344	280
3721	6630	973	349
3749	6630	396	277
3771	6630	789	277
3776	6630	495	286
3777	6630	444	267
3793	6630	813	278
3795	6630	585	272
3352	6631	376	285
3457	6631	703	339
3562	6631	429	284
3608	6631	323	277
3663	6631	282	269
3695	6631	542	297
3698	6631	344	280
3721	6631	975	351
3749	6631	397	277
3771	6631	787	277
3776	6631	496	286
3777	6631	445	267
3786	6631	726	277
3793	6631	811	278
3795	6631	585	272
3352	6632	377	285
3457	6632	708	340
3562	6632	430	284
3608	6632	324	277
3663	6632	282	269
3695	6632	544	297
3698	6632	345	280
3721	6632	977	352
3749	6632	397	277
3771	6632	786	277
3776	6632	497	286
3777	6632	445	267
3793	6632	810	278
3795	6632	584	272
3796	6632	848	279
3352	6633	377	285
3457	6633	711	341
3562	6633	431	284
3608	6633	325	278
3663	6633	282	270
3695	6633	546	297
3698	6633	345	280
3721	6633	980	352
3749	6633	397	277
3771	6633	783	277
3776	6633	498	286
3777	6633	445	267
3786	6633	728	277
3793	6633	808	278
3795	6633	584	272
3796	6633	847	279
3798	6633	878	280
3352	6634	377	285
3457	6634	715	342
3562	6634	432	284
3608	6634	325	278
3695	6634	547	298
3698	6634	346	280
3721	6634	983	354
3749	6634	398	277
3771	6634	781	277
3776	6634	500	286
3777	6634	444	267
3793	6634	806	278
3795	6634	584	272
3796	6634	846	279
3798	6634	880	280
3352	6635	378	285
3457	6635	718	342
3562	6635	432	284
3608	6635	325	278
3622	6635	660	270
3695	6635	549	298
3698	6635	346	280
3721	6635	984	355
3749	6635	398	277
3771	6635	779	277
3776	6635	501	286
3777	6635	444	267
3793	6635	805	278
3795	6635	584	272
3796	6635	845	279
3798	6635	882	280
3352	6636	379	285
3457	6636	722	343
3562	6636	433	284
3608	6636	325	278
3622	6636	660	271
3695	6636	550	298
3698	6636	347	280
3721	6636	987	356
3749	6636	399	277
3771	6636	778	277
3776	6636	502	286
3777	6636	444	267
3793	6636	804	278
3796	6636	843	279
3798	6636	883	281
3352	6637	380	286
3457	6637	728	344
3562	6637	434	284
3608	6637	326	278
3622	6637	659	270
3663	6637	282	269
3695	6637	551	298
3698	6637	347	281
3721	6637	987	357
3749	6637	399	277
3771	6637	776	277
3776	6637	503	286
3777	6637	445	268
3793	6637	802	278
3796	6637	841	280
3798	6637	881	281
3352	6638	380	286
3457	6638	733	345
3562	6638	434	284
3608	6638	326	278
3622	6638	659	270
3663	6638	283	269
3695	6638	553	298
3698	6638	347	281
3721	6638	989	359
3749	6638	400	277
3771	6638	774	277
3776	6638	504	287
3777	6638	446	268
3793	6638	801	278
3796	6638	840	280
3798	6638	879	280
3801	6638	965	275
3352	6639	381	286
3457	6639	739	346
3562	6639	435	284
3608	6639	327	278
3622	6639	658	270
3663	6639	283	269
3695	6639	554	298
3698	6639	348	281
3721	6639	991	364
3749	6639	400	277
3771	6639	772	277
3776	6639	506	287
3793	6639	800	277
3795	6639	582	271
3796	6639	839	280
3798	6639	877	280
3801	6639	968	281
3352	6640	381	286
3457	6640	744	347
3562	6640	436	284
3608	6640	326	278
3622	6640	658	270
3663	6640	283	269
3695	6640	556	298
3698	6640	348	281
3721	6640	994	367
3749	6640	401	277
3771	6640	770	277
3776	6640	507	287
3793	6640	798	277
3796	6640	837	280
3798	6640	874	280
3801	6640	968	284
3352	6641	382	286
3457	6641	750	348
3562	6641	437	284
3608	6641	327	278
3622	6641	656	270
3663	6641	283	270
3695	6641	558	299
3698	6641	349	281
3749	6641	402	277
3771	6641	769	277
3776	6641	509	287
3793	6641	797	277
3795	6641	582	271
3796	6641	836	280
3798	6641	876	280
3801	6641	967	284
3802	6641	513	267
3352	6642	382	286
3457	6642	756	349
3562	6642	438	285
3608	6642	327	278
3622	6642	656	270
3695	6642	559	299
3698	6642	349	282
3749	6642	402	277
3771	6642	769	279
3776	6642	509	287
3793	6642	796	277
3795	6642	581	271
3796	6642	834	280
3798	6642	870	280
3801	6642	966	284
3802	6642	513	267
3803	6642	963	371
3352	6643	383	286
3457	6643	761	349
3562	6643	438	285
3608	6643	327	278
3622	6643	656	271
3695	6643	561	299
3698	6643	350	282
3749	6643	403	277
3771	6643	768	279
3776	6643	511	287
3793	6643	794	277
3795	6643	580	271
3796	6643	833	279
3798	6643	867	280
3801	6643	965	284
3802	6643	512	267
3804	6643	267	266
3805	6643	251	265
3352	6644	384	286
3457	6644	768	351
3562	6644	439	285
3608	6644	327	278
3622	6644	654	271
3695	6644	562	299
3698	6644	350	282
3749	6644	403	277
3771	6644	771	282
3776	6644	512	287
3793	6644	793	277
3795	6644	580	271
3796	6644	831	278
3798	6644	867	280
3801	6644	964	283
3804	6644	267	266
3352	6645	384	286
3457	6645	773	351
3562	6645	440	285
3608	6645	327	278
3622	6645	653	271
3695	6645	564	299
3698	6645	350	282
3749	6645	403	277
3771	6645	773	283
3776	6645	513	287
3793	6645	792	277
3795	6645	580	271
3796	6645	829	277
3798	6645	869	279
3801	6645	964	284
3804	6645	267	265
3352	6646	385	286
3457	6646	780	353
3562	6646	441	285
3608	6646	327	278
3622	6646	651	269
3695	6646	566	299
3698	6646	350	281
3749	6646	403	277
3776	6646	515	287
3791	6646	670	272
3793	6646	792	278
3795	6646	580	272
3796	6646	826	277
