5997	10449	457	202
6017	10449	360	183
6023	10449	190	179
6036	10449	463	129
6060	10449	958	226
6063	10449	326	175
6096	10449	483	187
6100	10449	517	159
6113	10449	36	170
6122	10449	162	129
6151	10449	680	206
6156	10449	240	178
6157	10449	590	161
5675	10450	831	285
5711	10450	313	127
5752	10450	278	194
5871	10450	313	186
5875	10450	689	150
5881	10450	225	185
5962	10450	725	153
5981	10450	409	128
5997	10450	459	203
6017	10450	361	183
6023	10450	191	179
6036	10450	464	129
6060	10450	963	227
6063	10450	327	175
6096	10450	485	187
6113	10450	37	170
6122	10450	163	129
6151	10450	685	207
6156	10450	240	178
6157	10450	588	161
5675	10451	843	286
5711	10451	313	127
5752	10451	279	195
5871	10451	315	186
5875	10451	690	150
5881	10451	225	185
5962	10451	727	152
5981	10451	409	128
5997	10451	461	203
6017	10451	362	183
6023	10451	192	178
6036	10451	464	129
6060	10451	967	227
6063	10451	328	175
6096	10451	487	187
6113	10451	38	170
6122	10451	164	129
6151	10451	690	208
6156	10451	240	178
6157	10451	586	160
5675	10452	855	288
5711	10452	314	127
5752	10452	280	195
5871	10452	316	186
5875	10452	692	151
5881	10452	225	185
5962	10452	727	152
5976	10452	160	173
5981	10452	408	128
5997	10452	463	203
6017	10452	363	183
6023	10452	191	178
6036	10452	464	129
6060	10452	970	228
6063	10452	329	175
6096	10452	489	187
6113	10452	37	170
6122	10452	166	129
6151	10452	693	209
6156	10452	241	178
6157	10452	583	160
5675	10453	867	290
5711	10453	314	127
5752	10453	281	195
5871	10453	317	186
5881	10453	226	185
5981	10453	408	128
5997	10453	465	203
6017	10453	364	183
6023	10453	192	178
6036	10453	464	129
6060	10453	974	228
6063	10453	329	174
6096	10453	490	187
6113	10453	37	170
6115	10453	421	161
6122	10453	166	128
6149	10453	111	129
6151	10453	698	209
6156	10453	242	178
6157	10453	581	159
5675	10454	879	292
5711	10454	313	127
5752	10454	282	195
5871	10454	318	186
5881	10454	226	185
5981	10454	408	128
5997	10454	467	203
6017	10454	364	183
6023	10454	192	178
6024	10454	716	209
6036	10454	464	129
6060	10454	977	229
6063	10454	330	174
6096	10454	492	187
6113	10454	38	170
6122	10454	168	128
6151	10454	704	209
6156	10454	243	177
6157	10454	580	159
5675	10455	892	294
5711	10455	313	127
5752	10455	283	196
5871	10455	319	186
5881	10455	227	185
5981	10455	409	128
5997	10455	469	204
6017	10455	365	183
6023	10455	192	179
6036	10455	464	129
6060	10455	980	231
6063	10455	331	175
6096	10455	493	187
6113	10455	39	170
6115	10455	421	161
6122	10455	169	129
6151	10455	708	210
6156	10455	243	177
6157	10455	578	159
5675	10456	906	296
5711	10456	314	127
5752	10456	283	196
5871	10456	320	186
5881	10456	227	185
5981	10456	409	129
5997	10456	472	204
6017	10456	367	183
6023	10456	192	179
6036	10456	464	129
6060	10456	983	231
6063	10456	332	175
6096	10456	496	187
6113	10456	40	170
6115	10456	420	162
6122	10456	170	129
6151	10456	715	210
6156	10456	243	178
6157	10456	578	160
5675	10457	921	298
5711	10457	314	127
5752	10457	284	196
5871	10457	320	186
5881	10457	228	185
5981	10457	409	129
5997	10457	474	205
6017	10457	368	184
6023	10457	193	179
6024	10457	732	212
6036	10457	464	129
6060	10457	986	232
6063	10457	332	176
6096	10457	497	188
6113	10457	41	171
6115	10457	419	161
6122	10457	171	129
6151	10457	721	211
6156	10457	243	178
6157	10457	577	160
5675	10458	935	301
5711	10458	313	128
5752	10458	286	196
5871	10458	321	186
5881	10458	228	185
5981	10458	409	129
5990	10458	287	127
5997	10458	476	205
6017	10458	369	184
6023	10458	194	179
6036	10458	463	129
6060	10458	988	233
6063	10458	334	176
6096	10458	500	188
6113	10458	41	171
6115	10458	418	160
6122	10458	173	129
6126	10458	211	129
6151	10458	726	211
6156	10458	244	178
6157	10458	576	159
6162	10458	630	164
5675	10459	949	303
5711	10459	313	128
5752	10459	287	196
5871	10459	322	186
5881	10459	229	185
5981	10459	409	129
5990	10459	288	127
5997	10459	479	205
6017	10459	370	183
6023	10459	194	179
6024	10459	742	212
6036	10459	464	129
6060	10459	990	234
6063	10459	334	176
6096	10459	501	188
6113	10459	43	171
6115	10459	418	161
6151	10459	732	212
6156	10459	244	178
6157	10459	574	159
5675	10460	959	306
5711	10460	313	128
5752	10460	287	196
5871	10460	323	187
5881	10460	229	185
5981	10460	409	129
5990	10460	290	127
5997	10460	481	205
6017	10460	370	183
6023	10460	194	179
6036	10460	464	129
6060	10460	992	235
6063	10460	336	176
6096	10460	503	188
6113	10460	43	171
6115	10460	418	161
6156	10460	245	178
6157	10460	573	159
6163	10460	941	158
6164	10460	638	160
6165	10460	177	176
5675	10461	968	309
5711	10461	314	128
5752	10461	289	196
5871	10461	323	187
5881	10461	229	185
5981	10461	408	129
5990	10461	290	127
5997	10461	484	205
6017	10461	371	183
6023	10461	195	180
6024	10461	753	213
6036	10461	464	129
6063	10461	336	176
6096	10461	505	188
6113	10461	43	171
6115	10461	417	160
6156	10461	246	178
6164	10461	637	159
5675	10462	974	312
5711	10462	315	128
5752	10462	289	196
5871	10462	324	187
5881	10462	230	185
5981	10462	409	129
5990	10462	291	127
5997	10462	486	206
6017	10462	372	184
6023	10462	195	180
6024	10462	759	215
6063	10462	337	177
6096	10462	506	188
6113	10462	43	171
6115	10462	417	161
6156	10462	246	178
6163	10462	939	160
6164	10462	634	159
6167	10462	961	226
6168	10462	751	214
5675	10463	979	315
5711	10463	314	128
5752	10463	290	197
5871	10463	325	187
5881	10463	231	185
5976	10463	162	173
5981	10463	409	129
5990	10463	292	127
5997	10463	489	206
6017	10463	374	184
6023	10463	196	180
6024	10463	764	215
6036	10463	464	129
6063	10463	337	177
6096	10463	509	189
6113	10463	44	171
6115	10463	417	161
6156	10463	247	178
6157	10463	569	160
6163	10463	933	160
6164	10463	632	159
6168	10463	757	215
6169	10463	451	130
5675	10464	984	318
5711	10464	314	128
5752	10464	291	197
5871	10464	325	187
5881	10464	231	185
5981	10464	409	129
5990	10464	293	128
5997	10464	491	206
6017	10464	374	184
6023	10464	197	181
6024	10464	770	215
6063	10464	338	177
6096	10464	511	189
6113	10464	45	171
6115	10464	416	161
6122	10464	178	128
6156	10464	248	178
6157	10464	567	160
6163	10464	926	159
6164	10464	630	159
6168	10464	764	216
6169	10464	451	130
5675	10465	990	321
5711	10465	314	127
5752	10465	292	197
5871	10465	326	187
5881	10465	232	186
5976	10465	162	173
5981	10465	409	129
5990	10465	294	127
5997	10465	494	207
6017	10465	376	184
6023	10465	197	181
6024	10465	775	216
6063	10465	339	177
6096	10465	513	188
6113	10465	46	171
6115	10465	415	161
6156	10465	249	179
6157	10465	566	160
6163	10465	920	159
6164	10465	628	159
6165	10465	178	176
6168	10465	771	216
6169	10465	451	130
5675	10466	995	325
5711	10466	314	127
5752	10466	293	197
5871	10466	327	187
5881	10466	232	186
5976	10466	162	173
5981	10466	409	129
5990	10466	294	127
5997	10466	497	207
6017	10466	376	184
6023	10466	198	181
6024	10466	782	216
6063	10466	340	177
6096	10466	514	188
6113	10466	47	172
6115	10466	414	161
6156	10466	250	179
6157	10466	565	160
6163	10466	915	159
6164	10466	626	158
6165	10466	178	176
6168	10466	778	217
6169	10466	450	131
6170	10466	956	159
6171	10466	269	129
5675	10467	1000	328
5711	10467	314	127
5752	10467	295	197
5871	10467	328	187
5881	10467	232	186
5976	10467	162	173
5981	10467	409	129
5990	10467	295	127
5997	10467	499	207
6017	10467	377	184
6023	10467	198	181
6024	10467	788	217
6063	10467	340	176
6096	10467	516	189
6113	10467	47	172
6115	10467	413	161
6156	10467	251	179
6157	10467	564	160
6163	10467	912	160
6164	10467	624	158
6165	10467	179	176
6168	10467	783	217
6169	10467	450	130
6170	10467	953	158
6171	10467	268	128
5675	10468	1004	332
5711	10468	314	127
5752	10468	295	197
5871	10468	328	187
5875	10468	691	150
5881	10468	232	186
5976	10468	162	173
5981	10468	408	129
5990	10468	296	127
5997	10468	502	207
6017	10468	379	184
6023	10468	198	181
6024	10468	793	217
6063	10468	341	176
6096	10468	517	189
6113	10468	48	172
6115	10468	412	161
6156	10468	252	179
6157	10468	564	160
6163	10468	906	160
6164	10468	622	158
6165	10468	179	177
6168	10468	790	217
6169	10468	450	130
6170	10468	952	158
6171	10468	268	128
6172	10468	652	128
5675	10469	1008	336
5711	10469	314	127
5752	10469	296	197
5871	10469	329	187
5875	10469	691	150
5881	10469	233	186
5976	10469	162	173
5981	10469	408	129
5990	10469	296	127
5997	10469	504	208
6017	10469	380	184
6023	10469	198	181
6024	10469	800	218
6063	10469	342	176
6096	10469	519	189
6113	10469	48	172
6115	10469	411	161
6122	10469	188	129
6156	10469	252	178
6157	10469	563	160
6163	10469	898	159
6164	10469	621	159
6165	10469	179	177
6168	10469	798	219
6169	10469	450	130
6171	10469	268	129
5675	10470	1012	341
5711	10470	314	127
5752	10470	297	197
5871	10470	330	187
5875	10470	691	150
5881	10470	233	186
5976	10470	162	173
5981	10470	409	129
5997	10470	507	208
6017	10470	381	184
6023	10470	198	181
6024	10470	806	218
6036	10470	462	129
6063	10470	343	177
6096	10470	521	189
6113	10470	49	172
6115	10470	411	161
6156	10470	252	178
6157	10470	561	160
6163	10470	892	158
6164	10470	619	159
6165	10470	179	177
6169	10470	451	130
6171	10470	268	129
6173	10470	956	158
5675	10471	1016	344
5752	10471	298	198
5871	10471	331	187
5875	10471	691	150
5881	10471	233	186
5976	10471	162	173
5981	10471	409	129
5997	10471	510	208
6017	10471	382	184
6023	10471	198	181
6024	10471	812	218
6063	10471	343	177
6096	10471	524	189
6113	10471	49	172
6115	10471	410	161
6156	10471	252	178
6157	10471	559	160
6163	10471	886	158
6164	10471	617	159
6165	10471	179	177
6169	10471	451	130
6171	10471	268	129
6173	10471	953	158
6174	10471	545	128
5675	10472	1019	348
5752	10472	300	198
5871	10472	332	187
5875	10472	691	149
5881	10472	234	186
5976	10472	162	174
5981	10472	409	129
5990	10472	306	127
5997	10472	512	208
6017	10472	383	185
6023	10472	199	181
6024	10472	819	219
6063	10472	344	177
6096	10472	527	189
6113	10472	49	172
6115	10472	411	161
6126	10472	210	129
6156	10472	253	179
6157	10472	557	160
6163	10472	881	157
6164	10472	616	159
6165	10472	179	177
6169	10472	450	130
6171	10472	269	129
6173	10472	950	157
6175	10472	485	158
5675	10473	1020	347
5752	10473	301	198
5871	10473	334	187
5875	10473	692	149
5881	10473	234	186
5976	10473	162	174
5981	10473	409	129
5990	10473	309	128
5997	10473	515	209
6017	10473	384	185
6023	10473	200	181
6024	10473	827	221
6063	10473	344	177
6096	10473	529	189
6113	10473	50	172
6115	10473	411	161
6122	10473	192	129
6156	10473	253	179
6157	10473	556	160
6163	10473	877	158
6164	10473	614	159
6165	10473	180	178
6169	10473	450	130
6171	10473	269	129
6173	10473	948	157
6175	10473	486	158
6177	10473	147	172
5675	10474	1020	346
5752	10474	301	198
5871	10474	335	187
5875	10474	692	149
5881	10474	235	187
5976	10474	163	174
5981	10474	409	129
5990	10474	310	128
5997	10474	518	209
6017	10474	385	185
6023	10474	199	181
6024	10474	834	221
6063	10474	345	177
6096	10474	531	189
6113	10474	51	172
6115	10474	410	161
6122	10474	192	129
6156	10474	254	179
6157	10474	556	161
6163	10474	875	158
6164	10474	612	159
6165	10474	180	178
6169	10474	451	130
6171	10474	268	129
6173	10474	947	157
6175	10474	484	158
6177	10474	147	172
6178	10474	625	129
5752	10475	302	198
5871	10475	336	188
5875	10475	692	149
5881	10475	235	187
5976	10475	163	174
5981	10475	408	129
5990	10475	310	127
5997	10475	521	210
6017	10475	387	185
6023	10475	200	181
6024	10475	841	221
6063	10475	346	177
6095	10475	960	345
6096	10475	534	190
6113	10475	52	172
6115	10475	409	161
6122	10475	193	129
6136	10475	380	129
6156	10475	255	178
6157	10475	557	162
6163	10475	872	159
6164	10475	610	159
6165	10475	181	178
6169	10475	450	130
6171	10475	268	128
6173	10475	942	157
6175	10475	482	158
6180	10475	842	221
5752	10476	304	199
5871	10476	337	188
5875	10476	692	149
5881	10476	236	187
5976	10476	163	174
5981	10476	408	129
5990	10476	311	127
5997	10476	524	210
6017	10476	388	185
6023	10476	200	181
6024	10476	847	221
6063	10476	347	177
6095	10476	963	350
6096	10476	536	190
6113	10476	52	172
6115	10476	409	161
6122	10476	192	128
6136	10476	379	128
6156	10476	256	178
6157	10476	555	162
6163	10476	871	159
6164	10476	609	159
6165	10476	181	178
6169	10476	450	130
6171	10476	268	128
6172	10476	652	128
6173	10476	938	157
6175	10476	481	158
6181	10476	162	130
5752	10477	305	199
5871	10477	338	188
5875	10477	692	149
5881	10477	236	187
5976	10477	162	174
5981	10477	409	129
5990	10477	312	128
5997	10477	527	210
6017	10477	388	185
6023	10477	200	181
6024	10477	854	222
6063	10477	347	177
6096	10477	539	190
6113	10477	52	172
6115	10477	408	161
6122	10477	197	129
6136	10477	378	128
6156	10477	256	178
6157	10477	554	161
6163	10477	871	159
6164	10477	608	159
6165	10477	181	178
6169	10477	450	130
6171	10477	268	129
6173	10477	933	157
6181	10477	161	130
5752	10478	306	199
5871	10478	339	188
5875	10478	692	149
5881	10478	237	187
5976	10478	162	174
5981	10478	409	129
5990	10478	314	128
5997	10478	531	210
6017	10478	389	185
6023	10478	200	181
6024	10478	863	222
6063	10478	348	177
6096	10478	541	190
6113	10478	53	172
6115	10478	407	161
6156	10478	257	178
6164	10478	606	159
6165	10478	180	178
6169	10478	449	130
6171	10478	268	129
6173	10478	929	157
6175	10478	480	159
6181	10478	161	130
6183	10478	725	152
5752	10479	307	199
5871	10479	339	188
5875	10479	692	149
5881	10479	237	187
5976	10479	161	174
5981	10479	409	129
5990	10479	314	128
5997	10479	533	211
6017	10479	391	185
6023	10479	200	181
6024	10479	870	223
6036	10479	463	130
6063	10479	349	177
6096	10479	543	191
6113	10479	54	172
6115	10479	408	161
6122	10479	201	129
6156	10479	259	179
6164	10479	605	160
6165	10479	180	178
6171	10479	268	129
6173	10479	924	157
6181	10479	161	130
6183	10479	726	152
6185	10479	871	224
5752	10480	308	199
5871	10480	340	188
5875	10480	691	149
5881	10480	238	187
5976	10480	161	174
5981	10480	409	129
5990	10480	314	128
5997	10480	536	211
6017	10480	392	185
6023	10480	201	181
6024	10480	877	223
6063	10480	349	177
6096	10480	545	191
6113	10480	54	172
6122	10480	203	129
6156	10480	259	179
6164	10480	602	159
6165	10480	181	178
6169	10480	452	130
6171	10480	269	129
6173	10480	921	157
6175	10480	483	162
6181	10480	162	130
6183	10480	726	152
5752	10481	309	199
5871	10481	341	188
5875	10481	692	149
5881	10481	238	187
5976	10481	162	174
5981	10481	409	129
5990	10481	315	128
5997	10481	539	211
6017	10481	393	185
6023	10481	202	181
6024	10481	885	224
6063	10481	349	177
6096	10481	548	191
6113	10481	55	173
6122	10481	205	129
6156	10481	260	179
6164	10481	600	159
6165	10481	181	178
6169	10481	453	130
6171	10481	268	129
6173	10481	918	159
6175	10481	480	161
6181	10481	162	130
6183	10481	726	152
5752	10482	311	199
5871	10482	342	188
5875	10482	692	149
5881	10482	239	187
5976	10482	163	174
5981	10482	409	129
5990	10482	315	128
5997	10482	542	212
6017	10482	394	185
6023	10482	202	181
6024	10482	894	225
6063	10482	350	177
6096	10482	551	191
6113	10482	56	172
6156	10482	261	179
6164	10482	598	159
6165	10482	182	178
6169	10482	451	130
6171	10482	269	128
6173	10482	917	159
6175	10482	478	161
6181	10482	162	130
6183	10482	725	152
5752	10483	312	199
5871	10483	343	188
5875	10483	692	149
5881	10483	240	187
5976	10483	163	174
5981	10483	409	129
5990	10483	316	128
5997	10483	545	212
6017	10483	395	185
6023	10483	202	181
6024	10483	903	225
6063	10483	351	177
6096	10483	552	190
6113	10483	56	172
6122	10483	205	128
6156	10483	261	179
6164	10483	596	159
6165	10483	182	178
6169	10483	452	130
6171	10483	268	128
6173	10483	917	159
6175	10483	476	161
6181	10483	162	129
6183	10483	725	152
5752	10484	313	200
5871	10484	344	188
5875	10484	692	149
5881	10484	240	187
5976	10484	163	174
5981	10484	409	129
5990	10484	316	128
5997	10484	549	212
6017	10484	397	185
6023	10484	203	181
6024	10484	911	226
6096	10484	554	190
6113	10484	57	172
6122	10484	207	128
6156	10484	262	179
6164	10484	593	159
6165	10484	183	178
6169	10484	450	130
6171	10484	269	128
6175	10484	475	160
6181	10484	163	130
6183	10484	725	152
5752	10485	314	200
5871	10485	345	188
5875	10485	692	149
5881	10485	241	187
5976	10485	163	174
5981	10485	408	129
5990	10485	317	128
5997	10485	552	213
6017	10485	398	185
6023	10485	203	181
6024	10485	920	227
6063	10485	353	177
6096	10485	557	190
6113	10485	57	173
6122	10485	207	127
6156	10485	262	179
6164	10485	592	159
6165	10485	183	178
6169	10485	451	130
6171	10485	269	128
6175	10485	474	160
6181	10485	162	130
6183	10485	725	152
5752	10486	315	200
5871	10486	346	188
5875	10486	692	149
5881	10486	241	187
5976	10486	163	174
5981	10486	408	129
5990	10486	318	128
5997	10486	555	213
6017	10486	399	185
6023	10486	203	181
6024	10486	929	227
6063	10486	354	177
6096	10486	559	190
6113	10486	57	173
6122	10486	208	128
6156	10486	262	179
6164	10486	591	159
6165	10486	184	178
6169	10486	453	130
6171	10486	268	129
6175	10486	473	160
6177	10486	148	171
6181	10486	161	130
6183	10486	725	152
6187	10486	489	188
5752	10487	316	201
5871	10487	348	189
5875	10487	693	149
5881	10487	242	187
5976	10487	164	174
5981	10487	409	129
5990	10487	319	128
5997	10487	559	213
6017	10487	401	185
6023	10487	204	181
6024	10487	940	229
6063	10487	354	177
6096	10487	561	189
6113	10487	58	173
6122	10487	210	128
6156	10487	263	179
6164	10487	589	159
6165	10487	183	178
6169	10487	452	130
6171	10487	268	129
6175	10487	472	160
6181	10487	162	129
6183	10487	726	152
6187	10487	490	188
5752	10488	317	201
5871	10488	349	189
5875	10488	693	149
5881	10488	242	187
5976	10488	164	174
5981	10488	409	129
5990	10488	320	128
5997	10488	562	214
6017	10488	402	186
6023	10488	205	181
6024	10488	950	230
6063	10488	355	177
6096	10488	562	186
6113	10488	59	173
6122	10488	211	128
6156	10488	264	179
6164	10488	587	160
6165	10488	183	178
6169	10488	453	130
6171	10488	268	129
6175	10488	471	161
6181	10488	162	129
6183	10488	725	152
6187	10488	491	188
5752	10489	319	201
5871	10489	350	189
5875	10489	693	149
5881	10489	242	187
5976	10489	164	174
5981	10489	408	129
5990	10489	320	128
5997	10489	566	214
6017	10489	403	186
6023	10489	205	181
6024	10489	959	231
6063	10489	355	178
6096	10489	562	184
6113	10489	60	173
6122	10489	213	128
6156	10489	266	179
6163	10489	812	159
6164	10489	587	159
6165	10489	184	178
6169	10489	453	130
6171	10489	268	128
6175	10489	469	160
6181	10489	163	129
6183	10489	725	152
6187	10489	495	188
5752	10490	320	201
5871	10490	352	189
5875	10490	693	149
5881	10490	243	187
5976	10490	163	174
5981	10490	408	129
5990	10490	321	128
5997	10490	570	215
6017	10490	405	186
6023	10490	205	180
6024	10490	964	231
6063	10490	358	177
6096	10490	564	184
6113	10490	61	173
6122	10490	215	128
6156	10490	267	179
6163	10490	808	159
6164	10490	586	160
6165	10490	184	178
6169	10490	453	130
6171	10490	269	128
6175	10490	468	160
6181	10490	164	130
6183	10490	725	152
6187	10490	497	188
6190	10490	372	161
5752	10491	322	201
5871	10491	353	189
5875	10491	693	149
5881	10491	244	187
5976	10491	164	174
5981	10491	408	129
