1656	5628	731	310
1619	5629	471	292
1650	5629	642	300
1656	5629	735	311
1669	5629	445	283
1619	5630	472	292
1650	5630	644	300
1656	5630	740	311
1660	5630	688	285
1669	5630	445	283
1619	5631	472	292
1650	5631	645	300
1656	5631	744	312
1660	5631	687	285
1669	5631	445	283
1619	5632	472	292
1650	5632	647	300
1656	5632	748	312
1660	5632	684	285
1619	5633	473	292
1650	5633	649	300
1656	5633	753	313
1660	5633	682	284
1619	5634	473	292
1650	5634	651	300
1656	5634	758	313
1660	5634	680	284
1619	5635	474	293
1650	5635	654	300
1656	5635	763	313
1660	5635	679	284
1619	5636	475	293
1650	5636	656	301
1656	5636	768	314
1660	5636	679	285
1619	5637	475	293
1650	5637	658	301
1656	5637	773	314
1660	5637	680	285
1619	5638	476	293
1650	5638	660	301
1656	5638	778	315
1660	5638	676	285
1669	5638	446	283
1670	5638	958	295
1671	5638	556	283
1619	5639	476	293
1650	5639	662	301
1656	5639	783	315
1669	5639	446	283
1670	5639	953	295
1671	5639	556	283
1672	5639	662	302
1619	5640	477	293
1650	5640	664	301
1656	5640	788	316
1669	5640	446	283
1671	5640	556	283
1619	5641	478	293
1650	5641	667	301
1656	5641	794	316
1669	5641	446	283
1673	5641	958	295
1619	5642	478	293
1650	5642	669	302
1656	5642	800	317
1669	5642	446	283
1673	5642	956	295
1619	5643	479	293
1650	5643	672	302
1656	5643	806	317
1673	5643	953	295
1619	5644	480	293
1650	5644	675	302
1656	5644	812	318
1673	5644	949	295
1619	5645	480	294
1650	5645	677	302
1656	5645	818	318
1673	5645	944	295
1675	5645	958	295
1619	5646	481	294
1650	5646	680	303
1656	5646	825	320
1673	5646	938	294
1675	5646	957	295
1619	5647	481	294
1650	5647	682	303
1656	5647	832	320
1673	5647	935	294
1675	5647	954	295
1619	5648	482	294
1650	5648	685	303
1656	5648	837	321
1673	5648	931	294
1675	5648	952	295
1619	5649	483	294
1650	5649	687	303
1656	5649	845	321
1673	5649	926	294
1675	5649	950	295
1619	5650	483	294
1650	5650	690	303
1656	5650	852	322
1673	5650	920	293
1675	5650	946	295
1619	5651	484	294
1650	5651	693	304
1656	5651	859	323
1673	5651	913	293
1675	5651	942	294
1619	5652	485	294
1650	5652	696	304
1656	5652	866	323
1660	5652	654	285
1673	5652	908	292
1675	5652	938	294
1619	5653	485	294
1650	5653	699	304
1656	5653	874	324
1660	5653	652	284
1673	5653	905	292
1675	5653	934	294
1619	5654	486	295
1650	5654	702	304
1656	5654	883	325
1660	5654	649	284
1673	5654	903	293
1675	5654	931	294
1619	5655	487	295
1650	5655	705	305
1656	5655	891	326
1660	5655	648	284
1673	5655	904	295
1675	5655	927	293
1619	5656	487	295
1650	5656	708	305
1656	5656	900	327
1660	5656	647	283
1675	5656	922	294
1619	5657	488	295
1650	5657	711	306
1656	5657	909	327
1660	5657	645	283
1675	5657	920	294
1619	5658	488	295
1650	5658	714	306
1656	5658	918	328
1660	5658	643	283
1675	5658	918	294
1677	5658	466	287
1619	5659	489	295
1650	5659	717	306
1656	5659	928	329
1660	5659	643	283
1677	5659	467	287
1619	5660	490	295
1650	5660	720	306
1656	5660	938	330
1660	5660	640	283
1677	5660	467	287
1619	5661	491	295
1650	5661	724	307
1656	5661	948	331
1660	5661	640	283
1677	5661	467	287
1619	5662	492	295
1650	5662	727	307
1656	5662	957	332
1660	5662	640	283
1677	5662	468	287
1679	5662	843	291
1619	5663	492	295
1650	5663	731	308
1656	5663	963	333
1660	5663	638	283
1673	5663	854	292
1677	5663	469	287
1681	5663	453	283
1619	5664	493	295
1650	5664	734	308
1656	5664	967	333
1660	5664	636	283
1673	5664	852	291
1677	5664	470	287
1681	5664	453	283
1619	5665	494	295
1650	5665	737	308
1656	5665	971	334
1660	5665	635	283
1673	5665	847	291
1677	5665	470	288
1681	5665	454	283
1619	5666	494	296
1650	5666	741	308
1656	5666	975	336
1660	5666	634	283
1673	5666	844	291
1675	5666	881	292
1677	5666	471	288
1681	5666	453	283
1619	5667	495	296
1650	5667	745	309
1656	5667	978	336
1660	5667	632	283
1673	5667	840	291
1675	5667	880	292
1677	5667	471	288
1681	5667	454	283
1619	5668	496	296
1650	5668	749	309
1656	5668	981	337
1660	5668	631	283
1673	5668	837	291
1675	5668	877	292
1677	5668	471	288
1681	5668	453	283
1683	5668	749	309
1619	5669	496	296
1650	5669	753	309
1656	5669	985	338
1660	5669	631	283
1673	5669	835	291
1675	5669	875	291
1677	5669	472	288
1681	5669	454	283
1683	5669	752	309
1619	5670	497	296
1650	5670	757	309
1656	5670	988	339
1660	5670	631	283
1673	5670	832	291
1675	5670	872	291
1677	5670	472	288
1681	5670	454	283
1683	5670	757	310
1619	5671	498	296
1650	5671	761	310
1656	5671	989	338
1660	5671	630	283
1673	5671	830	291
1675	5671	869	291
1677	5671	473	288
1681	5671	454	283
1619	5672	499	296
1650	5672	764	310
1660	5672	628	283
1673	5672	826	291
1675	5672	866	291
1677	5672	473	288
1681	5672	454	283
1619	5673	499	296
1650	5673	768	310
1660	5673	627	283
1673	5673	821	290
1675	5673	863	291
1677	5673	474	288
1681	5673	455	283
1684	5673	963	339
1619	5674	500	297
1650	5674	772	310
1660	5674	626	283
1673	5674	818	291
1675	5674	860	291
1677	5674	474	288
1681	5674	454	283
1685	5674	427	283
1619	5675	501	297
1650	5675	777	311
1673	5675	813	291
1675	5675	856	291
1677	5675	475	288
1681	5675	454	284
1685	5675	427	283
1619	5676	503	298
1650	5676	782	312
1660	5676	624	283
1673	5676	811	291
1675	5676	853	291
1677	5676	475	288
1681	5676	455	284
1685	5676	427	283
1619	5677	503	298
1650	5677	786	312
1660	5677	623	283
1673	5677	812	294
1675	5677	851	291
1677	5677	475	288
1681	5677	455	284
1685	5677	427	283
1619	5678	504	298
1650	5678	791	312
1673	5678	812	295
1675	5678	847	291
1677	5678	476	288
1681	5678	455	284
1685	5678	427	283
1619	5679	505	298
1650	5679	796	313
1660	5679	624	283
1675	5679	845	291
1677	5679	477	288
1681	5679	456	284
1685	5679	427	283
1619	5680	506	298
1650	5680	801	313
1660	5680	623	283
1675	5680	843	291
1677	5680	477	288
1681	5680	456	284
1619	5681	507	298
1650	5681	805	314
1660	5681	622	284
1675	5681	840	291
1677	5681	478	288
1681	5681	456	284
1685	5681	427	283
1619	5682	508	298
1650	5682	811	314
1660	5682	621	284
1675	5682	839	291
1677	5682	478	288
1681	5682	456	284
1619	5683	509	298
1650	5683	816	314
1660	5683	619	284
1675	5683	837	291
1677	5683	479	288
1681	5683	456	284
1619	5684	510	298
1650	5684	821	315
1660	5684	619	284
1675	5684	837	293
1677	5684	480	288
1681	5684	456	284
1619	5685	511	298
1650	5685	827	316
1660	5685	618	284
1677	5685	480	288
1681	5685	456	284
1619	5686	512	298
1650	5686	833	316
1660	5686	616	283
1677	5686	480	288
1681	5686	456	284
1619	5687	513	299
1650	5687	839	317
1660	5687	615	283
1677	5687	481	288
1681	5687	457	284
1619	5688	514	299
1650	5688	846	317
1660	5688	613	283
1677	5688	482	288
1681	5688	457	285
1687	5688	767	290
1619	5689	515	299
1650	5689	851	318
1660	5689	613	283
1677	5689	482	289
1681	5689	457	285
1687	5689	765	289
1619	5690	516	299
1650	5690	857	318
1660	5690	612	283
1677	5690	483	289
1681	5690	457	285
1685	5690	429	283
1687	5690	763	288
1619	5691	518	299
1650	5691	863	319
1660	5691	611	283
1677	5691	483	289
1681	5691	457	285
1685	5691	429	283
1687	5691	761	288
1619	5692	519	300
1650	5692	869	319
1660	5692	610	283
1677	5692	484	289
1681	5692	457	285
1687	5692	758	289
1619	5693	519	300
1650	5693	877	320
1660	5693	609	283
1675	5693	800	290
1677	5693	484	289
1681	5693	458	285
1687	5693	755	289
1619	5694	520	300
1650	5694	883	320
1660	5694	608	283
1675	5694	800	289
1677	5694	485	289
1681	5694	458	285
1687	5694	752	288
1689	5694	958	295
1619	5695	522	300
1650	5695	891	321
1660	5695	607	283
1675	5695	799	289
1677	5695	485	289
1681	5695	458	285
1687	5695	750	288
1689	5695	956	295
1690	5695	891	320
1619	5696	523	300
1650	5696	898	321
1660	5696	607	283
1675	5696	797	289
1677	5696	486	289
1681	5696	458	285
1687	5696	748	288
1690	5696	897	321
1619	5697	524	300
1650	5697	905	322
1660	5697	605	283
1675	5697	798	290
1677	5697	487	289
1681	5697	458	285
1687	5697	746	288
1690	5697	905	322
1691	5697	964	295
1619	5698	525	300
1650	5698	913	322
1660	5698	605	283
1675	5698	796	290
1677	5698	487	290
1681	5698	458	285
1687	5698	744	288
1690	5698	913	323
1691	5698	962	294
1619	5699	526	301
1650	5699	920	324
1660	5699	603	283
1675	5699	792	290
1677	5699	488	290
1681	5699	459	285
1687	5699	741	288
1690	5699	921	324
1691	5699	960	294
1619	5700	528	301
1660	5700	602	283
1675	5700	789	289
1677	5700	488	290
1681	5700	459	285
1687	5700	739	288
1691	5700	958	294
1619	5701	530	301
1650	5701	937	325
1660	5701	601	283
1675	5701	788	289
1677	5701	488	290
1681	5701	460	285
1687	5701	736	288
1691	5701	958	295
1619	5702	531	302
1650	5702	947	326
1660	5702	600	283
1675	5702	786	289
1677	5702	489	290
1681	5702	460	285
1687	5702	734	287
1691	5702	958	295
1692	5702	948	326
1619	5703	533	302
1650	5703	954	327
1660	5703	599	283
1675	5703	784	290
1677	5703	489	289
1681	5703	460	285
1684	5703	954	319
1685	5703	429	283
1687	5703	733	288
1619	5704	534	302
1650	5704	960	328
1660	5704	598	283
1675	5704	782	290
1677	5704	490	289
1681	5704	460	285
1685	5704	429	283
1687	5704	731	288
1619	5705	535	302
1650	5705	964	328
1660	5705	596	283
1675	5705	779	290
1677	5705	490	289
1681	5705	461	285
1685	5705	430	283
1687	5705	728	287
1619	5706	537	302
1650	5706	966	328
1660	5706	595	282
1675	5706	777	289
1677	5706	491	289
1681	5706	461	285
1685	5706	429	283
1687	5706	726	287
1619	5707	538	302
1650	5707	970	329
1660	5707	595	282
1675	5707	775	289
1677	5707	491	290
1681	5707	461	285
1685	5707	430	283
1687	5707	723	287
1619	5708	539	303
1650	5708	972	329
1660	5708	593	283
1675	5708	773	289
1677	5708	492	290
1681	5708	461	285
1685	5708	430	283
1687	5708	720	287
1619	5709	540	303
1650	5709	974	330
1660	5709	593	283
1675	5709	771	289
1677	5709	493	290
1685	5709	430	284
1687	5709	717	287
1619	5710	542	303
1650	5710	977	330
1660	5710	591	283
1675	5710	769	289
1677	5710	493	290
1685	5710	430	284
1687	5710	714	286
1619	5711	544	303
1650	5711	980	331
1660	5711	591	282
1675	5711	766	289
1677	5711	494	290
1681	5711	462	285
1685	5711	430	284
1687	5711	713	286
1619	5712	546	303
1650	5712	982	332
1660	5712	590	282
1675	5712	764	288
1677	5712	495	290
1681	5712	462	285
1685	5712	430	284
1687	5712	712	286
1694	5712	923	291
1619	5713	547	304
1650	5713	983	331
1660	5713	590	282
1675	5713	761	288
1677	5713	495	290
1681	5713	463	285
1685	5713	430	284
1687	5713	710	286
1694	5713	924	292
1619	5714	549	304
1650	5714	986	331
1660	5714	588	282
1675	5714	760	288
1677	5714	496	290
1681	5714	463	285
1685	5714	430	284
1687	5714	708	286
1694	5714	924	292
1619	5715	550	304
1660	5715	587	282
1675	5715	758	288
1677	5715	496	291
1681	5715	463	285
1684	5715	958	331
1685	5715	430	284
1687	5715	706	286
1694	5715	923	292
1619	5716	552	304
1660	5716	586	282
1675	5716	754	288
1677	5716	496	291
1681	5716	463	285
1685	5716	430	284
1687	5716	703	286
1694	5716	916	292
1619	5717	553	305
1660	5717	586	282
1675	5717	753	288
1677	5717	497	291
1681	5717	463	285
1685	5717	430	284
1687	5717	701	286
1694	5717	913	292
1619	5718	555	305
1660	5718	585	282
1675	5718	751	288
1677	5718	498	291
1681	5718	464	285
1685	5718	430	284
1687	5718	699	286
1694	5718	912	292
1619	5719	557	305
1660	5719	584	282
1675	5719	748	288
1677	5719	499	291
1681	5719	464	285
1685	5719	430	284
1687	5719	696	286
1694	5719	909	292
1619	5720	560	306
1675	5720	747	288
1677	5720	500	291
1681	5720	464	285
1685	5720	430	283
1687	5720	695	286
1694	5720	905	292
1619	5721	561	306
1660	5721	583	282
1675	5721	745	288
1677	5721	500	291
1681	5721	465	285
1685	5721	430	283
1687	5721	693	286
1694	5721	902	292
1619	5722	563	306
1660	5722	582	282
1675	5722	744	288
1677	5722	501	291
1681	5722	465	285
1685	5722	431	283
1687	5722	691	286
1694	5722	900	292
1619	5723	564	306
1660	5723	582	282
1675	5723	741	288
1677	5723	502	291
1681	5723	465	285
1685	5723	431	283
1687	5723	690	286
1694	5723	897	293
1619	5724	567	307
1660	5724	581	282
1675	5724	739	288
1677	5724	503	291
1681	5724	465	285
1685	5724	431	283
1687	5724	688	286
1694	5724	895	292
1619	5725	569	307
1660	5725	581	282
1675	5725	738	287
1677	5725	503	291
1681	5725	465	285
1685	5725	431	284
1687	5725	686	286
1694	5725	889	292
1619	5726	571	308
1660	5726	579	283
1675	5726	736	287
1677	5726	503	292
1681	5726	465	285
1685	5726	431	283
1687	5726	686	287
1694	5726	886	292
1619	5727	573	308
1675	5727	735	287
1677	5727	505	292
1681	5727	466	285
1685	5727	431	283
1687	5727	684	287
1694	5727	882	292
1619	5728	575	308
1675	5728	733	287
1677	5728	505	292
1681	5728	466	285
1685	5728	431	283
1687	5728	684	287
1694	5728	880	292
1619	5729	577	309
1675	5729	732	287
1677	5729	506	292
1681	5729	467	284
1685	5729	431	283
1687	5729	682	286
1694	5729	876	291
1619	5730	580	309
1675	5730	731	287
1677	5730	506	292
1681	5730	467	284
1685	5730	432	284
1687	5730	680	286
1694	5730	874	291
1619	5731	582	309
1675	5731	729	287
1677	5731	507	292
1681	5731	467	284
1685	5731	432	284
1687	5731	677	286
1694	5731	871	291
1619	5732	584	310
1675	5732	728	287
1677	5732	507	292
1681	5732	468	284
1685	5732	432	284
1687	5732	676	286
1694	5732	868	291
1696	5732	958	294
1619	5733	587	310
1675	5733	728	287
1677	5733	508	292
1681	5733	468	284
1685	5733	432	284
1687	5733	674	286
1694	5733	864	291
1696	5733	955	294
1619	5734	589	311
1675	5734	729	287
1677	5734	510	292
1681	5734	469	284
1685	5734	432	284
1687	5734	672	286
1694	5734	861	291
1696	5734	948	294
1619	5735	591	311
1675	5735	729	287
1677	5735	510	292
1681	5735	469	284
1685	5735	432	284
1687	5735	670	286
1694	5735	860	291
1696	5735	946	295
1619	5736	594	311
1675	5736	723	287
1677	5736	511	292
1681	5736	469	284
1685	5736	432	284
1687	5736	669	285
1694	5736	857	291
1696	5736	941	294
1619	5737	597	312
1675	5737	719	287
1677	5737	511	293
1681	5737	469	284
1685	5737	432	284
1687	5737	668	285
1694	5737	853	291
1696	5737	938	294
1619	5738	599	312
1675	5738	717	286
1677	5738	512	292
1681	5738	469	284
1685	5738	432	284
1687	5738	666	285
1694	5738	850	291
1696	5738	932	294
1619	5739	602	313
1675	5739	715	286
1677	5739	513	292
1681	5739	470	284
1685	5739	432	283
1687	5739	666	284
1694	5739	849	291
1696	5739	927	293
1619	5740	605	313
1675	5740	714	286
1677	5740	514	292
1681	5740	470	284
1685	5740	433	283
1687	5740	664	285
1694	5740	847	290
1696	5740	919	292
1619	5741	608	314
1675	5741	712	286
1677	5741	514	292
1681	5741	470	284
1685	5741	433	283
1687	5741	662	285
1694	5741	844	290
1696	5741	911	292
1619	5742	611	314
1675	5742	711	286
1677	5742	515	293
1681	5742	471	285
1685	5742	433	283
1687	5742	661	285
1694	5742	841	290
1696	5742	906	292
1619	5743	614	314
1675	5743	709	286
1677	5743	516	293
1681	5743	471	285
1685	5743	433	283
1687	5743	659	285
1694	5743	837	290
1696	5743	901	292
1619	5744	617	315
1675	5744	707	286
1677	5744	517	293
1681	5744	472	285
1685	5744	433	283
1687	5744	657	285
1694	5744	834	291
1696	5744	895	292
1619	5745	620	315
1675	5745	706	286
1677	5745	518	293
1681	5745	472	285
1685	5745	433	283
1687	5745	655	285
1694	5745	831	291
1696	5745	889	292
1619	5746	624	316
1675	5746	704	286
1677	5746	518	293
1681	5746	473	285
1685	5746	433	283
1687	5746	654	285
1694	5746	829	291
1696	5746	884	291
1619	5747	627	316
1675	5747	702	286
1677	5747	519	293
1681	5747	474	285
1685	5747	433	283
1687	5747	653	284
1694	5747	827	291
1696	5747	878	291
1619	5748	631	317
1660	5748	562	282
1675	5748	701	286
1677	5748	520	293
1681	5748	473	286
1685	5748	433	283
1687	5748	652	284
1694	5748	824	291
1696	5748	873	291
1619	5749	635	318
1660	5749	561	282
1675	5749	699	286
1677	5749	521	293
1681	5749	473	286
1685	5749	433	283
1687	5749	651	285
1694	5749	821	291
1696	5749	867	291
1619	5750	638	318
1660	5750	561	282
1675	5750	697	286
1677	5750	522	294
1685	5750	433	283
1687	5750	650	285
1694	5750	818	291
1696	5750	864	291
1619	5751	643	319
1660	5751	561	282
1675	5751	695	286
1677	5751	523	294
1685	5751	433	283
1687	5751	650	285
1694	5751	816	291
1696	5751	859	291
1619	5752	647	319
1660	5752	561	282
1675	5752	693	286
1677	5752	524	294
1685	5752	433	283
1694	5752	813	290
1696	5752	855	291
1619	5753	651	320
1660	5753	560	282
1675	5753	692	286
1677	5753	525	294
1685	5753	433	283
1694	5753	809	290
1696	5753	849	291
1619	5754	655	321
1660	5754	559	282
1675	5754	691	286
1677	5754	526	294
1681	5754	475	286
1685	5754	433	283
1694	5754	806	290
1696	5754	845	291
1619	5755	660	322
1660	5755	559	282
1675	5755	690	286
1677	5755	527	294
1681	5755	476	286
1685	5755	433	283
1694	5755	803	290
1696	5755	841	291
1619	5756	664	323
1675	5756	689	286
1677	5756	528	294
1681	5756	477	286
1685	5756	434	283
1694	5756	797	289
1696	5756	836	291
1619	5757	669	323
1660	5757	559	282
1675	5757	688	286
1677	5757	529	294
1681	5757	477	287
1685	5757	434	283
1694	5757	794	289
1696	5757	833	291
1619	5758	673	324
1660	5758	558	282
1675	5758	687	287
1677	5758	530	295
1681	5758	477	286
1685	5758	434	283
1694	5758	792	288
1696	5758	829	291
1619	5759	678	325
1660	5759	558	282
1675	5759	686	287
1677	5759	530	295
1681	5759	478	286
1685	5759	434	283
1694	5759	790	288
1696	5759	825	291
1619	5760	683	326
1660	5760	557	282
1675	5760	686	287
1677	5760	532	295
1681	5760	479	287
1685	5760	434	283
1694	5760	788	288
1696	5760	820	291
1619	5761	688	326
1660	5761	557	282
1675	5761	687	288
1677	5761	532	295
1681	5761	479	287
1685	5761	435	283
1694	5761	784	288
1696	5761	817	292
1619	5762	694	327
1660	5762	558	282
1677	5762	533	295
1681	5762	479	287
1685	5762	435	283
1694	5762	781	288
1696	5762	811	292
1619	5763	700	328
1660	5763	557	282
1677	5763	535	295
1681	5763	480	286
1685	5763	435	283
1694	5763	778	287
1696	5763	808	292
1619	5764	705	329
1660	5764	557	282
1677	5764	535	295
1681	5764	480	286
1685	5764	435	283
1619	5765	711	330
1660	5765	557	282
1677	5765	536	295
1681	5765	480	286
1685	5765	435	283
1696	5765	800	291
1697	5765	625	284
1619	5766	718	331
1677	5766	537	295
1681	5766	480	286
1685	5766	434	283
1696	5766	795	290
1697	5766	625	284
1619	5767	724	332
1677	5767	538	295
1681	5767	480	286
1685	5767	434	283
1696	5767	790	290
1697	5767	623	284
1619	5768	731	333
1677	5768	540	296
1681	5768	481	286
1685	5768	434	283
1687	5768	626	284
1696	5768	787	289
1619	5769	738	334
1677	5769	541	296
1681	5769	481	286
1685	5769	434	283
1687	5769	625	284
1696	5769	784	289
1619	5770	746	336
1677	5770	542	296
1681	5770	481	286
1685	5770	434	283
1687	5770	624	284
1696	5770	781	289
1619	5771	753	337
1677	5771	543	296
1681	5771	481	287
1685	5771	435	283
1687	5771	623	284
1696	5771	778	289
1619	5772	761	338
1677	5772	544	296
1681	5772	482	287
1685	5772	435	283
1687	5772	623	284
1696	5772	777	289
1619	5773	770	340
1675	5773	666	285
1677	5773	546	296
1681	5773	482	287
1685	5773	435	283
1687	5773	621	284
1696	5773	776	290
1619	5774	778	341
1675	5774	665	285
1677	5774	547	296
1681	5774	482	287
1685	5774	436	283
1687	5774	619	285
1696	5774	777	292
1619	5775	787	342
1675	5775	664	285
1677	5775	548	296
1681	5775	483	287
1685	5775	435	283
1687	5775	617	284
1619	5776	796	344
1675	5776	663	285
1677	5776	549	296
1681	5776	483	287
1685	5776	436	283
1687	5776	616	284
1619	5777	806	345
1675	5777	662	285
1677	5777	550	296
1681	5777	483	287
1685	5777	435	283
1687	5777	615	284
1619	5778	817	347
1675	5778	662	285
1677	5778	552	297
1681	5778	484	287
1685	5778	436	283
1687	5778	615	283
1619	5779	828	349
1675	5779	661	285
1677	5779	554	297
1681	5779	485	287
1685	5779	436	283
1687	5779	614	283
1619	5780	840	351
1675	5780	661	285
1677	5780	555	297
1681	5780	485	287
1685	5780	436	283
1687	5780	613	284
1619	5781	852	353
1675	5781	660	285
1677	5781	556	297
1681	5781	485	287
1685	5781	436	284
1687	5781	612	284
1701	5781	452	283
1619	5782	864	355
1675	5782	659	285
1677	5782	557	297
1681	5782	486	287
1685	5782	436	284
1687	5782	611	284
1701	5782	452	283
1619	5783	877	357
1675	5783	656	285
1677	5783	559	298
1681	5783	486	287
1685	5783	436	284
1687	5783	610	284
1701	5783	452	283
1619	5784	891	359
1675	5784	654	285
1677	5784	560	298
1681	5784	486	287
1685	5784	436	284
1687	5784	609	284
1696	5784	741	288
1701	5784	452	283
1619	5785	906	362
1675	5785	653	285
1677	5785	562	298
1681	5785	487	287
1685	5785	436	284
1687	5785	608	284
1696	5785	741	288
1701	5785	452	283
1619	5786	922	364
1675	5786	652	285
1677	5786	563	298
1681	5786	487	287
1685	5786	436	284
1687	5786	607	284
1696	5786	739	288
1701	5786	452	283
1619	5787	938	366
1675	5787	651	285
1677	5787	565	299
1681	5787	488	287
1685	5787	436	284
