2571	13043	383	273
2586	13043	401	263
2587	13043	470	269
2607	13043	306	257
2617	13043	654	253
2618	13043	693	257
2544	13044	976	403
2571	13044	383	273
2586	13044	402	263
2587	13044	470	268
2598	13044	788	254
2607	13044	305	257
2617	13044	652	253
2618	13044	689	256
2544	13045	982	408
2571	13045	384	273
2586	13045	402	264
2587	13045	471	268
2598	13045	787	257
2607	13045	305	257
2617	13045	651	253
2618	13045	687	256
2544	13046	989	413
2571	13046	385	273
2586	13046	403	265
2587	13046	472	268
2598	13046	787	258
2607	13046	306	257
2616	13046	330	254
2617	13046	649	253
2618	13046	684	256
2544	13047	995	418
2571	13047	386	273
2586	13047	404	265
2587	13047	473	269
2598	13047	787	258
2607	13047	306	257
2616	13047	331	254
2617	13047	647	253
2618	13047	682	256
2544	13048	1001	423
2571	13048	387	274
2586	13048	405	265
2587	13048	475	269
2598	13048	786	258
2607	13048	306	256
2616	13048	332	254
2617	13048	646	253
2618	13048	679	255
2544	13049	1007	430
2571	13049	387	274
2586	13049	406	265
2587	13049	477	269
2598	13049	784	258
2607	13049	306	256
2617	13049	644	253
2618	13049	677	255
2544	13050	1014	436
2571	13050	388	274
2586	13050	406	264
2587	13050	479	269
2598	13050	781	258
2607	13050	306	256
2616	13050	332	254
2617	13050	643	253
2618	13050	675	255
2544	13051	1021	445
2571	13051	389	274
2586	13051	407	264
2587	13051	480	270
2598	13051	780	258
2607	13051	306	256
2617	13051	642	253
2618	13051	673	255
2544	13052	1026	452
2571	13052	390	274
2586	13052	408	264
2587	13052	482	271
2598	13052	777	258
2607	13052	306	256
2616	13052	332	254
2617	13052	640	252
2618	13052	672	255
2544	13053	1033	463
2571	13053	391	274
2586	13053	408	265
2587	13053	484	271
2598	13053	775	258
2607	13053	306	257
2617	13053	639	252
2618	13053	669	255
2544	13054	1034	462
2571	13054	391	274
2586	13054	409	265
2587	13054	485	272
2598	13054	774	258
2607	13054	307	257
2617	13054	638	252
2618	13054	668	255
2571	13055	393	274
2586	13055	409	265
2587	13055	486	272
2598	13055	772	258
2607	13055	307	257
2617	13055	637	252
2618	13055	666	255
2624	13055	337	254
2571	13056	394	274
2586	13056	410	265
2587	13056	488	272
2598	13056	769	258
2607	13056	308	257
2617	13056	635	252
2618	13056	663	254
2624	13056	337	254
2625	13056	965	449
2571	13057	394	274
2586	13057	411	265
2587	13057	489	272
2598	13057	767	258
2607	13057	308	257
2617	13057	634	252
2618	13057	662	254
2624	13057	336	254
2625	13057	972	454
2571	13058	395	274
2586	13058	411	265
2587	13058	491	272
2598	13058	765	257
2607	13058	308	257
2617	13058	632	251
2618	13058	660	254
2624	13058	336	254
2571	13059	396	274
2586	13059	412	265
2587	13059	491	272
2598	13059	764	257
2607	13059	309	257
2616	13059	334	254
2617	13059	631	251
2618	13059	658	254
2571	13060	397	274
2586	13060	413	266
2587	13060	493	273
2598	13060	762	257
2607	13060	309	258
2616	13060	334	254
2617	13060	630	251
2618	13060	657	254
2571	13061	398	274
2586	13061	413	265
2587	13061	494	273
2598	13061	760	257
2607	13061	310	258
2616	13061	335	255
2617	13061	629	251
2618	13061	656	254
2571	13062	399	275
2586	13062	413	265
2587	13062	496	274
2598	13062	758	257
2607	13062	310	258
2616	13062	335	255
2617	13062	627	251
2618	13062	654	254
2571	13063	401	275
2586	13063	415	265
2587	13063	497	274
2598	13063	756	257
2607	13063	310	258
2617	13063	627	251
2618	13063	654	254
2624	13063	337	254
2571	13064	402	275
2586	13064	415	265
2587	13064	499	274
2598	13064	754	257
2607	13064	310	258
2617	13064	626	251
2618	13064	652	254
2624	13064	338	254
2571	13065	403	275
2586	13065	416	265
2587	13065	501	274
2598	13065	752	257
2607	13065	310	258
2617	13065	625	251
2618	13065	651	254
2624	13065	338	254
2626	13065	957	269
2571	13066	404	276
2586	13066	416	264
2587	13066	502	274
2598	13066	750	256
2607	13066	310	258
2617	13066	624	251
2618	13066	649	254
2624	13066	339	254
2626	13066	956	268
2627	13066	441	249
2571	13067	405	276
2586	13067	417	264
2587	13067	504	275
2598	13067	748	257
2607	13067	311	258
2617	13067	622	251
2618	13067	648	254
2624	13067	339	254
2626	13067	954	267
2627	13067	440	248
2571	13068	406	276
2586	13068	418	264
2587	13068	506	275
2598	13068	746	257
2607	13068	311	258
2617	13068	622	251
2618	13068	646	254
2624	13068	340	254
2627	13068	439	247
2571	13069	406	277
2586	13069	419	264
2587	13069	507	275
2598	13069	745	257
2607	13069	311	259
2617	13069	620	251
2618	13069	644	254
2624	13069	341	254
2627	13069	440	246
2628	13069	958	266
2571	13070	407	276
2586	13070	419	265
2587	13070	509	275
2598	13070	743	256
2607	13070	312	259
2617	13070	619	251
2618	13070	643	254
2624	13070	341	254
2628	13070	957	266
2571	13071	408	276
2586	13071	420	265
2587	13071	510	275
2598	13071	741	256
2607	13071	312	259
2617	13071	618	251
2618	13071	642	254
2624	13071	341	254
2628	13071	954	265
2629	13071	447	247
2571	13072	409	277
2586	13072	420	265
2587	13072	512	276
2598	13072	740	256
2607	13072	312	259
2617	13072	618	251
2618	13072	641	254
2624	13072	341	254
2628	13072	952	265
2571	13073	411	277
2586	13073	422	266
2587	13073	513	276
2598	13073	738	256
2607	13073	312	259
2617	13073	617	251
2618	13073	640	254
2624	13073	342	255
2628	13073	951	265
2629	13073	443	247
2571	13074	412	277
2587	13074	514	276
2598	13074	736	256
2607	13074	312	259
2617	13074	616	251
2618	13074	639	254
2624	13074	342	255
2628	13074	950	265
2571	13075	413	277
2587	13075	516	276
2598	13075	734	256
2607	13075	312	259
2617	13075	615	251
2618	13075	638	254
2624	13075	342	255
2628	13075	949	265
2571	13076	414	277
2587	13076	517	276
2598	13076	733	256
2607	13076	312	259
2617	13076	613	251
2618	13076	636	253
2624	13076	342	255
2628	13076	948	265
2571	13077	416	277
2587	13077	519	277
2598	13077	731	256
2603	13077	324	254
2607	13077	312	259
2617	13077	613	251
2618	13077	635	253
2624	13077	342	255
2628	13077	947	264
2630	13077	457	247
2571	13078	417	277
2587	13078	521	277
2598	13078	730	256
2607	13078	313	259
2617	13078	612	251
2618	13078	634	253
2624	13078	342	255
2628	13078	947	264
2571	13079	418	277
2587	13079	523	277
2598	13079	728	256
2607	13079	313	259
2617	13079	611	252
2618	13079	633	254
2624	13079	342	255
2628	13079	946	264
2630	13079	456	247
2571	13080	420	277
2587	13080	524	277
2598	13080	726	256
2607	13080	313	259
2617	13080	610	252
2618	13080	631	254
2624	13080	343	255
2628	13080	945	264
2630	13080	455	247
2631	13080	364	260
2571	13081	421	277
2587	13081	526	278
2598	13081	725	256
2607	13081	313	259
2617	13081	609	252
2618	13081	630	254
2624	13081	342	256
2628	13081	944	264
2630	13081	455	247
2631	13081	365	261
2571	13082	422	278
2587	13082	528	278
2598	13082	723	256
2607	13082	314	259
2617	13082	608	252
2618	13082	630	254
2624	13082	342	256
2628	13082	941	264
2630	13082	454	246
2631	13082	367	261
2571	13083	424	278
2587	13083	531	278
2598	13083	721	256
2607	13083	314	259
2617	13083	607	251
2618	13083	628	253
2624	13083	342	256
2628	13083	939	264
2630	13083	454	247
2631	13083	368	262
2571	13084	426	278
2587	13084	532	279
2598	13084	720	256
2607	13084	315	259
2617	13084	606	251
2618	13084	627	253
2624	13084	342	256
2628	13084	937	264
2630	13084	454	247
2631	13084	369	261
2571	13085	428	278
2587	13085	534	279
2598	13085	718	256
2607	13085	316	259
2617	13085	605	251
2618	13085	626	253
2624	13085	342	256
2628	13085	934	264
2630	13085	454	247
2631	13085	369	261
2571	13086	429	279
2587	13086	535	279
2598	13086	716	256
2607	13086	316	259
2617	13086	603	251
2618	13086	625	253
2624	13086	342	256
2628	13086	932	264
2630	13086	453	247
2631	13086	370	262
2571	13087	430	279
2587	13087	538	279
2598	13087	715	256
2607	13087	316	260
2617	13087	602	250
2618	13087	623	253
2624	13087	342	256
2628	13087	929	264
2630	13087	453	247
2631	13087	371	262
2571	13088	431	279
2587	13088	540	279
2598	13088	713	256
2607	13088	317	260
2617	13088	600	250
2618	13088	622	253
2624	13088	342	256
2628	13088	927	264
2630	13088	453	247
2631	13088	372	261
2571	13089	432	280
2587	13089	542	280
2598	13089	712	256
2607	13089	318	260
2617	13089	599	250
2618	13089	621	253
2624	13089	342	256
2628	13089	923	263
2630	13089	453	247
2631	13089	372	261
2571	13090	433	280
2587	13090	545	280
2598	13090	710	256
2607	13090	318	260
2617	13090	598	250
2618	13090	620	253
2624	13090	343	256
2628	13090	921	263
2630	13090	452	247
2631	13090	373	262
2632	13090	576	184
2571	13091	434	280
2587	13091	547	280
2598	13091	709	256
2607	13091	319	260
2617	13091	597	250
2618	13091	619	253
2624	13091	344	257
2628	13091	918	263
2630	13091	452	247
2631	13091	374	262
2571	13092	435	280
2587	13092	549	280
2598	13092	707	256
2607	13092	319	260
2617	13092	596	250
2618	13092	618	253
2624	13092	344	256
2628	13092	916	263
2630	13092	452	247
2631	13092	375	262
2571	13093	436	281
2587	13093	551	281
2598	13093	706	256
2607	13093	319	260
2617	13093	593	250
2618	13093	616	253
2624	13093	344	256
2628	13093	913	263
2630	13093	452	247
2631	13093	376	262
2632	13093	583	184
2571	13094	437	281
2587	13094	553	281
2598	13094	704	256
2607	13094	320	260
2617	13094	593	250
2618	13094	615	253
2624	13094	345	256
2628	13094	910	263
2630	13094	452	247
2631	13094	377	262
2571	13095	438	281
2587	13095	555	281
2598	13095	702	255
2607	13095	321	260
2617	13095	592	249
2618	13095	614	253
2624	13095	345	256
2628	13095	907	262
2630	13095	452	247
2631	13095	378	262
2571	13096	440	281
2587	13096	558	281
2598	13096	701	255
2607	13096	321	260
2617	13096	592	249
2618	13096	613	253
2624	13096	346	256
2628	13096	904	262
2630	13096	452	247
2631	13096	379	262
2571	13097	441	282
2587	13097	560	282
2598	13097	700	255
2607	13097	322	260
2617	13097	591	249
2618	13097	612	253
2624	13097	346	256
2628	13097	902	262
2630	13097	453	247
2631	13097	380	262
2571	13098	443	282
2587	13098	563	282
2598	13098	699	255
2607	13098	322	260
2617	13098	590	248
2618	13098	611	253
2624	13098	346	256
2628	13098	899	262
2630	13098	453	248
2631	13098	381	262
2571	13099	444	282
2587	13099	565	282
2598	13099	697	255
2607	13099	323	260
2618	13099	610	253
2624	13099	346	256
2628	13099	896	262
2630	13099	454	249
2631	13099	382	263
2571	13100	446	283
2587	13100	568	283
2598	13100	695	255
2607	13100	323	260
2617	13100	589	247
2618	13100	609	252
2624	13100	346	256
2628	13100	893	262
2631	13100	383	263
2571	13101	447	283
2587	13101	570	283
2598	13101	694	255
2607	13101	324	260
2618	13101	607	252
2624	13101	346	256
2628	13101	890	262
2630	13101	455	252
2631	13101	384	263
2635	13101	244	249
2571	13102	449	283
2587	13102	572	283
2598	13102	693	255
2607	13102	324	260
2618	13102	607	252
2624	13102	347	256
2628	13102	888	262
2631	13102	385	263
2571	13103	451	284
2587	13103	575	284
2598	13103	691	255
2607	13103	324	260
2618	13103	607	252
2624	13103	347	256
2628	13103	885	262
2631	13103	386	263
2571	13104	452	283
2587	13104	578	284
2598	13104	690	255
2607	13104	324	260
2618	13104	607	251
2624	13104	346	256
2628	13104	883	261
2631	13104	387	263
2571	13105	453	284
2587	13105	581	285
2598	13105	688	255
2607	13105	324	260
2618	13105	607	251
2624	13105	347	256
2628	13105	880	261
2631	13105	388	263
2571	13106	455	284
2587	13106	584	285
2598	13106	687	255
2607	13106	325	260
2624	13106	347	256
2628	13106	877	261
2631	13106	389	263
2636	13106	288	247
2571	13107	457	285
2587	13107	586	285
2598	13107	685	255
2607	13107	325	260
2624	13107	348	257
2628	13107	874	261
2631	13107	390	263
2636	13107	288	247
2571	13108	459	285
2587	13108	589	286
2598	13108	684	255
2607	13108	325	261
2624	13108	348	257
2628	13108	871	261
2631	13108	391	263
2571	13109	460	285
2587	13109	592	286
2598	13109	683	255
2607	13109	326	261
2624	13109	349	257
2628	13109	869	261
2631	13109	393	263
2636	13109	288	247
2571	13110	462	286
2587	13110	595	286
2598	13110	681	255
2607	13110	326	261
2624	13110	350	257
2628	13110	866	261
2631	13110	394	264
2635	13110	243	249
2636	13110	288	247
2571	13111	463	286
2587	13111	597	287
2598	13111	680	255
2607	13111	327	261
2624	13111	350	257
2628	13111	864	261
2631	13111	395	264
2636	13111	288	247
2571	13112	465	286
2587	13112	600	287
2598	13112	679	255
2607	13112	327	261
2624	13112	352	257
2628	13112	861	261
2631	13112	396	264
2571	13113	467	286
2587	13113	603	287
2598	13113	677	255
2607	13113	327	261
2624	13113	353	257
2628	13113	858	260
2631	13113	397	264
2636	13113	288	247
2639	13113	370	245
2571	13114	469	287
2587	13114	607	288
2598	13114	676	255
2607	13114	327	261
2624	13114	353	257
2628	13114	855	260
2631	13114	398	264
2636	13114	288	247
2639	13114	370	245
2640	13114	959	264
2571	13115	471	287
2587	13115	610	288
2598	13115	675	255
2607	13115	328	261
2624	13115	353	257
2628	13115	853	260
2631	13115	399	265
2636	13115	288	247
2639	13115	370	244
2640	13115	957	262
2571	13116	473	287
2587	13116	613	289
2598	13116	674	255
2607	13116	328	262
2624	13116	353	257
2628	13116	850	260
2631	13116	400	265
2636	13116	288	247
2640	13116	955	262
2641	13116	608	217
2571	13117	474	287
2587	13117	616	289
2598	13117	672	255
2607	13117	328	262
2624	13117	354	257
2628	13117	847	260
2631	13117	401	265
2636	13117	287	247
2639	13117	369	244
2640	13117	954	262
2642	13117	959	262
2571	13118	477	288
2587	13118	620	289
2598	13118	671	255
2607	13118	328	261
2624	13118	355	257
2628	13118	845	260
2631	13118	403	265
2636	13118	287	247
2639	13118	369	244
2642	13118	958	262
2643	13118	632	184
2571	13119	479	289
2587	13119	623	290
2598	13119	670	254
2607	13119	328	261
2624	13119	355	257
2628	13119	843	260
2631	13119	404	265
2636	13119	288	247
2639	13119	369	244
2642	13119	956	263
2644	13119	262	249
2571	13120	481	289
2587	13120	627	290
2598	13120	669	254
2607	13120	328	261
2624	13120	355	257
2628	13120	840	260
2631	13120	405	265
2636	13120	288	247
2639	13120	370	244
2642	13120	954	263
2571	13121	482	289
2587	13121	630	291
2598	13121	668	254
2607	13121	329	261
2624	13121	355	257
2628	13121	838	260
2631	13121	406	265
2636	13121	288	247
2639	13121	370	244
2642	13121	952	263
2644	13121	262	249
2571	13122	485	289
2587	13122	634	291
2598	13122	667	254
2607	13122	330	262
2624	13122	355	257
2628	13122	835	260
2631	13122	407	265
2636	13122	288	247
2642	13122	952	263
2644	13122	262	249
2571	13123	487	290
2587	13123	637	292
2598	13123	666	254
2607	13123	331	262
2624	13123	356	257
2628	13123	833	260
2631	13123	409	265
2636	13123	288	247
2639	13123	369	244
2642	13123	951	263
2644	13123	262	249
2571	13124	489	290
2587	13124	641	292
2598	13124	664	254
2607	13124	331	262
2624	13124	356	257
2628	13124	830	259
2631	13124	409	265
2636	13124	288	247
2642	13124	950	262
2644	13124	262	249
2571	13125	492	291
2587	13125	645	293
2598	13125	662	254
2607	13125	331	262
2624	13125	357	257
2628	13125	828	259
2631	13125	410	265
2642	13125	949	262
2644	13125	262	249
2571	13126	494	292
2587	13126	649	293
2598	13126	660	253
2607	13126	331	262
2624	13126	357	258
2628	13126	826	259
2631	13126	412	265
2642	13126	948	262
2644	13126	262	249
2571	13127	496	292
2587	13127	653	294
2598	13127	660	252
2607	13127	332	262
2624	13127	358	258
2628	13127	823	259
2631	13127	413	265
2642	13127	948	262
2644	13127	262	249
2571	13128	498	292
2587	13128	658	295
2607	13128	332	263
2624	13128	358	258
2628	13128	821	259
2631	13128	414	266
2642	13128	947	262
2644	13128	262	249
2571	13129	500	292
2587	13129	661	295
2607	13129	332	263
2624	13129	359	258
2628	13129	819	259
2631	13129	415	266
2636	13129	288	247
2642	13129	946	262
2644	13129	262	249
2571	13130	502	293
2587	13130	665	296
2607	13130	333	263
2624	13130	358	258
2628	13130	816	259
2631	13130	416	265
2642	13130	945	262
2644	13130	262	249
2647	13130	570	250
2571	13131	505	293
2587	13131	670	296
2607	13131	334	263
2624	13131	358	258
2628	13131	814	259
2631	13131	418	265
2636	13131	289	248
2642	13131	942	262
2644	13131	262	249
2647	13131	573	250
2571	13132	508	294
2587	13132	674	297
2607	13132	334	264
2624	13132	358	258
2628	13132	812	259
2631	13132	419	266
2636	13132	289	247
2642	13132	940	262
2644	13132	262	249
2647	13132	577	250
2571	13133	510	295
2587	13133	678	298
2607	13133	335	264
2624	13133	358	258
2628	13133	809	259
2631	13133	421	266
2642	13133	938	262
2644	13133	262	249
2647	13133	575	251
2571	13134	512	295
2587	13134	683	298
2607	13134	335	264
2624	13134	359	258
2628	13134	807	259
2631	13134	421	266
2642	13134	936	262
2644	13134	262	249
2647	13134	575	251
2571	13135	516	296
2587	13135	688	298
2607	13135	336	264
2624	13135	359	258
2628	13135	806	258
2631	13135	423	267
2636	13135	289	247
2642	13135	933	261
2644	13135	262	249
2647	13135	576	251
2571	13136	518	297
2587	13136	693	299
2607	13136	336	264
2624	13136	360	258
2628	13136	803	258
2631	13136	424	267
2642	13136	931	261
2644	13136	262	249
2647	13136	575	251
2571	13137	520	297
2587	13137	697	299
2607	13137	336	264
2624	13137	360	258
2628	13137	801	258
2631	13137	425	267
2642	13137	928	261
2644	13137	262	249
2647	13137	574	252
2571	13138	523	298
2587	13138	702	300
2607	13138	336	264
2624	13138	361	259
2628	13138	799	258
2631	13138	426	267
2642	13138	926	261
2644	13138	262	249
2647	13138	572	252
2571	13139	526	298
2587	13139	707	301
2607	13139	337	264
2624	13139	361	259
2628	13139	797	258
2631	13139	428	267
2642	13139	924	261
2644	13139	262	250
2647	13139	572	252
2571	13140	529	299
2587	13140	712	302
2607	13140	337	265
2624	13140	361	259
2628	13140	794	258
2631	13140	429	267
2642	13140	921	261
2644	13140	262	250
2647	13140	570	251
2571	13141	531	299
2587	13141	718	302
2607	13141	337	265
2624	13141	362	259
2628	13141	793	258
2631	13141	430	267
2642	13141	919	261
2644	13141	262	250
2647	13141	570	251
2571	13142	535	300
2587	13142	723	303
2607	13142	337	265
2624	13142	362	259
2628	13142	791	258
2631	13142	431	267
2642	13142	916	261
2644	13142	262	249
2647	13142	570	251
2571	13143	538	302
2587	13143	729	304
2607	13143	338	265
2624	13143	363	259
2628	13143	789	258
2631	13143	432	268
2642	13143	914	261
2644	13143	262	250
2647	13143	570	251
2571	13144	541	302
2587	13144	734	305
2607	13144	338	265
2624	13144	363	259
2628	13144	787	258
2631	13144	433	268
2642	13144	911	261
2644	13144	262	249
2647	13144	570	251
2571	13145	544	302
2587	13145	740	305
2607	13145	339	265
2624	13145	364	259
2628	13145	785	258
2631	13145	434	268
2642	13145	909	261
2644	13145	262	249
2647	13145	570	251
2649	13145	629	253
2650	13145	454	271
2571	13146	547	303
2587	13146	746	306
2607	13146	339	265
2624	13146	364	259
2628	13146	783	258
2631	13146	435	268
2642	13146	906	260
2644	13146	261	249
2647	13146	569	250
2649	13146	629	253
2650	13146	455	272
2571	13147	550	303
2587	13147	752	307
2607	13147	340	265
2624	13147	365	259
2628	13147	781	258
2631	13147	436	268
2642	13147	903	260
2644	13147	262	249
2647	13147	569	250
2649	13147	630	252
2650	13147	456	272
2571	13148	553	304
2587	13148	758	308
2607	13148	340	265
2624	13148	366	259
2628	13148	779	258
