2997	5106	457	156
2998	5106	361	153
2999	5106	265	141
3014	5106	422	225
3085	5106	792	151
3088	5106	620	196
3106	5106	606	184
3109	5106	670	191
3112	5106	482	138
3123	5106	654	182
3126	5106	866	155
3128	5106	712	207
3133	5106	196	145
3143	5106	295	148
3155	5106	472	153
3158	5106	783	214
3161	5106	830	283
3167	5106	550	141
3168	5106	169	145
3175	5106	335	144
3177	5106	213	537
2356	5107	542	224
2535	5107	319	220
2609	5107	342	173
2909	5107	619	225
2910	5107	393	165
2939	5107	438	153
2992	5107	484	162
2997	5107	457	156
2998	5107	362	153
2999	5107	265	141
3014	5107	424	225
3085	5107	792	151
3088	5107	620	196
3106	5107	605	184
3109	5107	669	190
3112	5107	482	138
3123	5107	654	182
3126	5107	865	155
3128	5107	711	207
3133	5107	196	145
3143	5107	295	148
3155	5107	472	153
3158	5107	779	213
3161	5107	829	284
3167	5107	549	141
3168	5107	169	145
3175	5107	335	144
3177	5107	204	537
3179	5107	966	467
2356	5108	544	224
2535	5108	319	220
2609	5108	343	173
2909	5108	623	225
2910	5108	393	166
2939	5108	438	153
2966	5108	472	191
2969	5108	397	146
2992	5108	484	162
2997	5108	456	156
2998	5108	362	153
2999	5108	265	141
3014	5108	425	226
3085	5108	791	151
3088	5108	619	196
3106	5108	605	184
3109	5108	668	190
3112	5108	481	138
3123	5108	653	182
3126	5108	865	155
3128	5108	709	207
3133	5108	196	145
3143	5108	295	148
3155	5108	471	153
3158	5108	776	212
3161	5108	830	285
3167	5108	548	141
3168	5108	170	145
3175	5108	335	144
3177	5108	199	537
3179	5108	964	452
2356	5109	546	224
2535	5109	320	220
2609	5109	343	173
2909	5109	624	224
2910	5109	394	166
2939	5109	438	153
2969	5109	397	145
2992	5109	483	162
2997	5109	457	156
2998	5109	362	153
2999	5109	265	140
3014	5109	426	225
3085	5109	789	151
3088	5109	618	196
3106	5109	605	184
3109	5109	667	190
3111	5109	306	151
3112	5109	481	138
3123	5109	652	181
3126	5109	864	155
3128	5109	709	207
3133	5109	196	145
3141	5109	322	147
3143	5109	295	148
3155	5109	471	153
3158	5109	775	212
3161	5109	834	285
3167	5109	547	141
3168	5109	170	145
3175	5109	335	144
3177	5109	197	537
3179	5109	969	447
2356	5110	548	224
2535	5110	320	220
2609	5110	343	174
2909	5110	626	224
2910	5110	394	166
2939	5110	438	153
2966	5110	473	191
2969	5110	397	145
2992	5110	483	162
2997	5110	456	156
2998	5110	362	153
2999	5110	265	140
3014	5110	427	225
3085	5110	788	150
3088	5110	616	195
3106	5110	603	183
3109	5110	666	190
3112	5110	480	138
3123	5110	652	181
3126	5110	862	155
3128	5110	708	207
3133	5110	196	145
3143	5110	295	148
3155	5110	470	153
3158	5110	774	212
3161	5110	838	286
3167	5110	547	141
3168	5110	171	145
3175	5110	335	144
2356	5111	550	225
2535	5111	320	221
2609	5111	343	174
2909	5111	627	224
2910	5111	394	166
2939	5111	437	153
2966	5111	474	191
2969	5111	397	145
2992	5111	482	162
2997	5111	456	155
2998	5111	363	153
2999	5111	266	140
3014	5111	428	225
3085	5111	786	150
3088	5111	615	195
3106	5111	601	182
3109	5111	665	190
3123	5111	651	181
3126	5111	860	154
3128	5111	706	207
3133	5111	197	145
3143	5111	295	148
3158	5111	772	212
3161	5111	842	286
3168	5111	171	145
3175	5111	336	144
2356	5112	553	225
2535	5112	321	221
2609	5112	343	174
2909	5112	629	224
2910	5112	394	166
2939	5112	437	153
2969	5112	397	145
2992	5112	482	161
2997	5112	455	155
2998	5112	363	153
2999	5112	266	141
3014	5112	429	225
3085	5112	786	151
3088	5112	614	195
3106	5112	600	182
3109	5112	663	190
3123	5112	651	181
3126	5112	860	154
3128	5112	706	207
3133	5112	197	145
3141	5112	321	147
3143	5112	295	148
3155	5112	469	153
3158	5112	771	212
3161	5112	845	287
3168	5112	171	145
3175	5112	336	145
2356	5113	554	225
2535	5113	321	221
2609	5113	343	174
2909	5113	630	224
2910	5113	395	167
2939	5113	439	152
2969	5113	396	145
2992	5113	481	161
2997	5113	455	156
2998	5113	363	153
2999	5113	266	141
3014	5113	429	225
3085	5113	785	150
3088	5113	614	195
3106	5113	599	182
3109	5113	662	190
3123	5113	651	181
3126	5113	859	154
3128	5113	703	207
3133	5113	198	146
3141	5113	321	147
3143	5113	295	148
3155	5113	469	152
3158	5113	769	212
3161	5113	849	288
3168	5113	172	145
3175	5113	336	145
2356	5114	557	225
2535	5114	322	222
2609	5114	343	174
2909	5114	630	223
2910	5114	395	167
2939	5114	437	152
2966	5114	477	193
2969	5114	396	145
2992	5114	481	161
2997	5114	455	156
2998	5114	364	153
2999	5114	266	141
3014	5114	430	226
3085	5114	784	150
3088	5114	613	195
3106	5114	598	182
3109	5114	662	190
3123	5114	651	181
3126	5114	858	154
3128	5114	702	207
3133	5114	198	146
3141	5114	321	147
3143	5114	296	148
3158	5114	767	212
3161	5114	853	289
3168	5114	172	145
3175	5114	336	145
2356	5115	558	225
2535	5115	322	222
2609	5115	343	175
2909	5115	631	223
2910	5115	395	167
2939	5115	436	152
2966	5115	479	195
2969	5115	396	146
2992	5115	480	161
2997	5115	455	156
2998	5115	364	153
2999	5115	266	141
3014	5115	431	226
3085	5115	783	150
3088	5115	612	195
3106	5115	598	182
3109	5115	661	190
3112	5115	477	138
3123	5115	650	181
3126	5115	856	154
3128	5115	701	207
3133	5115	198	146
3141	5115	322	147
3143	5115	296	148
3158	5115	766	212
3161	5115	857	290
3168	5115	172	145
3175	5115	336	145
2356	5116	562	225
2535	5116	322	222
2609	5116	343	175
2909	5116	633	222
2910	5116	396	167
2939	5116	437	152
2966	5116	479	196
2969	5116	396	145
2992	5116	480	161
2997	5116	454	155
2998	5116	364	154
2999	5116	266	141
3014	5116	432	226
3085	5116	781	150
3088	5116	610	194
3106	5116	596	182
3109	5116	660	190
3123	5116	649	181
3126	5116	856	154
3128	5116	700	207
3133	5116	198	146
3141	5116	322	148
3143	5116	296	149
3158	5116	764	212
3161	5116	861	290
3168	5116	172	145
3175	5116	336	146
2356	5117	566	225
2535	5117	323	222
2609	5117	343	175
2909	5117	634	222
2910	5117	396	166
2917	5117	424	143
2939	5117	437	151
2966	5117	480	195
2969	5117	396	144
2992	5117	479	161
2997	5117	454	155
2998	5117	364	154
2999	5117	265	141
3014	5117	434	226
3085	5117	780	150
3088	5117	609	193
3106	5117	595	181
3109	5117	659	190
3123	5117	649	181
3126	5117	854	154
3128	5117	698	206
3133	5117	199	146
3141	5117	321	147
3143	5117	296	148
3158	5117	763	212
3161	5117	865	291
3168	5117	173	145
3175	5117	336	145
2356	5118	569	225
2535	5118	323	222
2609	5118	343	175
2909	5118	638	223
2910	5118	396	166
2939	5118	435	151
2966	5118	479	195
2969	5118	395	145
2992	5118	479	161
2998	5118	364	154
2999	5118	265	141
3014	5118	434	226
3085	5118	779	150
3088	5118	608	193
3106	5118	595	181
3109	5118	657	190
3123	5118	647	180
3126	5118	853	154
3128	5118	696	206
3133	5118	199	146
3141	5118	322	147
3143	5118	296	148
3156	5118	412	139
3158	5118	761	211
3161	5118	869	292
3168	5118	173	145
3175	5118	336	145
2535	5119	324	222
2609	5119	344	175
2909	5119	641	225
2910	5119	397	166
2939	5119	435	151
2966	5119	479	195
2969	5119	395	144
2992	5119	479	161
2998	5119	364	154
2999	5119	266	141
3014	5119	434	226
3085	5119	777	150
3088	5119	607	193
3106	5119	594	181
3109	5119	657	189
3123	5119	647	180
3126	5119	852	154
3128	5119	695	206
3133	5119	199	146
3141	5119	322	147
3143	5119	296	148
3156	5119	412	139
3158	5119	760	211
3161	5119	873	292
3167	5119	537	140
3168	5119	173	145
3175	5119	336	145
2535	5120	324	223
2609	5120	345	175
2909	5120	641	224
2910	5120	397	167
2939	5120	434	151
2966	5120	479	195
2969	5120	395	145
2992	5120	478	161
2998	5120	364	154
2999	5120	266	141
3014	5120	435	226
3085	5120	776	150
3088	5120	605	192
3106	5120	594	181
3109	5120	656	189
3112	5120	474	138
3123	5120	647	181
3126	5120	851	154
3128	5120	693	206
3133	5120	199	146
3141	5120	322	147
3143	5120	297	149
3156	5120	412	139
3158	5120	758	212
3161	5120	878	293
3167	5120	537	140
3168	5120	174	145
3175	5120	337	145
3182	5120	365	134
2356	5121	574	224
2535	5121	325	223
2609	5121	345	175
2909	5121	641	223
2910	5121	397	167
2939	5121	433	152
2966	5121	478	195
2969	5121	395	145
2992	5121	478	161
2997	5121	453	155
2998	5121	364	154
2999	5121	266	142
3014	5121	436	226
3085	5121	775	150
3088	5121	605	192
3106	5121	594	181
3109	5121	655	189
3112	5121	474	138
3123	5121	646	181
3126	5121	849	154
3128	5121	692	206
3133	5121	199	146
3141	5121	322	147
3143	5121	297	149
3156	5121	412	139
3158	5121	756	212
3161	5121	882	294
3168	5121	174	145
3175	5121	337	146
3182	5121	365	134
2356	5122	572	224
2535	5122	325	223
2609	5122	345	175
2909	5122	643	222
2910	5122	398	167
2939	5122	434	152
2966	5122	479	195
2969	5122	395	144
2992	5122	477	161
2997	5122	453	155
2998	5122	364	154
2999	5122	266	142
3014	5122	438	226
3085	5122	776	150
3088	5122	604	191
3106	5122	593	181
3109	5122	653	189
3123	5122	646	180
3126	5122	848	154
3128	5122	691	205
3133	5122	200	146
3141	5122	322	147
3143	5122	297	150
3156	5122	412	139
3158	5122	753	211
3161	5122	888	295
3168	5122	175	145
3175	5122	337	146
3182	5122	365	134
3183	5122	309	153
2356	5123	576	224
2535	5123	326	223
2609	5123	346	175
2909	5123	645	222
2910	5123	398	167
2939	5123	433	152
2966	5123	479	195
2969	5123	395	144
2992	5123	477	161
2997	5123	453	154
2998	5123	364	154
2999	5123	266	142
3014	5123	438	225
3085	5123	774	150
3088	5123	602	192
3106	5123	591	181
3109	5123	652	189
3123	5123	645	180
3126	5123	847	154
3128	5123	688	204
3133	5123	200	146
3141	5123	322	147
3143	5123	297	150
3158	5123	752	211
3161	5123	892	296
3168	5123	175	145
3175	5123	336	146
3183	5123	309	153
2356	5124	580	225
2535	5124	326	223
2609	5124	346	176
2909	5124	648	223
2910	5124	398	167
2939	5124	433	151
2966	5124	481	196
2969	5124	395	144
2992	5124	477	161
2997	5124	453	154
2998	5124	365	154
2999	5124	266	142
3014	5124	440	225
3085	5124	772	150
3088	5124	601	191
3106	5124	591	181
3109	5124	651	189
3123	5124	644	180
3126	5124	846	154
3128	5124	687	205
3133	5124	200	146
3141	5124	323	147
3143	5124	297	150
3156	5124	412	139
3158	5124	750	210
3161	5124	898	297
3168	5124	175	145
3175	5124	337	146
3182	5124	364	134
3183	5124	308	154
2356	5125	584	225
2535	5125	327	223
2609	5125	346	176
2909	5125	651	223
2910	5125	399	167
2939	5125	433	151
2966	5125	481	196
2969	5125	395	144
2992	5125	476	161
2997	5125	453	154
2998	5125	365	154
2999	5125	266	141
3014	5125	441	224
3085	5125	772	150
3088	5125	601	191
3106	5125	590	180
3109	5125	650	188
3123	5125	644	179
3126	5125	844	154
3128	5125	687	205
3133	5125	200	146
3141	5125	323	147
3143	5125	297	149
3158	5125	744	210
3161	5125	902	297
3168	5125	176	145
3175	5125	337	145
3182	5125	364	134
3183	5125	309	153
2356	5126	586	226
2535	5126	327	223
2609	5126	346	176
2909	5126	652	223
2910	5126	399	167
2939	5126	433	151
2966	5126	481	196
2992	5126	476	161
2997	5126	452	154
2998	5126	365	154
2999	5126	267	141
3014	5126	442	225
3085	5126	771	150
3088	5126	599	191
3106	5126	589	181
3109	5126	648	188
3123	5126	643	179
3126	5126	844	154
3128	5126	687	205
3133	5126	200	146
3141	5126	323	147
3143	5126	297	149
3156	5126	411	140
3158	5126	740	210
3161	5126	907	298
3168	5126	176	145
3175	5126	337	145
3183	5126	309	153
3185	5126	209	137
2356	5127	587	225
2535	5127	327	223
2609	5127	346	176
2909	5127	654	223
2910	5127	399	167
2939	5127	433	151
2966	5127	482	196
2969	5127	395	144
2992	5127	476	161
2997	5127	451	155
2998	5127	366	154
2999	5127	267	141
3014	5127	444	226
3088	5127	599	191
3106	5127	588	180
3109	5127	647	188
3123	5127	643	179
3126	5127	844	154
3128	5127	685	205
3133	5127	200	146
3141	5127	323	147
3143	5127	297	149
3156	5127	411	140
3158	5127	740	210
3161	5127	913	299
3168	5127	176	145
3175	5127	337	145
3183	5127	309	153
3185	5127	210	137
2356	5128	592	225
2535	5128	327	223
2609	5128	346	176
2909	5128	657	223
2910	5128	399	167
2939	5128	432	151
2966	5128	481	197
2969	5128	395	144
2992	5128	475	161
2997	5128	450	155
2998	5128	366	154
2999	5128	267	142
3014	5128	444	226
3088	5128	598	191
3106	5128	588	179
3109	5128	647	187
3123	5128	643	179
3126	5128	842	154
3133	5128	200	146
3141	5128	323	148
3143	5128	298	149
3158	5128	737	209
3161	5128	918	300
3168	5128	176	145
3175	5128	338	146
3183	5128	309	153
3185	5128	211	138
2356	5129	595	225
2535	5129	328	223
2609	5129	346	176
2909	5129	660	223
2910	5129	399	167
2939	5129	432	151
2966	5129	481	197
2969	5129	395	144
2992	5129	475	160
2997	5129	450	155
2998	5129	366	154
2999	5129	267	142
3014	5129	445	226
3088	5129	597	191
3106	5129	587	177
3109	5129	646	187
3123	5129	642	178
3126	5129	840	154
3133	5129	200	146
3141	5129	323	148
3143	5129	298	149
3158	5129	735	209
3161	5129	924	301
3168	5129	177	145
3175	5129	338	146
3183	5129	309	153
3185	5129	211	138
3186	5129	473	224
2356	5130	598	225
2535	5130	328	223
2609	5130	346	176
2909	5130	664	223
2910	5130	399	168
2939	5130	431	151
2966	5130	482	197
2969	5130	394	144
2992	5130	475	160
2997	5130	450	154
2998	5130	366	154
2999	5130	267	142
3014	5130	446	226
3088	5130	596	192
3106	5130	587	178
3109	5130	645	187
3123	5130	642	178
3126	5130	839	154
3128	5130	680	203
3133	5130	200	146
3141	5130	323	148
3143	5130	298	150
3158	5130	734	209
3161	5130	929	302
3168	5130	178	145
3175	5130	338	146
3183	5130	309	153
3185	5130	211	138
2356	5131	600	225
2535	5131	329	223
2609	5131	346	176
2909	5131	666	223
2910	5131	400	168
2939	5131	431	151
2966	5131	484	197
2969	5131	393	144
2992	5131	474	160
2997	5131	450	154
2998	5131	366	154
2999	5131	267	142
3014	5131	447	226
3088	5131	596	192
3106	5131	586	178
3109	5131	644	187
3123	5131	640	178
3126	5131	838	153
3128	5131	678	203
3133	5131	200	145
3141	5131	323	148
3143	5131	298	150
3158	5131	733	210
3161	5131	935	303
3168	5131	178	145
3175	5131	338	146
3183	5131	309	153
3185	5131	211	138
2356	5132	602	225
2535	5132	329	223
2609	5132	347	177
2909	5132	668	223
2910	5132	401	168
2939	5132	431	151
2966	5132	485	198
2969	5132	393	144
2992	5132	474	160
2997	5132	449	154
2998	5132	366	154
2999	5132	267	142
3014	5132	448	226
3088	5132	595	191
3106	5132	586	178
3109	5132	643	187
3123	5132	639	178
3126	5132	837	153
3128	5132	677	204
3133	5132	200	145
3141	5132	324	148
3143	5132	298	150
3158	5132	732	210
3161	5132	941	304
3168	5132	178	145
3175	5132	338	146
3183	5132	309	153
3185	5132	211	138
2356	5133	603	225
2535	5133	329	223
2609	5133	347	177
2909	5133	670	223
2910	5133	401	168
2939	5133	431	150
2966	5133	485	198
2969	5133	393	144
2992	5133	473	160
2997	5133	448	154
2998	5133	366	154
2999	5133	267	142
3014	5133	449	226
3088	5133	593	190
3106	5133	585	177
3109	5133	642	187
3123	5133	639	178
3126	5133	836	153
3128	5133	676	204
3133	5133	200	145
3141	5133	324	148
3143	5133	298	150
3158	5133	729	209
3161	5133	947	305
3168	5133	179	145
3175	5133	338	146
3183	5133	309	153
3185	5133	212	138
3187	5133	873	273
2356	5134	608	225
2535	5134	330	223
2609	5134	348	177
2909	5134	672	223
2910	5134	401	169
2939	5134	430	151
2966	5134	485	198
2969	5134	393	144
2992	5134	473	160
2997	5134	449	154
2998	5134	366	154
2999	5134	268	142
3014	5134	449	225
3088	5134	592	190
3109	5134	641	187
3123	5134	638	178
3126	5134	835	154
3128	5134	676	205
3133	5134	200	145
3141	5134	323	148
3143	5134	298	150
3158	5134	728	209
3161	5134	952	306
3168	5134	179	145
3175	5134	339	146
3183	5134	309	154
3185	5134	211	137
3187	5134	873	273
2356	5135	609	225
2535	5135	330	223
2609	5135	348	177
2909	5135	673	223
2910	5135	401	168
2939	5135	430	150
2966	5135	485	198
2969	5135	393	144
2992	5135	472	160
2997	5135	448	154
2998	5135	367	154
2999	5135	268	142
3014	5135	450	225
3088	5135	589	187
3106	5135	584	175
3109	5135	640	187
3123	5135	638	178
3126	5135	834	154
3128	5135	673	205
3133	5135	201	145
3141	5135	324	148
3143	5135	298	150
3158	5135	721	208
3161	5135	958	307
3168	5135	179	145
3175	5135	339	146
3183	5135	310	154
3185	5135	213	137
3187	5135	878	274
2356	5136	613	226
2535	5136	331	223
2609	5136	348	177
2909	5136	675	223
2910	5136	401	169
2939	5136	430	151
2966	5136	487	199
2969	5136	393	144
2992	5136	472	160
2997	5136	448	154
2998	5136	367	154
2999	5136	268	142
3014	5136	452	225
3088	5136	587	185
3109	5136	639	187
3123	5136	637	178
3126	5136	834	154
3128	5136	672	205
3133	5136	201	145
3141	5136	323	148
3143	5136	298	150
3158	5136	718	208
3161	5136	962	308
3168	5136	180	145
3175	5136	339	146
3183	5136	310	154
3185	5136	213	137
3187	5136	881	274
2356	5137	615	226
2535	5137	331	223
2609	5137	348	177
2909	5137	677	223
2910	5137	402	169
2939	5137	430	151
2966	5137	487	199
2969	5137	393	144
2992	5137	472	159
2997	5137	448	154
2998	5137	367	154
2999	5137	268	142
3014	5137	454	224
3109	5137	637	186
3123	5137	637	177
3126	5137	833	154
3128	5137	668	203
3133	5137	201	145
3141	5137	323	148
3143	5137	298	150
3158	5137	716	207
3161	5137	965	309
3168	5137	180	145
3175	5137	339	146
3183	5137	310	154
3185	5137	213	137
3187	5137	888	276
2356	5138	643	245
2535	5138	331	223
2609	5138	349	177
2909	5138	679	224
2910	5138	402	169
2939	5138	430	150
2966	5138	488	199
2969	5138	392	144
2992	5138	471	159
2997	5138	449	154
2998	5138	368	154
2999	5138	267	142
3014	5138	456	224
3088	5138	585	184
3109	5138	637	186
3123	5138	637	177
3126	5138	832	153
3128	5138	667	202
3133	5138	202	145
3141	5138	324	148
3143	5138	298	150
3158	5138	714	207
3161	5138	967	310
3168	5138	180	145
3175	5138	340	147
3183	5138	310	154
3185	5138	214	137
3187	5138	888	276
3189	5138	489	223
2356	5139	634	238
2535	5139	332	224
2609	5139	349	178
2909	5139	681	224
2910	5139	402	169
2939	5139	429	150
2966	5139	489	199
2969	5139	392	145
2992	5139	471	159
2997	5139	448	155
2998	5139	368	155
2999	5139	267	142
3014	5139	459	224
3088	5139	585	183
3109	5139	636	185
3123	5139	636	177
3126	5139	830	153
3128	5139	665	203
3133	5139	201	145
3141	5139	324	148
3143	5139	298	150
3158	5139	714	207
3161	5139	969	311
3168	5139	180	145
3175	5139	339	147
3183	5139	310	154
3185	5139	214	137
3187	5139	895	277
3189	5139	492	225
2356	5140	638	241
2535	5140	332	224
2609	5140	349	178
2909	5140	684	224
2910	5140	402	169
2939	5140	429	150
2966	5140	490	199
2969	5140	392	145
2992	5140	471	159
2997	5140	447	155
2998	5140	368	155
2999	5140	268	142
3014	5140	460	224
3088	5140	583	183
3109	5140	635	185
3123	5140	636	177
3126	5140	829	153
3128	5140	664	203
3133	5140	201	145
3141	5140	323	148
3143	5140	298	150
3158	5140	713	207
3161	5140	971	312
3168	5140	181	145
3175	5140	339	147
3183	5140	310	155
3185	5140	214	137
3187	5140	900	277
2356	5141	645	246
2535	5141	332	223
2609	5141	349	178
2909	5141	686	223
2910	5141	403	169
2939	5141	428	150
2966	5141	491	199
2969	5141	392	145
2992	5141	470	159
2997	5141	448	154
2998	5141	368	154
2999	5141	267	142
3014	5141	462	223
3088	5141	584	183
3109	5141	635	186
3123	5141	634	176
3126	5141	828	153
3128	5141	663	202
3133	5141	202	146
3141	5141	324	148
3143	5141	298	150
3158	5141	713	207
3161	5141	972	312
3168	5141	182	145
3175	5141	339	146
3183	5141	310	155
3185	5141	215	137
3187	5141	907	278
3192	5141	667	192
2356	5142	659	255
2535	5142	333	224
2609	5142	349	178
2909	5142	688	224
2910	5142	403	169
2966	5142	491	200
2992	5142	470	159
2997	5142	447	154
2998	5142	368	155
2999	5142	268	142
3014	5142	462	223
3088	5142	582	183
3106	5142	578	173
3109	5142	634	186
3123	5142	633	176
3126	5142	826	153
3128	5142	662	201
3133	5142	201	146
3141	5142	324	148
3143	5142	298	150
3158	5142	712	207
3161	5142	974	313
3168	5142	182	145
3175	5142	340	147
3183	5142	310	155
3185	5142	215	137
3187	5142	912	279
3192	5142	664	190
2356	5143	667	258
2535	5143	333	223
2609	5143	350	178
2910	5143	404	169
2939	5143	428	149
2966	5143	492	200
2992	5143	470	159
2997	5143	447	153
2998	5143	369	155
2999	5143	268	142
3014	5143	465	224
3088	5143	581	183
3106	5143	578	173
3109	5143	633	185
3123	5143	633	175
3126	5143	825	153
3128	5143	662	201
3133	5143	202	146
3141	5143	324	148
3143	5143	298	150
3158	5143	711	207
3161	5143	975	315
3168	5143	183	145
3175	5143	340	147
3183	5143	310	155
3185	5143	217	137
3187	5143	916	280
2356	5144	668	257
2535	5144	334	223
2609	5144	350	178
2910	5144	404	169
2966	5144	493	200
2969	5144	391	145
2992	5144	469	159
2998	5144	369	155
2999	5144	268	142
3014	5144	466	224
3088	5144	581	183
3106	5144	578	173
3109	5144	631	184
3123	5144	632	175
3126	5144	824	153
3128	5144	661	202
3133	5144	202	146
3141	5144	324	149
3143	5144	298	150
3158	5144	710	207
3161	5144	977	316
3168	5144	183	145
3175	5144	340	147
3183	5144	310	155
3185	5144	217	137
3187	5144	922	280
2356	5145	672	262
2535	5145	334	223
2609	5145	350	178
2910	5145	404	170
2966	5145	493	200
