2144	8485	656	320
2152	8485	597	333
2163	8485	480	321
2165	8485	565	327
2032	8486	750	367
2050	8486	536	336
2120	8486	943	361
2144	8486	655	320
2152	8486	598	334
2163	8486	481	321
2165	8486	566	327
2032	8487	758	369
2050	8487	537	336
2120	8487	953	362
2144	8487	654	319
2152	8487	600	334
2163	8487	481	321
2165	8487	567	327
2032	8488	765	369
2050	8488	538	336
2120	8488	960	363
2144	8488	653	319
2152	8488	601	334
2163	8488	481	321
2165	8488	567	327
2032	8489	772	371
2050	8489	539	337
2120	8489	965	363
2144	8489	652	320
2152	8489	603	334
2163	8489	481	321
2165	8489	568	327
2032	8490	780	372
2050	8490	540	337
2120	8490	968	364
2136	8490	514	323
2144	8490	651	320
2152	8490	605	334
2163	8490	481	321
2165	8490	569	327
2032	8491	789	373
2050	8491	541	337
2114	8491	699	320
2120	8491	971	364
2136	8491	515	323
2144	8491	650	320
2152	8491	606	334
2163	8491	481	321
2165	8491	570	328
2032	8492	798	375
2050	8492	542	337
2114	8492	697	320
2120	8492	973	365
2144	8492	650	319
2152	8492	607	334
2163	8492	480	321
2165	8492	571	328
2032	8493	806	376
2050	8493	543	337
2114	8493	696	319
2120	8493	977	365
2144	8493	649	320
2152	8493	609	334
2163	8493	481	321
2165	8493	571	328
2032	8494	816	378
2050	8494	545	338
2114	8494	695	319
2120	8494	979	366
2144	8494	648	320
2152	8494	610	335
2163	8494	481	321
2165	8494	572	328
2171	8494	878	322
2176	8494	465	323
2032	8495	825	379
2050	8495	547	338
2114	8495	695	319
2120	8495	983	367
2144	8495	647	320
2152	8495	613	335
2163	8495	481	321
2165	8495	573	328
2171	8495	875	322
2176	8495	465	323
2032	8496	835	381
2050	8496	548	338
2114	8496	693	319
2120	8496	986	367
2136	8496	514	323
2152	8496	615	335
2163	8496	481	321
2165	8496	575	328
2171	8496	872	322
2176	8496	465	322
2032	8497	847	382
2050	8497	549	338
2114	8497	694	319
2120	8497	981	367
2136	8497	515	322
2144	8497	646	320
2152	8497	616	336
2163	8497	481	320
2165	8497	576	328
2171	8497	868	322
2176	8497	465	322
2032	8498	858	385
2050	8498	551	338
2114	8498	692	319
2120	8498	980	366
2136	8498	516	322
2144	8498	645	320
2152	8498	617	336
2163	8498	481	320
2165	8498	576	328
2176	8498	465	322
2180	8498	499	321
2181	8498	591	327
2032	8499	871	387
2050	8499	552	338
2114	8499	691	319
2136	8499	516	322
2152	8499	619	336
2162	8499	958	367
2163	8499	481	320
2165	8499	577	328
2176	8499	466	323
2180	8499	499	321
2181	8499	592	328
2032	8500	884	388
2050	8500	553	339
2114	8500	690	320
2136	8500	517	322
2152	8500	621	336
2162	8500	961	367
2163	8500	481	320
2165	8500	577	328
2171	8500	861	322
2176	8500	466	323
2180	8500	499	321
2181	8500	593	328
2183	8500	753	336
2032	8501	897	390
2050	8501	554	339
2114	8501	689	320
2136	8501	517	322
2152	8501	624	336
2163	8501	481	320
2165	8501	578	328
2180	8501	499	321
2181	8501	592	328
2183	8501	757	339
2032	8502	912	392
2050	8502	556	339
2114	8502	688	320
2136	8502	517	322
2144	8502	642	320
2152	8502	625	337
2163	8502	482	321
2165	8502	579	328
2176	8502	466	322
2180	8502	499	321
2181	8502	594	328
2032	8503	927	395
2050	8503	558	339
2114	8503	685	320
2136	8503	517	322
2144	8503	641	321
2152	8503	627	337
2163	8503	482	321
2165	8503	580	328
2176	8503	466	322
2180	8503	499	322
2181	8503	595	328
2183	8503	766	342
2032	8504	943	397
2050	8504	559	340
2114	8504	684	320
2136	8504	517	322
2144	8504	641	321
2152	8504	629	337
2163	8504	482	321
2165	8504	581	329
2180	8504	500	321
2181	8504	598	328
2032	8505	955	400
2050	8505	561	340
2114	8505	683	320
2136	8505	517	323
2144	8505	641	321
2152	8505	631	337
2163	8505	482	321
2165	8505	582	329
2180	8505	500	321
2181	8505	599	328
2032	8506	965	403
2050	8506	562	340
2114	8506	681	319
2136	8506	517	323
2144	8506	641	321
2152	8506	633	338
2163	8506	483	321
2165	8506	583	329
2176	8506	467	323
2180	8506	500	321
2181	8506	601	328
2032	8507	972	406
2050	8507	564	341
2114	8507	681	319
2136	8507	517	323
2144	8507	641	321
2152	8507	635	337
2163	8507	483	321
2165	8507	584	329
2176	8507	467	323
2180	8507	500	321
2181	8507	603	328
2032	8508	979	410
2050	8508	565	341
2114	8508	681	319
2136	8508	518	323
2152	8508	636	337
2163	8508	483	321
2165	8508	585	330
2176	8508	468	323
2180	8508	500	321
2181	8508	603	328
2032	8509	985	414
2050	8509	567	341
2114	8509	679	320
2136	8509	519	322
2152	8509	639	338
2163	8509	483	321
2165	8509	586	330
2176	8509	468	323
2180	8509	501	321
2181	8509	603	329
2032	8510	990	416
2050	8510	569	341
2114	8510	678	320
2136	8510	519	323
2152	8510	642	338
2163	8510	483	321
2165	8510	587	330
2176	8510	468	323
2180	8510	501	321
2181	8510	605	329
2032	8511	995	418
2050	8511	571	342
2114	8511	678	320
2136	8511	519	323
2152	8511	644	339
2163	8511	483	321
2165	8511	587	330
2176	8511	468	323
2180	8511	501	321
2181	8511	608	329
2032	8512	1003	424
2050	8512	572	342
2114	8512	676	320
2136	8512	520	323
2152	8512	646	339
2163	8512	483	321
2165	8512	588	330
2180	8512	501	321
2181	8512	609	329
2032	8513	1006	425
2050	8513	574	342
2114	8513	675	319
2136	8513	520	323
2152	8513	649	339
2163	8513	483	321
2165	8513	589	330
2176	8513	469	323
2180	8513	501	321
2181	8513	610	329
2032	8514	1009	426
2050	8514	576	342
2114	8514	674	319
2136	8514	521	324
2152	8514	651	339
2163	8514	483	321
2165	8514	590	330
2180	8514	502	321
2181	8514	611	329
2050	8515	577	343
2114	8515	673	319
2136	8515	521	324
2152	8515	654	340
2163	8515	483	321
2165	8515	591	330
2180	8515	502	321
2181	8515	612	330
2191	8515	816	347
2050	8516	580	343
2114	8516	671	319
2152	8516	656	340
2163	8516	484	321
2165	8516	593	330
2180	8516	502	322
2181	8516	614	330
2191	8516	821	347
2192	8516	969	423
2050	8517	582	343
2114	8517	670	319
2136	8517	523	323
2152	8517	658	340
2163	8517	484	321
2165	8517	594	330
2180	8517	502	322
2181	8517	615	331
2191	8517	827	348
2050	8518	583	344
2114	8518	669	319
2136	8518	523	323
2152	8518	660	340
2163	8518	484	321
2165	8518	595	330
2180	8518	503	322
2181	8518	616	331
2191	8518	832	348
2050	8519	586	344
2114	8519	668	319
2136	8519	523	323
2152	8519	663	341
2163	8519	484	321
2165	8519	596	330
2176	8519	470	323
2180	8519	503	322
2181	8519	618	331
2050	8520	588	344
2114	8520	667	320
2136	8520	524	323
2152	8520	666	341
2163	8520	484	321
2165	8520	596	329
2180	8520	503	322
2181	8520	620	331
2191	8520	843	349
2050	8521	590	345
2136	8521	524	322
2152	8521	669	342
2163	8521	484	321
2165	8521	598	329
2180	8521	504	322
2181	8521	621	331
2191	8521	849	350
2194	8521	810	322
2050	8522	592	345
2136	8522	525	323
2152	8522	671	342
2163	8522	484	321
2165	8522	599	330
2180	8522	504	322
2181	8522	623	331
2191	8522	856	351
2194	8522	807	322
2050	8523	595	346
2136	8523	525	323
2152	8523	674	342
2163	8523	484	321
2165	8523	601	330
2180	8523	504	322
2181	8523	626	331
2191	8523	861	351
2194	8523	805	322
2050	8524	597	346
2136	8524	525	323
2152	8524	678	342
2163	8524	484	320
2165	8524	602	330
2180	8524	504	322
2181	8524	627	331
2191	8524	870	352
2194	8524	804	322
2050	8525	600	346
2136	8525	526	323
2152	8525	681	343
2163	8525	484	320
2165	8525	602	329
2180	8525	504	322
2181	8525	629	331
2191	8525	876	352
2194	8525	802	322
2197	8525	958	324
2050	8526	602	347
2136	8526	526	323
2152	8526	684	343
2163	8526	485	320
2165	8526	604	329
2180	8526	504	322
2181	8526	631	331
2191	8526	883	352
2194	8526	799	322
2197	8526	954	324
2050	8527	605	347
2136	8527	526	324
2152	8527	687	343
2163	8527	485	320
2165	8527	606	329
2180	8527	504	322
2181	8527	632	331
2191	8527	892	353
2194	8527	796	321
2197	8527	951	323
2050	8528	607	348
2136	8528	526	324
2152	8528	690	343
2163	8528	485	320
2180	8528	504	322
2181	8528	633	332
2191	8528	899	353
2194	8528	796	321
2197	8528	947	323
2050	8529	610	348
2136	8529	527	324
2152	8529	693	344
2163	8529	485	320
2180	8529	505	322
2181	8529	634	331
2191	8529	907	354
2194	8529	794	321
2197	8529	941	323
2050	8530	613	349
2136	8530	527	324
2152	8530	697	344
2163	8530	485	320
2180	8530	505	322
2181	8530	635	331
2191	8530	915	355
2194	8530	791	321
2050	8531	615	349
2136	8531	528	324
2152	8531	701	345
2163	8531	485	321
2180	8531	505	322
2181	8531	636	332
2191	8531	925	356
2194	8531	789	321
2050	8532	618	349
2136	8532	528	324
2152	8532	705	345
2163	8532	486	321
2180	8532	505	322
2181	8532	639	332
2191	8532	935	356
2194	8532	787	321
2050	8533	621	350
2114	8533	656	320
2136	8533	528	324
2152	8533	709	346
2163	8533	486	321
2180	8533	505	322
2181	8533	640	332
2191	8533	944	357
2194	8533	786	321
2050	8534	624	350
2114	8534	655	319
2136	8534	528	324
2152	8534	713	346
2163	8534	486	321
2180	8534	505	322
2181	8534	642	332
2191	8534	953	358
2194	8534	784	322
2050	8535	628	351
2114	8535	654	319
2136	8535	528	324
2152	8535	717	347
2163	8535	486	321
2180	8535	506	322
2181	8535	644	332
2194	8535	782	322
2197	8535	916	322
2050	8536	631	352
2114	8536	653	319
2136	8536	528	324
2152	8536	720	347
2163	8536	486	320
2180	8536	506	322
2181	8536	646	333
2191	8536	965	358
2194	8536	780	321
2197	8536	912	322
2050	8537	634	352
2136	8537	528	324
2152	8537	724	347
2163	8537	487	320
2180	8537	506	323
2181	8537	647	333
2194	8537	778	321
2197	8537	909	322
2201	8537	563	319
2050	8538	637	352
2136	8538	529	324
2152	8538	729	348
2163	8538	486	320
2180	8538	507	323
2181	8538	649	333
2194	8538	777	321
2197	8538	906	323
2201	8538	563	319
2050	8539	641	353
2136	8539	529	324
2152	8539	734	349
2163	8539	486	320
2180	8539	507	323
2181	8539	651	333
2194	8539	775	321
2197	8539	902	323
2050	8540	645	354
2136	8540	530	324
2152	8540	739	349
2163	8540	487	320
2180	8540	507	323
2181	8540	653	332
2194	8540	773	321
2197	8540	899	323
2050	8541	649	355
2136	8541	530	324
2152	8541	743	350
2163	8541	487	320
2180	8541	507	323
2181	8541	656	332
2194	8541	771	321
2197	8541	895	323
2050	8542	653	355
2136	8542	531	324
2152	8542	748	350
2163	8542	487	320
2176	8542	475	323
2180	8542	507	323
2181	8542	658	333
2194	8542	769	321
2197	8542	892	323
2201	8542	562	318
2050	8543	657	356
2136	8543	531	324
2152	8543	753	351
2163	8543	487	320
2176	8543	475	323
2180	8543	508	323
2181	8543	661	333
2194	8543	768	321
2197	8543	888	322
2201	8543	562	318
2050	8544	660	356
2136	8544	532	324
2152	8544	759	352
2163	8544	487	320
2176	8544	475	323
2180	8544	508	323
2181	8544	662	332
2197	8544	885	322
2201	8544	561	318
2050	8545	665	357
2136	8545	532	325
2152	8545	764	352
2163	8545	488	320
2176	8545	476	323
2180	8545	508	323
2197	8545	881	322
2050	8546	670	358
2136	8546	532	325
2152	8546	770	353
2163	8546	488	320
2176	8546	475	323
2180	8546	508	323
2197	8546	878	322
2050	8547	674	359
2136	8547	533	325
2152	8547	776	353
2163	8547	488	321
2176	8547	475	323
2180	8547	508	323
2197	8547	875	322
2050	8548	679	359
2136	8548	533	325
2152	8548	781	354
2163	8548	488	321
2176	8548	476	323
2180	8548	509	323
2197	8548	871	322
2203	8548	621	332
2050	8549	684	360
2136	8549	534	324
2152	8549	788	355
2163	8549	488	321
2176	8549	476	323
2180	8549	508	323
2197	8549	868	322
2203	8549	623	332
2050	8550	689	361
2136	8550	535	324
2152	8550	794	355
2163	8550	488	321
2176	8550	476	323
2180	8550	509	323
2197	8550	866	322
2203	8550	625	333
2050	8551	695	362
2136	8551	535	324
2152	8551	800	356
2163	8551	488	321
2176	8551	476	323
2180	8551	509	323
2203	8551	627	333
2050	8552	701	363
2136	8552	536	324
2152	8552	807	357
2163	8552	488	321
2176	8552	477	323
2180	8552	509	323
2203	8552	630	333
2050	8553	707	364
2136	8553	536	324
2144	8553	612	321
2152	8553	815	357
2163	8553	489	321
2180	8553	510	323
2197	8553	857	322
2203	8553	632	333
2204	8553	466	322
2050	8554	713	365
2136	8554	537	324
2144	8554	612	320
2152	8554	823	358
2163	8554	489	321
2180	8554	509	323
2203	8554	635	334
2205	8554	958	323
2050	8555	719	366
2136	8555	538	324
2144	8555	611	320
2152	8555	830	359
2163	8555	489	321
2180	8555	510	323
2194	8555	750	321
2197	8555	851	322
2203	8555	637	334
2050	8556	726	367
2136	8556	538	324
2144	8556	611	320
2152	8556	838	360
2163	8556	490	322
2180	8556	511	323
2203	8556	640	334
2206	8556	958	323
2050	8557	734	369
2136	8557	539	325
2144	8557	610	319
2152	8557	846	361
2163	8557	490	322
2180	8557	511	322
2203	8557	643	334
2206	8557	956	323
2207	8557	576	319
2050	8558	740	370
2136	8558	539	325
2144	8558	609	319
2152	8558	855	362
2163	8558	489	322
2180	8558	512	322
2203	8558	645	335
2206	8558	955	323
2050	8559	748	371
2136	8559	539	325
2152	8559	864	363
2163	8559	490	322
2176	8559	479	324
2180	8559	512	322
2203	8559	648	335
2206	8559	952	324
2050	8560	756	372
2136	8560	540	325
2144	8560	608	319
2152	8560	872	364
2163	8560	490	322
2176	8560	479	325
2180	8560	512	322
2203	8560	651	336
2206	8560	951	324
2050	8561	764	373
2136	8561	540	325
2144	8561	609	319
2152	8561	883	365
2163	8561	490	322
2176	8561	479	325
2180	8561	512	322
2203	8561	653	336
2206	8561	949	323
2050	8562	773	375
2136	8562	541	325
2144	8562	608	319
2152	8562	893	366
2163	8562	491	322
2176	8562	479	325
2180	8562	513	322
2203	8562	656	336
2206	8562	948	323
2050	8563	782	376
2136	8563	541	325
2144	8563	608	319
2152	8563	904	367
2163	8563	491	322
2180	8563	513	322
2203	8563	658	337
2206	8563	944	323
2208	8563	681	335
2050	8564	791	378
2136	8564	542	325
2144	8564	608	319
2152	8564	916	369
2163	8564	491	322
2180	8564	514	323
2203	8564	660	337
2206	8564	941	323
2208	8564	685	335
2050	8565	802	380
2136	8565	542	325
2144	8565	608	319
2152	8565	927	370
2163	8565	491	322
2176	8565	481	325
2180	8565	514	323
2203	8565	663	337
2204	8565	468	322
2206	8565	938	322
2208	8565	690	335
2210	8565	630	319
2050	8566	813	382
2136	8566	543	325
2144	8566	608	319
2152	8566	939	370
2163	8566	491	322
2176	8566	481	325
2180	8566	514	323
2203	8566	665	337
2204	8566	468	322
2206	8566	935	323
2208	8566	695	336
2210	8566	629	319
2050	8567	824	384
2136	8567	544	325
2144	8567	607	320
2152	8567	952	372
2163	8567	492	322
2176	8567	481	325
2180	8567	514	323
2203	8567	667	337
2204	8567	468	322
2206	8567	935	324
2208	8567	699	337
2210	8567	627	319
2211	8567	573	319
2050	8568	835	386
2136	8568	544	325
2144	8568	606	319
2152	8568	960	374
2163	8568	492	322
2176	8568	481	325
2180	8568	515	323
2203	8568	669	337
2208	8568	703	337
2210	8568	626	319
2050	8569	849	388
2136	8569	545	326
2152	8569	967	375
2163	8569	492	322
2176	8569	482	325
2180	8569	515	323
2203	8569	671	337
2208	8569	708	338
2210	8569	626	319
2211	8569	573	319
2050	8570	862	390
2136	8570	545	326
2144	8570	604	319
2152	8570	972	376
2163	8570	492	322
2176	8570	481	325
2180	8570	515	323
2203	8570	674	337
2208	8570	712	339
2210	8570	625	319
2050	8571	876	393
2136	8571	546	326
2152	8571	977	378
2163	8571	493	322
2176	8571	482	325
2180	8571	515	323
2203	8571	677	338
2204	8571	470	322
2208	8571	717	339
2210	8571	625	319
2050	8572	892	395
2136	8572	546	326
2152	8572	982	380
2163	8572	493	322
2176	8572	482	325
2180	8572	516	323
2203	8572	679	338
2204	8572	470	322
2208	8572	721	339
2210	8572	624	319
2050	8573	908	398
2136	8573	547	326
2144	8573	602	319
2152	8573	987	381
2163	8573	493	322
2176	8573	482	325
2180	8573	516	322
2203	8573	682	338
2204	8573	470	322
2208	8573	725	340
2210	8573	623	319
2050	8574	925	401
2136	8574	547	326
2152	8574	991	383
2163	8574	493	322
2176	8574	483	325
2180	8574	516	323
2203	8574	684	338
2204	8574	470	323
2206	8574	914	326
2208	8574	729	340
2210	8574	622	319
2050	8575	944	404
2136	8575	548	326
2163	8575	493	322
2176	8575	483	325
2180	8575	516	323
2192	8575	955	383
2203	8575	686	339
2204	8575	470	323
2208	8575	733	340
2210	8575	621	319
2050	8576	957	407
2136	8576	549	326
2163	8576	493	322
2176	8576	484	325
2180	8576	516	323
2192	8576	960	380
2203	8576	689	339
2204	8576	470	323
2208	8576	736	340
2210	8576	620	319
2050	8577	966	411
2136	8577	549	325
2163	8577	493	322
2176	8577	484	325
2180	8577	516	323
2203	8577	693	339
2204	8577	470	323
2208	8577	740	341
2210	8577	620	318
2050	8578	975	414
2136	8578	550	325
2163	8578	494	322
2176	8578	484	325
2180	8578	517	323
2203	8578	696	340
2204	8578	470	323
2208	8578	744	341
2210	8578	619	318
2050	8579	984	419
2136	8579	551	325
2163	8579	494	322
2176	8579	484	325
2180	8579	517	323
2203	8579	699	340
2204	8579	470	323
2208	8579	748	342
2210	8579	619	318
2050	8580	991	423
2136	8580	551	325
2163	8580	495	323
2176	8580	484	325
2180	8580	517	323
2203	8580	701	340
2204	8580	470	323
2208	8580	752	342
2210	8580	619	319
2050	8581	999	427
2136	8581	552	326
2163	8581	495	323
2176	8581	484	326
2180	8581	517	323
2203	8581	703	340
2204	8581	470	323
2208	8581	755	342
2050	8582	1006	432
2136	8582	552	325
2163	8582	495	323
2176	8582	484	326
2180	8582	518	323
2203	8582	706	340
2204	8582	470	323
2208	8582	759	343
2210	8582	618	319
2050	8583	1011	433
2136	8583	552	325
2163	8583	496	323
2176	8583	485	326
2180	8583	518	323
2203	8583	710	341
2204	8583	470	323
2206	8583	881	322
2208	8583	763	343
2136	8584	553	325
2163	8584	495	323
2176	8584	485	326
2180	8584	519	323
2203	8584	713	341
2204	8584	471	323
2206	8584	879	321
2208	8584	768	343
2136	8585	554	325
2163	8585	496	323
2176	8585	485	326
2180	8585	520	323
2203	8585	717	342
2204	8585	471	323
2206	8585	877	321
2208	8585	772	343
2215	8585	969	429
2136	8586	555	326
2163	8586	496	323
2176	8586	486	326
2180	8586	520	323
2203	8586	720	342
2204	8586	471	324
2206	8586	875	321
2208	8586	776	343
2216	8586	721	342
2136	8587	556	326
2163	8587	496	323
2176	8587	486	326
2180	8587	521	323
2203	8587	724	343
2204	8587	471	324
2206	8587	873	321
2208	8587	782	344
2216	8587	724	342
2136	8588	556	326
2163	8588	496	323
2176	8588	486	326
2180	8588	521	323
2203	8588	727	343
2204	8588	472	324
2206	8588	870	321
2208	8588	786	345
2210	8588	613	318
2216	8588	727	343
2136	8589	556	326
2163	8589	496	322
2176	8589	486	326
2180	8589	521	324
2203	8589	730	343
2204	8589	471	324
2206	8589	868	321
2208	8589	791	345
2210	8589	613	319
2136	8590	557	326
2163	8590	497	322
2176	8590	486	326
2180	8590	521	324
2203	8590	734	343
2204	8590	471	324
2206	8590	865	321
2208	8590	796	346
2210	8590	612	319
2136	8591	558	326
2163	8591	498	322
2176	8591	487	326
2180	8591	522	324
2203	8591	738	344
2208	8591	801	346
2136	8592	559	326
2163	8592	498	322
2176	8592	487	326
2180	8592	522	323
2203	8592	741	345
2204	8592	471	324
2206	8592	861	322
2208	8592	805	346
2210	8592	611	319
2136	8593	560	327
2163	8593	499	323
2176	8593	487	325
2180	8593	523	323
2203	8593	745	345
2208	8593	810	346
2210	8593	612	319
2136	8594	560	327
2163	8594	499	323
2176	8594	487	325
2180	8594	523	323
2203	8594	749	345
2204	8594	471	324
2208	8594	816	347
2136	8595	561	327
2163	8595	499	322
2176	8595	488	325
2180	8595	523	323
2203	8595	753	346
2208	8595	821	347
2210	8595	611	319
2219	8595	754	346
2136	8596	562	327
2163	8596	498	322
2176	8596	489	325
2180	8596	524	323
2203	8596	758	346
2208	8596	827	348
2136	8597	562	327
2163	8597	499	322
2180	8597	525	323
2203	8597	762	346
2204	8597	473	324
2208	8597	832	348
2136	8598	562	327
2163	8598	499	322
2180	8598	525	323
2203	8598	766	346
2204	8598	473	324
2208	8598	838	349
2220	8598	695	320
2136	8599	563	327
2163	8599	499	322
2176	8599	489	325
2180	8599	525	323
2203	8599	770	347
2208	8599	844	349
2210	8599	608	319
2220	8599	694	320
2136	8600	564	327
2163	8600	500	322
2176	8600	490	325
2180	8600	526	324
2203	8600	775	347
2204	8600	474	324
2208	8600	850	349
2210	8600	608	318
2220	8600	693	320
2136	8601	564	327
2163	8601	500	322
2180	8601	526	324
2203	8601	779	347
2204	8601	474	324
2208	8601	857	350
2210	8601	607	318
2220	8601	693	321
2222	8601	781	348
2136	8602	565	327
2163	8602	500	322
2180	8602	526	324
2203	8602	784	348
2204	8602	474	324
2208	8602	864	350
2220	8602	692	321
2222	8602	785	348
2136	8603	566	327
2163	8603	501	322
2180	8603	526	324
2203	8603	789	349
2204	8603	474	324
2208	8603	870	351
2210	8603	607	318
2220	8603	692	321
2136	8604	567	327
2163	8604	501	322
2176	8604	491	326
2180	8604	527	324
2203	8604	794	349
2208	8604	877	351
2220	8604	691	321
2136	8605	567	327
2163	8605	501	322
2176	8605	492	326
2180	8605	527	324
2203	8605	799	349
2208	8605	885	352
2210	8605	606	318
2220	8605	689	321
2136	8606	568	327
2163	8606	501	323
2176	8606	492	326
2180	8606	528	324
2203	8606	804	350
2204	8606	476	324
2208	8606	892	353
2220	8606	688	320
2136	8607	568	327
2163	8607	501	322
2176	8607	492	326
2180	8607	527	324
2203	8607	810	350
2204	8607	476	324
2208	8607	900	353
