814.0	89.0	12.852196911621094	146.95871352539064
815.0	89.0	12.851587646484376	147.75576254882813
816.0	89.0	12.85128185119629	148.53452431640625
817.0	89.0	12.85097721862793	149.30140773925783
818.0	89.0	12.850367953491212	150.06431931152343
819.0	89.0	12.850063320922851	150.82631931152343
820.0	89.0	12.849758688354493	151.58831931152343
821.0	89.0	12.849454055786133	152.35001235351564
822.0	89.0	12.849148260498048	153.11353784179687
823.0	89.0	12.848234362792969	153.87096137695312
824.0	89.0	12.848234362792969	154.63753784179687
825.0	89.0	12.84762509765625	155.40228186035156
826.0	89.0	12.847320465087892	156.15727763671876
827.0	89.0	12.847014669799805	156.90645981445314
828.0	89.0	12.846405404663086	157.65383745117188
829.0	89.0	12.846100772094728	158.400601171875
830.0	89.0	12.845491506958009	159.1470486328125
831.0	89.0	12.845186874389649	159.89351469726563
832.0	89.0	12.844881079101564	160.64392470703126
833.0	89.0	12.844576446533203	161.3748382324219
834.0	89.0	12.84274748840332	162.1502513671875
835.0	89.0	12.84762509765625	162.88055097656252
836.0	89.0	12.841833590698243	163.58981000976564
837.0	89.0	12.829641311645508	164.29421352539063
838.0	89.0	12.816230502319337	164.99616137695313
839.0	89.0	12.80251389770508	165.69751391601562
840.0	89.0	12.788798455810548	166.39884785156252
841.0	89.0	12.77477721862793	167.09897255859377
842.0	89.0	12.7610617767334	167.80611079101564
843.0	89.0	12.747345172119141	168.48642275390625
844.0	89.0	12.73362973022461	169.21489921875002
845.0	89.0	12.719608493041992	169.92477216796877
846.0	89.0	12.706197683715821	170.59077802734376
847.0	89.0	12.691871813964845	171.2271856933594
848.0	89.0	12.678156372070314	171.85477529296875
849.0	89.0	12.663830502319337	172.47992783203125
850.0	89.0	12.65011389770508	173.1044478515625
851.0	89.0	12.636093823242188	173.73051196289063
852.0	89.0	12.62237721862793	174.35443666992188
853.0	89.0	12.608357144165039	174.97410117187502
854.0	89.0	12.593726641845704	175.66782626953125
855.0	89.0	12.595250967407226	176.21523471679689
856.0	89.0	12.538557916259766	176.84740078125
857.0	89.0	12.522098455810548	177.35244902343752
858.0	89.0	12.515088418579102	177.85232548828125
859.0	89.0	12.518135906982423	178.41193784179688
860.0	89.0	12.522098455810548	179.09347763671875
861.0	89.0	12.520574130249024	179.64120234375
862.0	89.0	12.519355599975587	180.15752431640627
863.0	89.0	12.522403088378907	180.71440195312502
864.0	89.0	12.52362278137207	181.30631000976564
865.0	89.0	12.525145944213868	181.91226372070312
866.0	89.0	12.526365637207032	182.52247763671875
867.0	89.0	12.527585330200196	183.1308498046875
868.0	89.0	12.528803860473634	183.73862666015626
869.0	89.0	12.533071041870118	184.4265474609375
870.0	89.0	12.531242083740235	184.97458842773437
871.0	89.0	12.530023553466798	185.4921382324219
872.0	89.0	12.533071041870118	186.048699609375
873.0	89.0	12.534290734863282	186.63208725585937
874.0	89.0	12.538862548828126	187.3181849121094
875.0	89.0	12.537033590698243	187.86470039062502
876.0	89.0	12.53520463256836	188.36457685546875
877.0	89.0	12.539471813964845	189.01744863281252
878.0	89.0	12.538862548828126	189.56029921875
879.0	89.0	12.537033590698243	190.07541196289063
880.0	89.0	12.539776446533203	190.63197333984377
881.0	89.0	12.540386874389648	191.22360234375
882.0	89.0	12.541300772094727	191.8295374511719
883.0	89.0	12.541605404663086	192.43883979492188
884.0	89.0	12.542214669799804	193.04843979492188
885.0	89.0	12.54282509765625	193.65803979492188
886.0	89.0	12.543738995361329	194.26763979492188
887.0	89.0	12.544348260498047	194.87723979492188
888.0	89.0	12.544958688354493	195.48683979492188
889.0	89.0	12.545567953491211	196.09643979492188
890.0	89.0	12.54648185119629	196.70603979492188
891.0	89.0	12.546787646484376	197.31563979492188
892.0	89.0	12.547396911621094	197.92523979492188
893.0	89.0	12.548006176757813	198.53483979492188
894.0	89.0	12.548921237182618	199.14412353515627
895.0	89.0	12.549530502319337	199.75372353515627
896.0	89.0	12.550139767456056	200.361798046875
897.0	89.0	12.550749032592774	200.9799370605469
898.0	89.0	12.55135946044922	201.57521235351564
899.0	89.0	12.552273358154297	202.17567802734376
900.0	89.0	12.553797683715821	202.78313862304688
901.0	89.0	12.555322009277344	203.39242236328127
902.0	89.0	12.557150967407226	204.00202236328127
903.0	89.0	12.558674130249024	204.61102705078127
904.0	89.0	12.560198455810548	205.21818999023438
905.0	89.0	12.56172278137207	205.85430000000002
906.0	89.0	12.564465637207032	206.36606411132814
907.0	89.0	12.578181079101563	206.99668608398437
908.0	89.0	12.56233204650879	207.68187216796875
909.0	89.0	12.537033590698243	208.407
910.0	89.0	12.50838185119629	209.14704785156252
911.0	89.0	12.479731274414062	209.89016528320315
912.0	89.0	12.45047026977539	210.63356176757813
913.0	89.0	12.421819692993164	211.37697685546877
914.0	89.0	12.392863320922853	212.12037333984375
915.0	89.0	12.36390694885254	212.8637884277344
916.0	89.0	12.334951739501953	213.60718491210937
917.0	89.0	12.305995367431642	214.35060000000001
918.0	89.0	12.277038995361329	215.09645214843752
919.0	89.0	12.248082623291015	215.83497451171877
920.0	89.0	12.216993823242188	216.56862275390625
921.0	89.0	12.197486874389648	217.39372587890625
922.0	89.0	12.13439305114746	218.10756137695313
923.0	89.0	12.117933590698243	218.7732509765625
924.0	89.0	12.111228186035158	219.39991040039064
925.0	89.0	12.110008493041994	220.01287763671877
926.0	89.0	12.109399227905275	220.62277529296875
927.0	89.0	12.108789962768554	221.23237529296875
928.0	89.0	12.10817953491211	221.8364872558594
929.0	89.0	12.107265637207032	222.47077412109377
930.0	89.0	12.106656372070313	223.0398370605469
931.0	89.0	12.10817953491211	223.62292705078127
932.0	89.0	12.110008493041994	224.22672275390627
933.0	89.0	12.112142083740235	224.83541118164064
934.0	89.0	12.113971041870117	225.44501118164064
935.0	89.0	12.11610463256836	226.05340195312502
936.0	89.0	12.118238223266601	226.66421118164064
937.0	89.0	12.120371813964844	227.27656450195315
938.0	89.0	12.11884748840332	227.81208530273437
939.0	89.0	12.12433436279297	228.50398725585939
940.0	89.0	12.126772586059571	229.12852587890626
941.0	89.0	12.126163320922853	229.79055058593752
942.0	89.0	12.131344400024414	230.49646098632815
943.0	89.0	12.133782623291017	231.24048999023438
944.0	89.0	12.136222009277345	231.99882509765627
945.0	89.0	12.138964865112305	232.76021118164064
946.0	89.0	12.141403088378906	233.52221118164064
947.0	89.0	12.144145944213868	234.2854390136719
948.0	89.0	12.146585330200196	235.04621118164064
949.0	89.0	12.149328186035158	235.80547646484376
950.0	89.0	12.155119692993164	236.64092314453126
951.0	89.0	12.154509265136719	237.3178864746094
952.0	89.0	12.156642855834962	238.0832351074219
953.0	89.0	12.159386874389648	238.70991313476563
954.0	89.0	12.161214669799806	239.45636059570313
955.0	89.0	12.166701544189454	240.1348494140625
956.0	89.0	12.167310809326173	240.7813401855469
957.0	89.0	12.171577990722657	241.40465097656252
958.0	89.0	12.175845172119141	242.017301953125
959.0	89.0	12.179503088378906	242.627497265625
960.0	89.0	12.18377026977539	243.237097265625
961.0	89.0	12.187732818603516	243.846697265625
962.0	89.0	12.191695367431642	244.456297265625
963.0	89.0	12.195657916259766	245.065897265625
964.0	89.0	12.199620465087891	245.675497265625
965.0	89.0	12.20358185119629	246.285097265625
966.0	89.0	12.207544400024414	246.894697265625
967.0	89.0	12.2118115814209	247.504297265625
968.0	89.0	12.215469497680665	248.113897265625
969.0	89.0	12.21973667907715	248.723497265625
970.0	89.0	12.223394595336915	249.333097265625
971.0	89.0	12.227661776733399	249.942399609375
972.0	89.0	12.231624325561524	250.551999609375
973.0	89.0	12.235586874389648	251.161599609375
974.0	89.0	12.239854055786134	251.771199609375
975.0	89.0	12.243510809326173	252.380799609375
976.0	89.0	12.247777990722657	252.99069726562502
977.0	89.0	12.251435906982422	253.59847412109377
978.0	89.0	12.255703088378906	254.2150876464844
979.0	89.0	12.259361004638672	254.80974902343752
980.0	89.0	12.264846716308595	255.44799843750002
981.0	89.0	12.266675674438478	256.0152382324219
982.0	89.0	12.267590734863282	256.61081118164066
983.0	89.0	12.269724325561524	257.2365776367188
984.0	89.0	12.272162548828126	257.8702505859375
985.0	89.0	12.274600772094727	258.5051513671875
986.0	89.0	12.27642973022461	259.1400521484375
987.0	89.0	12.278867953491211	259.7746366699219
988.0	89.0	12.281306176757813	260.4095374511719
989.0	89.0	12.283744400024414	261.0444382324219
990.0	89.0	12.285573358154297	261.6790227539063
991.0	89.0	12.2880115814209	262.31362587890624
992.0	89.0	12.290450967407228	262.95096372070316
993.0	89.0	12.29258455810547	263.57732548828125
994.0	89.0	12.29288919067383	264.2250254882813
995.0	89.0	12.309653283691407	264.84772236328126
996.0	89.0	12.283135134887695	265.5755849121094
997.0	89.0	12.270333590698243	266.1565354980469
998.0	89.0	12.259361004638672	266.67501547851566
999.0	89.0	12.255093823242188	267.15262353515624
1000.0	89.0	12.251435906982422	267.61410234375
1001.0	89.0	12.247777990722657	268.0716
1002.0	89.0	12.244121237182618	268.52850234375
1003.0	89.0	12.240463320922853	268.98570234375
1004.0	89.0	12.236805404663087	269.44349765625003
1005.0	89.0	12.23314748840332	269.93911391601563
1006.0	89.0	12.229795367431642	270.3100494140625
1007.0	89.0	12.229490734863282	270.71817333984376
1008.0	89.0	12.229795367431642	271.1628903808594
1009.0	89.0	12.23040463256836	271.61856489257815
1010.0	89.0	12.231013897705079	272.0772903808594
1011.0	89.0	12.231319692993164	272.5335602050781
1012.0	89.0	12.231624325561524	272.9874115722656
1013.0	89.0	12.236196139526367	273.51867216796876
1014.0	89.0	12.232842855834962	273.8938864746094
1015.0	89.0	12.23314748840332	274.3385849121094
1016.0	89.0	12.236500772094727	274.75800117187504
1017.0	89.0	12.234367181396484	275.12558803710937
1018.0	89.0	12.230709265136719	275.3261525390625
1019.0	89.0	12.244425869750977	275.65989960937503
1020.0	89.0	12.291364865112305	276.1521486328125
1021.0	89.0	12.268809265136719	276.56942548828124
1022.0	89.0	12.071603860473633	276.83216293945316
1023.0	89.0	12.022835906982422	277.2314501953125
1024.0	89.0	12.006681079101563	277.55301196289065
1025.0	89.0	12.00180463256836	277.9102366699219
1026.0	89.0	12.005157916259765	278.31134707031254
1027.0	89.0	12.005462548828126	278.7499621582031
1028.0	89.0	12.005767181396484	279.2038135253906
1029.0	89.0	12.006376446533205	279.660697265625
1030.0	89.0	12.006986874389648	280.117599609375
1031.0	89.0	12.007291506958008	280.574799609375
1032.0	89.0	12.007596139526369	281.03291118164066
1033.0	89.0	12.008205404663087	281.4913390136719
1034.0	89.0	12.008814669799806	281.9265868652344
1035.0	89.0	12.01308185119629	282.4983845214844
1036.0	89.0	12.013996911621094	282.92663745117187
1037.0	89.0	12.01003436279297	283.29301508789064
1038.0	89.0	12.010338995361328	283.6197486328125
1039.0	89.0	12.010643627929689	283.92912509765625
1040.0	89.0	12.010948260498047	284.2125868652344
1041.0	89.0	12.015215441894531	284.6325984375
1042.0	89.0	12.016435134887695	284.9047864746094
1043.0	89.0	12.011863320922853	285.1236382324219
1044.0	89.0	12.012167953491211	285.27756372070314
1045.0	89.0	12.016435134887695	285.54670078125
1046.0	89.0	12.017044400024414	285.6701351074219
1047.0	89.0	12.012472586059571	285.73141508789064
1048.0	89.0	12.012472586059571	285.7518231445313
1049.0	89.0	12.012472586059571	285.75578569335937
1050.0	89.0	12.012472586059571	285.756399609375
1051.0	89.0	12.012472586059571	285.756399609375
1052.0	89.0	12.012472586059571	285.756399609375
1053.0	89.0	12.012472586059571	285.756399609375
1054.0	89.0	12.012472586059571	285.756399609375
1055.0	89.0	12.012472586059571	285.756399609375
1056.0	89.0	12.012472586059571	285.756399609375
1057.0	89.0	12.012472586059571	285.756399609375
1058.0	89.0	12.012472586059571	285.756399609375
1059.0	89.0	12.012472586059571	285.756399609375
1060.0	89.0	12.012472586059571	285.756399609375
1061.0	89.0	12.012472586059571	285.756399609375
1062.0	89.0	12.012472586059571	285.756399609375
1063.0	89.0	12.012472586059571	285.756399609375
1064.0	89.0	12.012472586059571	285.756399609375
1065.0	89.0	12.012472586059571	285.756399609375
1066.0	89.0	12.012472586059571	285.756399609375
1067.0	89.0	12.012472586059571	285.756399609375
1068.0	89.0	12.012472586059571	285.756399609375
1069.0	89.0	12.012472586059571	285.756399609375
1070.0	89.0	12.012472586059571	285.756399609375
1071.0	89.0	12.012472586059571	285.756399609375
1072.0	89.0	12.012472586059571	285.756399609375
1073.0	89.0	12.012472586059571	285.756399609375
1074.0	89.0	12.012472586059571	285.756399609375
1075.0	89.0	12.012472586059571	285.756399609375
1076.0	89.0	12.012472586059571	285.756399609375
1077.0	89.0	12.012472586059571	285.756399609375
1078.0	89.0	12.012472586059571	285.756399609375
1079.0	89.0	12.012472586059571	285.756399609375
1080.0	89.0	12.012472586059571	285.756399609375
1081.0	89.0	12.012472586059571	285.756399609375
1082.0	89.0	12.012472586059571	285.756399609375
1083.0	89.0	12.012472586059571	285.756399609375
1084.0	89.0	12.012472586059571	285.756399609375
1085.0	89.0	12.012472586059571	285.756399609375
1086.0	89.0	12.012472586059571	285.756399609375
1087.0	89.0	12.012472586059571	285.756399609375
1088.0	89.0	12.012472586059571	285.756399609375
1089.0	89.0	12.012472586059571	285.756399609375
1090.0	89.0	12.012472586059571	285.756399609375
1091.0	89.0	12.012472586059571	285.756399609375
1092.0	89.0	12.012472586059571	285.756399609375
1093.0	89.0	12.012472586059571	285.756399609375
1094.0	89.0	12.012472586059571	285.756399609375
1095.0	89.0	12.012472586059571	285.756399609375
1096.0	89.0	12.012472586059571	285.756399609375
1097.0	89.0	12.012472586059571	285.756399609375
1098.0	89.0	12.012472586059571	285.756399609375
1099.0	89.0	12.012472586059571	285.756399609375
1100.0	89.0	12.012472586059571	285.756399609375
1101.0	89.0	12.012472586059571	285.756399609375
1102.0	89.0	12.012472586059571	285.756399609375
1103.0	89.0	12.012472586059571	285.756399609375
1104.0	89.0	12.012472586059571	285.756399609375
1105.0	89.0	12.007596139526369	285.756399609375
1106.0	89.0	12.012472586059571	285.7896254882813
1107.0	89.0	12.01277721862793	285.9142876464844
1108.0	89.0	12.01277721862793	286.0618135253906
1109.0	89.0	12.01308185119629	286.213897265625
1110.0	89.0	12.01308185119629	286.365999609375
1111.0	89.0	12.013387646484375	286.518697265625
1112.0	89.0	12.013387646484375	286.670799609375
1113.0	89.0	12.013692279052735	286.823199609375
1114.0	89.0	12.013692279052735	286.975897265625
1115.0	89.0	12.013996911621094	287.127999609375
1116.0	89.0	12.013996911621094	287.280697265625
1117.0	89.0	12.014301544189454	287.432799609375
1118.0	89.0	12.014301544189454	287.585199609375
1119.0	89.0	12.014606176757813	287.737897265625
1120.0	89.0	12.014910809326173	287.889999609375
1121.0	89.0	12.014910809326173	288.042697265625
1122.0	89.0	12.014910809326173	288.194799609375
1123.0	89.0	12.015215441894531	288.347199609375
1124.0	89.0	12.015521237182618	288.499897265625
1125.0	89.0	12.015521237182618	288.651999609375
1126.0	89.0	12.015521237182618	288.804399609375
1127.0	89.0	12.015825869750977	288.957097265625
1128.0	89.0	12.016130502319337	289.109199609375
1129.0	89.0	12.016130502319337	289.261897265625
1130.0	89.0	12.016130502319337	289.413999609375
1131.0	89.0	12.016435134887695	289.566697265625
1132.0	89.0	12.016739767456055	289.719097265625
1133.0	89.0	12.017044400024414	289.871497265625
1134.0	89.0	12.016739767456055	290.023897265625
1135.0	89.0	12.017044400024414	290.175999609375
1136.0	89.0	12.017349032592774	290.328399609375
1137.0	89.0	12.01765482788086	290.481097265625
1138.0	89.0	12.017349032592774	290.633199609375
1139.0	89.0	12.01765482788086	290.785897265625
1140.0	89.0	12.01795946044922	290.937999609375
1141.0	89.0	12.018264093017578	291.090399609375
1142.0	89.0	12.01795946044922	291.243097265625
1143.0	89.0	12.018264093017578	291.395199609375
1144.0	89.0	12.018568725585938	291.547897265625
1145.0	89.0	12.018873358154298	291.699999609375
1146.0	89.0	12.018568725585938	291.852399609375
1147.0	89.0	12.018873358154298	292.005097265625
1148.0	89.0	12.019177990722657	292.157199609375
1149.0	89.0	12.019482623291017	292.309897265625
1150.0	89.0	12.019177990722657	292.462297265625
1151.0	89.0	12.019482623291017	292.614697265625
1152.0	89.0	12.019788418579102	292.767097265625
1153.0	89.0	12.020093051147462	292.919199609375
1154.0	89.0	12.019788418579102	293.071599609375
1155.0	89.0	12.020093051147462	293.224297265625
1156.0	89.0	12.02039768371582	293.376399609375
1157.0	89.0	12.020702316284181	293.529097265625
1158.0	89.0	12.020702316284181	293.681199609375
1159.0	89.0	12.020702316284181	293.833897265625
1160.0	89.0	12.02100694885254	293.986297265625
1161.0	89.0	12.0213115814209	294.138697265625
1162.0	89.0	12.0213115814209	294.291097265625
1163.0	89.0	12.0213115814209	294.44319960937503
1164.0	89.0	12.021617376708985	294.595897265625
1165.0	89.0	12.021922009277345	294.748297265625
1166.0	89.0	12.021922009277345	294.900697265625
1167.0	89.0	12.021922009277345	295.053097265625
1168.0	89.0	12.022226641845704	295.205497265625
1169.0	89.0	12.022531274414064	295.357897265625
1170.0	89.0	12.022531274414064	295.510297265625
1171.0	89.0	12.022835906982422	295.66239960937503
1172.0	89.0	12.022835906982422	295.815097265625
